-0.831478,0.832609,0.482533,-0.807541,-0.378169,-0.614675,-0.549548,-0.808805,-0.820466
-0.643599,-0.151621,-0.784058,-0.663259,-0.345675,-0.382178,-0.572318,-0.603985,-0.625313
-0.838571,0.771255,0.039573,-0.798468,-0.374209,-0.551257,-0.611957,-0.762396,-0.824087
-0.853231,0.006879,-0.680239,-0.900061,-0.392848,-0.855667,-0.707132,-0.881901,-0.856274
-0.807920,0.743134,0.973943,-0.784766,-0.370189,-0.503007,-0.489536,-0.806574,-0.783149
-0.785265,0.277861,0.897809,-0.806251,-0.378899,-0.632760,-0.498479,-0.850174,-0.761182
-0.465306,-0.632232,0.461770,-0.352666,-0.324071,-0.542660,-0.469318,-0.271000,-0.497011
-0.711970,-1.069383,-0.998617,-0.630132,-0.384536,-0.873879,-0.818652,-0.534159,-0.761590
-0.592686,-1.094948,-0.839428,-0.536805,-0.378753,-0.849167,-0.686201,-0.438284,-0.662151
-0.730627,0.065677,0.863203,-0.748384,-0.383847,-0.799541,-0.486339,-0.744191,-0.744883
-0.403505,-0.609224,-0.977853,-0.587203,-0.334234,-0.381722,-0.512000,-0.528129,-0.406558
-0.709304,-0.205306,-0.825585,-0.800553,-0.369954,-0.458727,-0.615605,-0.763878,-0.697882
-0.815229,0.104023,-0.756373,-0.805822,-0.386262,-0.789612,-0.692420,-0.745464,-0.837101
-0.883881,0.791706,-0.237278,-0.874840,-0.388844,-0.755543,-0.659083,-0.865136,-0.880777
-0.783447,0.919528,0.274896,-0.716093,-0.351056,-0.345231,-0.509279,-0.687881,-0.751495
-0.551525,-0.225758,-1.137042,-0.393079,-0.325918,-0.524406,-0.543646,-0.299223,-0.585533
-0.698273,-0.601555,-0.811743,-0.693794,-0.381663,-0.807077,-0.710372,-0.613308,-0.740066
-0.319299,-0.826521,-1.116278,-0.472780,-0.332344,-0.502226,-0.567791,-0.388637,-0.338789
-0.632011,0.799376,0.503297,-0.484776,-0.248432,0.187192,-0.321801,-0.451313,-0.555246
-0.678662,0.395458,0.226447,-0.653561,-0.330823,-0.221784,-0.426520,-0.633351,-0.636124
-0.670227,1.643001,3.202590,-0.172115,-0.109776,0.435702,-0.358158,-0.087523,-0.542186
-0.609356,0.305982,-0.299569,-0.602192,-0.306637,-0.070183,-0.397222,-0.575991,-0.568040
-0.418099,0.106580,-0.479522,-0.212453,-0.252927,-0.248698,-0.343629,-0.134186,-0.420280
-0.747951,0.058007,-0.348018,-0.829241,-0.386003,-0.753782,-0.554912,-0.852049,-0.734983
-0.842569,0.668997,1.119290,-0.823326,-0.391554,-0.891251,-0.544730,-0.846944,-0.829627
-0.641339,-0.831634,-0.742530,-0.884683,-0.391114,-0.814478,-0.661433,-0.892147,-0.643908
-0.711970,-0.483958,-0.216514,-0.847455,-0.386882,-0.747484,-0.608182,-0.846469,-0.698587
-0.782600,0.183273,-0.403388,-0.827323,-0.374504,-0.483179,-0.597674,-0.814269,-0.762241
-0.782600,0.183273,-0.403388,-0.827323,-0.374504,-0.483179,-0.597674,-0.814269,-0.762241
-0.756729,-0.034024,-0.458758,-0.721272,-0.381491,-0.784777,-0.649579,-0.655007,-0.783851
-0.807920,0.431248,-0.154223,-0.791356,-0.371003,-0.503317,-0.610915,-0.752914,-0.792005
-0.798592,0.433804,-0.292648,-0.793459,-0.377095,-0.619743,-0.599305,-0.760410,-0.790690
-0.524066,-0.908328,-1.026302,-0.815109,-0.382318,-0.691063,-0.657720,-0.768050,-0.539422
-0.376142,-0.803513,-0.860192,-0.723169,-0.351542,-0.335721,-0.519386,-0.693789,-0.351060
-0.810586,-0.443055,-0.375703,-0.895107,-0.392346,-0.843324,-0.705952,-0.870787,-0.814638
-0.851898,-0.036581,-0.043483,-0.891787,-0.392198,-0.842696,-0.680303,-0.889675,-0.853460
-0.879712,0.173047,-0.057325,-0.895085,-0.392420,-0.846204,-0.703039,-0.873302,-0.889828
-0.907869,0.556514,1.756046,-0.878433,-0.392425,-0.868144,-0.655347,-0.878846,-0.902883
1.252474,-0.987577,-1.344680,1.124583,-0.231510,-0.684764,-0.048834,1.288338,0.893782
0.801472,-0.407265,-0.251120,0.062725,0.078403,0.856700,0.836338,-0.129967,0.940164
0.399789,-0.683361,-1.137042,0.007000,-0.237782,-0.351214,-0.108912,0.073554,0.333766
-0.179751,-0.184855,-0.950168,0.087115,-0.215803,-0.315167,-0.306737,0.189181,-0.245887
0.953841,-0.931335,-0.638711,0.971715,-0.139284,-0.463993,0.037854,1.108833,0.692010
-0.018992,-1.149879,-1.112906,-0.081880,-0.377941,-0.924803,-0.619543,0.035922,-0.205211
-0.178910,-1.158859,0.302581,0.138193,-0.373537,-0.925040,-0.514025,0.262980,-0.371260
-0.122976,-1.378713,-0.278805,0.000569,-0.380203,-0.941224,-0.634940,0.124425,-0.284855
0.902868,-1.161415,-0.645632,1.059916,-0.095236,-0.397896,-0.224179,1.224331,0.814054
0.949491,-0.238540,-0.320333,2.368136,0.202074,-0.265926,0.406437,2.573211,0.484107
0.436526,-0.312677,-0.431073,1.034329,0.017552,-0.158341,0.131469,1.167034,0.237474
0.648220,-0.604111,-0.486443,1.920932,-0.201281,-0.729990,-0.081515,2.130014,0.111335
1.150993,-0.573434,-0.278805,2.033718,0.244280,-0.125796,0.445332,2.212176,0.779867
1.001618,-0.463507,-1.095515,2.352726,0.188125,-0.279922,0.262214,2.579377,0.509768
1.753430,-0.852086,-1.586924,1.052736,0.503209,0.823516,0.623992,1.185544,1.662328
1.353636,-1.258560,-0.714845,0.581844,-0.158389,-0.380237,-0.095798,0.701883,1.226921
1.753430,0.022217,2.607361,1.369057,1.532324,2.396266,4.455446,-0.296544,2.173805
1.175259,-1.578115,-0.557555,-0.619474,-0.320829,-0.182711,-0.290590,-0.599132,1.232454
1.220371,-1.115399,-0.094817,-0.368172,0.270161,3.387042,0.554785,-0.975151,1.845561
1.552358,-1.000916,-0.973455,-0.106568,-0.222960,-0.198586,0.322063,-0.165646,1.488955
1.420268,-0.600299,-0.448316,0.332033,0.312454,1.214496,1.045985,0.166359,1.456848
2.086593,-0.565764,1.555329,1.709963,1.104422,1.307687,2.645560,1.438167,2.168836
1.353636,-0.412378,0.897809,0.907295,0.415650,0.771094,1.759518,0.684353,1.426138
1.486901,-0.962013,-0.008876,0.432068,0.007919,0.170783,0.777879,0.377872,1.466767
1.353636,-0.747272,0.420242,1.026839,0.351309,0.533472,1.015162,1.026237,1.333130
1.420268,-0.685917,1.098526,0.708917,0.070830,0.133818,1.647192,0.457976,1.445250
1.153738,-1.061714,-0.707924,0.441589,-0.081669,-0.096715,0.072359,0.528755,1.043482
2.686285,-0.542756,0.690171,2.067889,1.300719,1.305363,2.756897,1.852722,2.746791
2.059727,-0.790731,2.365117,0.983072,0.975202,1.883172,3.219985,0.025916,2.470067
2.153225,-0.527418,1.050077,2.135202,1.654950,1.728522,2.296988,2.044744,2.155793
1.620166,-0.775393,0.094943,0.735669,0.435093,0.993677,1.158786,0.647977,1.649218
1.620166,-0.192524,-0.091931,1.735941,1.771141,2.305318,1.589762,1.727917,1.682896
2.419755,1.177729,0.925494,4.596503,9.038564,6.048712,4.240376,4.493385,2.441292
1.087106,-0.706369,-1.794562,1.297398,0.287695,0.236168,0.350185,1.470855,0.875327
2.019960,-1.100061,0.219525,-0.026975,-0.121610,0.170088,1.276049,-0.649021,2.199011
2.419755,-0.734489,-0.652554,2.922105,1.758047,1.289628,0.972581,3.118041,2.284376
