0.305871,-0.771909,-0.059961,0.967544,-1.017630,0.347036
1.089796,0.640223,-0.600886,0.921279,-1.451591,0.277700
1.197883,0.314962,0.472866,1.303337,-1.797556,0.379038
-0.724447,-1.358379,0.346003,0.082540,0.558768,0.232098
0.168728,-0.342565,-0.204640,0.472807,-0.451300,0.146227
-0.186334,-0.239482,0.651555,-0.060732,-0.088789,0.107825
-1.121929,-1.176233,-0.489138,-0.564422,-1.095849,0.036355
0.366307,-0.299530,1.087750,0.693685,-2.666982,0.410506
1.103161,0.919447,1.010553,0.730249,0.050349,0.944131
-0.945852,-1.604576,-0.314228,-0.018198,-0.698741,0.440374
-0.200862,-1.720669,-0.147416,1.025002,-1.118412,0.689986
0.219285,-0.503694,0.905283,0.657867,-1.705048,0.349703
1.832461,1.786141,1.376028,1.020524,-0.165503,0.847060
0.393038,-1.036121,-0.012455,1.277220,-1.513263,0.422507
3.349753,2.092387,-0.058881,2.742027,-2.775284,1.273213
3.220746,1.999312,1.342558,2.645766,-0.994315,1.464155
-0.381007,-0.823951,-0.476722,0.125820,0.487319,-0.032448
1.348392,0.272928,1.359293,1.527946,0.568545,1.146274
-0.203767,-1.068146,0.274203,0.534743,-0.597207,0.280367
0.688245,-0.112380,0.428599,0.967544,-3.598080,-0.379397
2.027135,0.728293,2.333714,2.059993,-2.151795,0.836392
-0.944108,-1.645609,-0.752043,0.014635,-1.477915,-0.063649
0.250665,-0.237481,0.372995,0.498925,-0.469351,-0.130319
1.040401,-0.350571,1.498573,1.597343,-0.992059,-0.370864
-0.222363,-0.408618,-0.440552,0.019113,-1.822376,-0.138320
-0.561734,-0.848971,0.235874,-0.089088,-2.927208,-0.086850
0.053086,0.784338,-0.692660,-0.516665,-1.092088,-0.118852
-0.228755,-0.858979,0.035052,0.346698,-1.439558,0.650784
0.379673,-0.426632,0.767622,0.805616,-1.293651,0.205163
1.181031,0.169846,0.524152,1.389897,-2.139761,0.476642
1.171152,0.880415,0.484203,0.847404,0.163916,0.697986
0.477881,3.191268,0.870733,-1.765818,0.533949,0.757189
-1.313116,-1.307338,-1.469498,-0.711426,3.003088,0.195029
0.239624,-0.231476,0.847519,0.481016,-2.077337,0.134226
0.868391,1.400832,2.033560,0.070601,-0.834118,0.764656
0.610375,1.999312,1.760398,-0.706202,0.544478,1.106005
1.194978,0.325971,2.151246,1.291398,0.564785,0.316902
1.799919,0.697269,1.764717,1.791358,-0.045919,0.701986
1.196140,0.372008,1.448907,1.259311,-2.094635,0.609715
-0.004445,-1.228275,0.425360,0.910085,-0.668657,0.105958
1.463453,2.112403,1.659987,0.304164,0.219571,0.951064
1.273428,1.174651,1.356054,0.759351,-0.066226,0.972665
-0.974907,-0.773911,0.003741,-0.674861,-2.217980,0.388905
1.509361,2.277535,0.497159,0.239990,-1.543347,0.785457
0.812023,1.574972,0.810270,-0.131622,2.147200,2.631676
0.566792,-0.720868,1.319344,1.265281,0.099236,0.169961
0.705678,0.138821,0.867494,0.802631,-0.072243,-0.024448
0.624322,-1.228275,1.839216,1.717483,-0.543056,0.319035
0.190229,-0.478674,0.724974,0.601155,-2.113438,0.792124
-0.096842,2.005317,3.984562,-1.619561,1.331925,2.427133
0.834105,-0.363582,0.580836,1.342886,-0.203860,0.183295
0.860255,-0.087360,0.505797,1.169766,0.072160,0.140893
0.166403,0.247908,0.840501,0.028813,0.983703,0.300368
0.407566,1.574972,2.394177,-0.650236,2.081767,1.653497
0.918948,2.440666,2.232223,-0.639790,1.079220,1.998047
0.763790,-0.783919,0.597571,1.564510,-1.443318,0.018221
-0.229917,-0.316544,-0.374691,-0.059239,-1.218441,-0.014047
1.139772,1.641025,1.790629,0.239990,0.576818,1.973245
2.032946,2.903037,0.381633,0.445944,-1.597498,1.359617
0.789940,0.127812,1.300989,0.919040,0.788910,1.255879
1.579676,0.282936,2.261375,1.817475,0.227092,1.344949
-0.711081,-0.112380,-0.842197,-0.829326,-1.732876,0.054489
-1.277668,-0.058337,-0.908059,-1.597921,0.730246,-0.488202
-0.324058,0.142824,-0.017853,-0.522635,0.596373,-0.647943
-0.937716,-0.859980,-0.271581,-0.562184,0.849830,-0.568206
-0.707594,-0.009298,-0.212198,-0.901709,0.831780,-0.725547
-0.859846,-0.688842,-0.504794,-0.590540,0.922031,-0.791683
-1.729195,-0.419627,-0.865411,-1.907598,1.841848,-0.754882
-0.557085,-1.087162,-1.135334,0.095972,0.017257,-0.729547
-1.299751,-1.099171,-0.079935,-0.849474,1.067186,-0.532205
-0.515826,-0.157416,-0.913997,-0.544275,0.862616,-0.674344
0.221609,0.879415,-0.052403,-0.371154,-0.883005,-0.618075
-0.930161,0.425050,-1.104562,-1.511361,-0.311410,-0.708746
-0.322315,-1.168227,0.057725,0.457883,0.680608,-0.718080
-0.255486,-0.443646,0.578136,0.003442,-0.127146,0.129960
0.517397,0.135819,1.297750,0.563099,-1.078550,-0.713013
1.704616,0.510119,2.085385,1.809267,-1.310197,-0.620209
-0.044542,-0.983078,0.184049,0.675030,0.545230,-0.614875
0.201270,-0.148409,0.604049,0.369084,1.838087,-0.533271
0.060640,0.213881,0.051787,-0.081626,0.057870,-0.572740
-1.304400,-0.925032,-1.386902,-0.986030,0.442193,-0.597541
-0.991179,-0.744887,-0.858393,-0.717395,1.468055,-0.784216
0.297154,0.560159,0.574897,-0.036107,0.467012,-0.810084
-0.382751,-0.460660,-0.698059,-0.148038,0.020265,-0.566073
-1.009774,-0.372589,-0.625179,-1.018863,0.797183,-0.675411
-1.151566,-0.839964,-1.128855,-0.852459,1.594407,-0.768216
-1.322995,-0.815944,-0.536105,-1.089753,1.340198,-0.336462
0.199527,0.242904,-0.634357,0.075078,-0.364809,-0.996226
0.076912,-0.394607,0.651555,0.392963,0.290269,-0.666611
0.095507,-0.358578,0.327648,0.389978,1.155182,-0.569006
0.494152,-0.425631,0.196465,0.951873,0.653532,-0.412466
-0.235147,0.189862,-0.450809,-0.444283,1.599672,-0.750881
-1.095198,-0.870988,-0.858393,-0.756944,-0.102327,-0.862620
-0.521056,-0.402613,-0.913997,-0.368916,0.661805,-0.329795
-1.243964,-1.201253,-1.349652,-0.701725,1.027325,-0.721547
-1.501979,-1.004095,-0.482120,-1.180044,0.456483,-0.810084
0.147227,0.980496,-0.017313,-0.542036,-0.256507,-0.502870
-0.737231,-0.685840,0.111710,-0.435328,0.561776,-0.711946
-0.805222,-0.169426,-0.644074,-0.908425,0.109765,-0.459668
-0.619846,-0.080355,-1.291889,-0.736050,0.264697,-0.650343
-0.765706,-0.898010,-0.883765,-0.313696,0.200017,-0.657810
-0.566383,0.269926,-0.806028,-0.927826,0.332386,-0.640210
-1.414231,-1.836763,-0.987956,-0.446522,1.355240,-0.757015
-1.147499,-1.571550,-0.104229,-0.301757,1.604185,-0.683412
-1.021397,-2.341167,0.327648,0.433258,0.277483,-0.790883
0.191391,0.381015,0.759524,-0.037599,0.122551,-0.371130
0.724274,0.203873,0.490141,0.778007,-0.503195,-0.679678
0.409310,-0.288522,0.327648,0.740696,0.429407,-0.008714
-0.333937,-0.779915,-0.212198,0.152684,0.385033,-0.481536
-0.600669,-2.052936,-0.536105,0.759351,1.043871,-0.922356
-1.170743,-0.735880,-0.753663,-0.955436,0.758826,-0.689012
0.181512,-0.061339,-0.139318,0.278047,-0.062465,-0.710880
-0.369385,-0.560740,-0.482120,-0.055508,0.322609,-0.697279
0.841659,-0.262501,0.097134,1.275728,-0.922866,-0.658877
-1.044641,-0.316544,-1.436567,-1.105424,0.826515,-0.681011
-1.551955,-1.387402,-1.426850,-0.958421,0.782893,-0.748748
-0.348465,-1.073150,-0.266182,0.352668,-0.461078,-0.818885
-0.716311,-0.795928,-0.659730,-0.326382,1.331173,-0.558339
-0.820912,-0.732878,-0.498316,-0.506964,0.250408,-0.715680
-0.443768,-0.813943,-0.266722,0.037022,0.388794,-0.651677
-0.194469,-0.105375,-0.490758,-0.171171,-0.309154,-0.567406
-1.357281,-0.106376,-1.507827,-1.663588,0.533197,-0.504737
-0.533841,-0.866985,0.273663,-0.038345,0.643003,-0.758348
-1.044641,-0.100371,-0.536105,-1.267351,0.203777,-0.491136
-1.228274,-1.054135,-0.806028,-0.791270,-0.007562,-0.650610
-1.430502,-1.644609,-0.457288,-0.610687,0.676847,-0.744748
-1.005706,-0.756897,-1.241143,-0.726350,0.417373,-0.654877
0.394782,-0.082356,-0.050244,0.568322,1.479336,-0.569006
-0.532678,-0.391604,-1.007930,-0.392795,1.007019,-0.653544
0.305871,-0.433638,-0.428136,0.716071,0.862616,-0.754082
-1.167256,-1.888804,-1.131015,-0.090580,0.106757,-0.865820
-0.679701,0.047748,0.003741,-0.908425,1.596664,-0.422866
-0.604737,-0.411620,-0.943149,-0.469654,0.090963,-0.618875
0.218704,-0.304534,-0.433534,0.507879,-0.190322,-0.542605
-0.396116,-0.409619,-0.558778,-0.202511,-0.301633,-0.628209
-0.668078,-0.443646,-0.003277,-0.527858,0.637738,-0.686878
-0.077084,-0.298530,-0.471323,0.122836,0.234613,-0.625809
0.424419,-0.099370,-0.468084,0.619064,0.133080,-0.571406
0.071682,-0.043325,-0.271581,0.124328,0.225588,-0.618875
-1.595539,-1.787723,-1.773971,-0.715157,0.185727,-0.451934
0.817834,-0.182437,0.361118,1.185436,-0.940164,-0.685278
-0.933648,-0.337561,-1.062994,-0.947227,1.037855,-0.797284
-1.399122,-0.366584,-1.710809,-1.523300,0.613671,-0.696479
-0.547206,-0.333558,-0.862712,-0.453984,-0.159486,-0.517004
-1.495587,-1.492487,-1.210912,-0.808433,0.693394,-0.713546
-0.673890,-1.196249,0.192687,0.027321,1.443236,-0.171921
-0.828466,-0.748891,-0.806028,-0.506218,0.762587,-0.837285
-0.817425,-1.093167,-0.206799,-0.234598,0.934817,-0.635943
-1.210840,-0.133397,-0.823843,-1.455395,1.052897,-0.833819
-0.866820,0.121807,-0.980398,-1.203923,-0.084276,-0.617809
0.349455,0.335979,-1.090526,0.198203,0.825763,-0.660744
1.302484,1.235700,0.341144,0.750397,-0.542304,-0.539138
-0.570451,-1.109179,-0.913997,0.094480,-0.100070,-0.706879
1.656964,0.854394,0.922558,1.491382,-0.484393,-0.539672
-0.342654,0.395026,-1.218470,-0.734558,0.031547,-0.740481
-1.517669,-1.549532,-1.054897,-0.793508,0.780637,-0.791150
-0.895876,-0.523710,-0.396825,-0.759929,2.253998,-0.939690
-0.732001,-0.392605,-0.860012,-0.646505,-0.035390,-0.814618
-0.381007,0.317965,-1.226028,-0.726350,-0.267036,-0.712480
0.055410,0.515123,-0.310989,-0.313696,0.582835,-0.773549
-0.885997,-0.886000,-0.558778,-0.477116,0.047341,-0.695679
-1.549049,-1.248291,-0.825462,-1.058412,0.453474,-0.706613
