1.075185,0.583044,-0.223569,-0.247166,0.753315,0.489279,1.052092,-0.848138,-0.500781,0.318881,0.150728,-0.033272,-0.279006,0.622107,0.839685
-1.527715,-0.082326,-0.474068,-0.771092,0.148006,0.382382,0.342139,-0.356912,-0.406995,1.056880,1.474321,1.537410,1.885482,0.041033,0.641224
-1.238504,-0.272995,-0.475378,-0.963518,0.396279,0.458725,1.051079,-0.621956,-0.473191,-0.822326,-0.528970,-0.605868,-0.359288,-0.814568,-1.076263
-0.949293,-0.514240,-0.516762,-0.934946,0.173776,0.351828,0.393057,-0.306339,-0.390204,0.093023,0.696464,0.544239,1.086630,-0.617479,-0.094230
-0.660082,-0.063336,-0.458231,-0.679231,0.332857,0.474045,0.742440,-0.465043,-0.438413,-0.550216,-0.183743,-0.335933,-0.116625,-0.698392,-0.753707
-0.370871,-0.245015,-0.499654,-0.661360,-0.005309,0.458725,0.342875,-0.234061,-0.363916,0.171521,0.671552,0.515626,0.827849,-0.468641,-0.044743
-0.081660,-1.050286,-0.552405,-1.115391,0.102142,0.474045,0.502075,-0.404033,-0.421437,0.091575,0.681015,0.526329,0.979561,-0.523678,-0.190978
0.207551,-0.537605,-0.530056,-0.866178,0.006222,0.458725,0.662656,-0.140962,-0.326040,0.309190,0.764246,0.622872,0.884221,-0.365787,0.116560
0.496762,-0.739716,-0.538494,-0.822245,-0.116167,0.474045,0.411794,-0.113547,-0.314028,-0.696101,-0.360055,-0.479219,-0.241608,-0.778025,-0.917682
0.785973,-0.162517,-0.492063,-0.709083,0.106860,0.474045,0.368887,-0.181878,-0.343234,0.196443,0.850567,0.725385,1.316278,-0.538464,-0.138923
1.075185,-0.596834,-0.522580,-0.961828,0.143288,0.474045,0.578913,-0.326901,-0.397198,-0.258837,0.438079,0.257959,0.936998,-0.748698,-0.565794
-1.527715,-1.565034,-0.509056,-1.746282,0.558243,0.428170,0.934281,-0.645036,-0.477226,0.604719,0.244194,0.058248,-0.353368,1.212955,1.244313
-1.238504,-0.479529,-0.427868,-1.178526,0.570997,0.474045,1.139334,-0.744802,-0.491478,-0.114902,-0.114609,-0.276522,-0.411026,0.126872,0.068100
-0.949293,0.069401,-0.359627,-0.540159,0.358366,0.489279,0.434353,-0.580443,-0.465236,-0.368494,-0.624657,-0.672968,-0.785123,0.200919,0.295158
-0.660082,-0.376166,-0.439196,-1.014876,0.254059,0.306040,0.569199,-0.503181,-0.448041,-0.569430,-0.817345,-0.797738,-0.843670,-0.205297,0.125464
-0.370871,-0.381214,-0.432954,-1.165418,0.579820,0.458725,1.107660,-0.731640,-0.489894,-0.861366,-1.138588,-0.974770,-0.951554,-0.424538,-0.514475
-0.081660,0.108487,-0.341902,-0.643746,0.452276,0.443491,0.693548,-0.634522,-0.475421,-0.853959,-1.164330,-0.987264,-0.970932,-0.276466,-0.489321
0.207551,-1.571909,-0.505395,-1.758213,0.523212,0.489279,1.210049,-0.664196,-0.480363,-0.722248,-0.894571,-0.843855,-0.831923,-0.532962,-0.222657
0.496762,-0.911923,-0.458501,-1.439977,0.604630,0.489279,1.361790,-0.797502,-0.496916,-0.078118,-0.292079,-0.425341,-0.595275,0.234832,0.655094
-1.527715,0.762415,-0.242989,0.602932,-0.567201,-0.931020,-0.710614,0.161441,-0.171904,-0.163688,0.019411,-0.156899,-0.145435,-0.368619,-0.043202
-1.238504,0.773521,-0.271349,0.356842,-0.614375,-0.228531,-0.532769,0.084049,-0.215888,-0.433291,-0.464722,-0.558929,-0.599417,-0.299910,-0.115464
-0.949293,0.699965,-0.215747,0.545992,-0.696492,-0.778248,-0.922896,0.250671,-0.117333,-0.329371,-0.170611,-0.324721,-0.319147,-0.432639,-0.255191
-0.660082,1.042554,-0.009675,1.106221,-0.753275,-0.686672,-0.906230,1.121404,0.632549,-0.073077,-0.077724,-0.244341,-0.364982,-0.034965,0.249438
-0.370871,0.994718,-0.084082,0.727307,-0.697453,-0.427003,-0.805913,0.017327,-0.251288,0.240439,0.472646,0.295091,0.302172,-0.239651,0.325980
-0.081660,0.911451,-0.125735,0.930846,-0.833645,-0.793569,-1.016722,0.257603,-0.112912,-0.331376,-0.373959,-0.490067,-0.574390,-0.217182,-0.004161
0.207551,0.841693,-0.150589,0.693768,-0.762972,-0.946253,-0.819725,0.327388,-0.067108,-0.265604,-0.080621,-0.246817,-0.213195,-0.501997,-0.113751
0.496762,1.039765,-0.019424,0.808979,-0.522561,-0.335427,-0.741966,0.050168,-0.234152,-0.080735,-0.096263,-0.260577,-0.404632,0.086738,0.165533
0.785973,0.778184,-0.256707,0.645073,-0.473989,-0.610330,-0.864105,0.374665,-0.034625,0.269649,0.528456,0.355595,0.407387,-0.317621,0.373070
1.075185,0.684532,-0.268498,0.567754,-0.407247,-0.442324,-0.961522,0.349118,-0.052331,0.364270,0.749569,0.605689,0.806095,-0.344687,0.293959
1.364396,0.494344,-0.298437,0.436926,-0.517406,-0.763014,-0.969901,0.297480,-0.087048,0.777892,1.181369,1.140753,1.436778,-0.260449,0.642251
1.653607,0.487950,-0.322405,0.454387,-0.474775,-0.595009,-1.004522,0.486378,0.046734,0.498236,0.746480,0.602122,0.636374,-0.152930,0.523928
-1.527715,-1.232542,-0.533986,1.067869,-2.329141,-4.076987,-1.523141,2.889427,3.368966,-1.125790,-1.371887,-1.078762,-0.955727,-0.830141,-1.079876
-1.238504,-1.019277,-0.533986,0.559356,-1.466822,-3.023253,-1.171041,2.482347,2.594866,-1.017219,-1.110219,-0.960711,-0.861471,-0.810814,-1.098455
-0.949293,-1.166197,-0.473452,0.868786,-1.227546,-3.282835,-1.345572,1.820581,1.520413,-0.760480,-0.847992,-0.816312,-0.774927,-0.651670,-0.437693
-0.660082,-0.925048,-0.538803,0.014642,-1.154427,-0.885145,-0.890347,1.999977,1.789074,-0.722499,-0.820493,-0.799660,-0.781169,-0.615738,-0.374371
-0.370871,-1.010623,-0.475301,0.985276,-1.593492,-3.298155,-1.478484,1.954803,1.719910,-0.839980,-0.854114,-0.819981,-0.736885,-0.746033,-0.736122
-0.081660,-0.385589,-0.465437,0.475535,-1.168754,-2.809460,-1.334569,2.259594,2.207527,-0.721440,-0.546891,-0.618697,-0.474226,-0.779139,-0.703244
0.207551,-0.006655,-0.466670,0.917788,-1.296560,-2.412340,-1.248523,1.596089,1.207537,-0.838978,-0.991320,-0.898453,-0.863835,-0.609795,-0.623312
0.496762,-1.162014,-0.515182,0.083052,-0.765418,-1.083704,-0.891774,2.028275,1.833097,-1.238789,-1.592479,-1.157875,-1.031354,-0.865400,-1.462877
-1.527715,0.620207,-0.284797,0.107732,-0.781929,0.229698,-0.729582,-0.049862,-0.284618,-0.348083,-0.103022,-0.266548,-0.035056,-0.646842,0.110053
-1.238504,0.565833,-0.337856,0.100000,-1.198456,0.061692,-1.164688,0.058346,-0.229807,-0.785096,-0.708661,-0.729066,-0.588124,-0.768129,-0.607421
-0.949293,0.592756,-0.241525,0.165645,-0.525007,0.199143,-0.169713,0.030230,-0.244623,0.092076,0.378021,0.194762,0.442213,-0.521055,0.569134
-0.660082,0.510402,-0.299208,-0.109170,-0.156877,0.428170,0.184735,-0.394427,-0.418587,-0.470661,-0.450624,-0.548386,-0.540435,-0.515530,-0.099196
-0.370871,0.697128,-0.247228,0.216593,-0.233316,0.229698,-0.020918,-0.202232,-0.351471,-0.653357,-0.611564,-0.663976,-0.523996,-0.618175,-0.285157
-0.081660,0.604678,-0.269114,-0.079779,0.203741,0.489279,0.422521,-0.587687,-0.466686,-0.732857,-0.905076,-0.849963,-0.723133,-0.211309,0.046696
0.207551,0.729676,-0.144231,0.202922,0.388941,0.489279,0.327222,-0.147297,-0.328766,-0.045677,0.190509,0.005244,0.144596,-0.524351,0.409200
0.496762,0.701984,-0.169662,0.069073,0.593972,0.443491,0.651883,-0.728202,-0.489466,-0.839674,-0.976933,-0.890561,-0.843764,-0.539323,-0.651754
0.785973,0.499392,-0.307531,-0.200622,-0.405238,0.351828,-0.126575,-0.449025,-0.434143,-0.909121,-0.945630,-0.873109,-0.676465,-0.694776,-0.679511
1.075185,0.591313,-0.224648,0.028416,0.080652,0.275486,0.340804,-0.223547,-0.359861,-0.363760,-0.172543,-0.326468,-0.196926,-0.607335,-0.075566
-1.527715,1.274808,1.394638,1.650628,0.630051,0.382382,-0.993380,-0.366700,-0.410084,-0.404220,-0.346151,-0.468298,-0.498818,-0.383382,-0.246801
-1.238504,1.274087,1.380497,1.651447,0.533433,0.489279,-1.087160,-0.329133,-0.397940,-0.586054,-0.529897,-0.606531,-0.594821,-0.473098,-0.534903
-0.949293,1.291683,1.613657,1.718013,0.563047,0.290719,-1.169660,-0.215810,-0.356846,-0.518611,-0.419147,-0.524797,-0.489757,-0.594382,-0.364353
-0.660082,1.266347,1.306476,1.613044,0.530550,0.489279,-1.028784,-0.588621,-0.466875,-0.892971,-0.992923,-0.899334,-0.844067,-0.671628,-0.853777
-0.370871,1.279135,1.382038,1.664556,0.490190,0.214377,-1.140748,-0.320384,-0.395002,-0.838727,-0.843241,-0.813465,-0.751129,-0.686104,-0.880558
-0.081660,1.284087,1.483571,1.676845,0.582616,0.489279,-1.097334,-0.366674,-0.410077,-0.709717,-0.670367,-0.703816,-0.649944,-0.671626,-0.601771
0.207551,1.285144,1.571001,1.707670,0.561737,0.489279,-1.115243,-0.396919,-0.419325,-0.256804,-0.118085,-0.279653,-0.292437,-0.429598,-0.110669
0.496762,1.268029,1.322313,1.611456,0.443104,0.351828,-0.966310,0.073197,-0.221802,-0.337028,-0.160570,-0.316203,-0.291415,-0.447007,-0.277452
0.785973,1.281587,1.420725,1.708233,0.424409,-0.411770,-1.065384,-0.465329,-0.438491,-0.622643,-0.557956,-0.626546,-0.600628,-0.563997,-0.577644
1.075185,1.279520,1.439606,1.667525,0.648309,0.428170,-0.990572,-0.663988,-0.480332,-0.008308,0.206730,0.021189,0.017003,-0.172753,0.005771
1.364396,1.290289,1.811713,1.776438,0.547497,0.443491,-1.204925,-0.406240,-0.422080,-0.751430,-0.722759,-0.738218,-0.685205,-0.671508,-0.724375
-1.527715,-1.161726,-0.475609,-0.839757,-0.003300,0.458725,-0.084036,-0.186369,-0.345084,0.867751,0.944999,0.840421,0.638852,0.676610,0.741396
-1.238504,-0.867501,-0.447828,-0.977497,0.120313,0.260165,0.479793,-0.063882,-0.291275,0.267895,0.515710,0.341615,0.323699,0.121417,0.156629
-0.949293,-0.824618,-0.449639,-1.038584,0.261485,0.474045,0.303098,-0.503103,-0.448027,-0.213337,0.009949,-0.165490,-0.155877,0.086320,-0.370655
-0.660082,-0.627266,-0.430411,-0.575080,-0.122894,0.351828,-0.421081,0.274219,-0.102248,1.769149,1.304961,1.304862,0.615944,2.681437,1.605790
-0.370871,-0.345301,-0.403901,-0.512765,-0.057986,0.168589,-0.102727,-0.275392,-0.379290,0.193185,0.498137,0.322467,0.359263,-0.053302,0.036593
-0.081660,-0.863271,-0.448637,-0.736528,-0.138444,0.290719,0.053388,-0.239020,-0.365804,0.005782,0.348089,0.163600,0.287985,-0.426371,-0.034127
0.207551,-1.389173,-0.446094,-0.645538,-0.443326,0.199143,-0.318554,0.390943,-0.023172,0.455047,0.723113,0.574891,0.600886,0.101269,0.337282
0.496762,-1.220907,-0.470369,-1.243300,0.350940,0.489279,0.620393,-0.623670,-0.473501,-0.752238,-0.395587,-0.506740,-0.229690,-0.791346,-1.024259
0.785973,-1.120909,-0.471525,-0.700736,-0.022257,0.443491,0.040635,-0.134056,-0.323054,1.319048,1.143905,1.092118,0.681244,1.321681,1.265717
1.075185,-1.244561,-0.470215,-0.942627,0.003776,0.489279,0.147582,-0.266981,-0.376227,1.136380,1.119187,1.060082,0.784719,1.212606,0.946878
1.364396,0.052911,-0.351304,-0.251980,-0.272976,0.244931,-0.205945,-0.079329,-0.298480,-0.622810,-0.436913,-0.538048,-0.442995,-0.665528,-0.677867
1.653607,-0.981153,-0.443127,-0.968895,0.145385,0.443491,0.409446,-0.349591,-0.404644,-0.107077,-0.043543,-0.213908,-0.324387,0.422992,-0.067518
1.942818,-0.584046,-0.418581,-0.802480,0.282276,0.474045,0.521365,-0.455022,-0.435755,-0.167642,0.131996,-0.051255,0.010212,-0.078975,-0.386665
2.232029,-0.811204,-0.446248,-0.598737,-0.178280,0.458725,-0.167181,-0.175725,-0.340711,0.297078,0.418575,0.237355,0.083382,0.673732,0.176835
-1.527715,-1.300184,-0.502004,-0.661463,0.027975,0.260165,0.067752,0.271674,-0.103876,1.740468,1.188514,1.150145,0.437313,2.044955,1.848601
-1.238504,-1.214321,-0.482661,-0.749022,0.098386,0.290719,0.224281,0.363216,-0.042601,2.402920,1.212460,1.181598,0.044621,5.915846,2.384395
-0.949293,-0.799186,-0.461006,-0.607237,0.059074,0.244931,-0.092553,0.233095,-0.128402,0.885711,0.967787,0.868598,0.667700,0.832968,0.715882
-0.660082,-1.913921,-0.486283,-0.984410,0.121186,0.275486,0.257613,0.222970,-0.134711,0.709280,0.418768,0.237428,-0.210036,2.372017,0.877185
-0.370871,-0.364003,-0.412378,-0.444406,0.090960,0.183823,-0.384849,0.469036,0.033691,1.920073,1.292988,1.288917,0.473633,3.311189,1.799799
-0.081660,-0.769619,-0.422319,-0.874320,0.224008,0.275486,0.218941,0.421085,-0.001604,2.720642,2.527749,3.172890,3.382740,0.486965,2.141070
0.207551,-1.051488,-0.458655,-1.089379,0.354784,0.321274,0.658651,0.312980,-0.076769,1.250436,2.043230,2.381688,3.773749,-0.273634,0.485742
0.496762,-2.353046,-0.505087,-1.325176,0.330673,0.260165,0.355260,0.087683,-0.213894,1.621287,2.146931,2.545797,3.452732,0.084277,0.859891
0.785973,-1.244753,-0.502312,-1.457847,0.449830,0.275486,0.833780,0.024440,-0.247628,1.842940,1.851469,2.086599,2.010144,0.604536,1.410925
1.075185,-0.820772,-0.448251,-1.028855,0.303417,0.412937,0.285742,0.108894,-0.202103,2.799445,2.625657,3.340421,3.378957,1.057966,1.781477
1.364396,-1.914258,-0.511522,-1.245348,0.437687,0.428170,0.777245,0.439154,0.011555,1.624072,1.748347,1.932465,1.953015,0.521644,1.168798
1.653607,-1.606764,-0.536799,-1.436187,0.415848,0.260165,0.643780,0.350157,-0.051599,2.346950,2.373452,2.913986,3.040348,1.116809,1.392260
1.942818,-1.723925,-0.532869,-1.288462,0.306387,0.199143,0.284453,0.318691,-0.072955,3.879586,3.017868,4.034934,3.385578,2.002940,2.564705
-1.527715,-0.997018,-0.511945,0.729663,-2.855914,-3.053808,-1.669173,1.934812,1.689374,-0.984222,-1.222340,-1.014494,-0.955125,-0.660120,-0.876431
-1.238504,-0.821733,-0.512138,0.645534,-2.952096,-2.992699,-1.720920,2.426529,2.495358,-0.838588,-0.865391,-0.826694,-0.759585,-0.727252,-0.758810
-0.949293,-1.373067,-0.518342,0.893620,-3.321187,-3.496628,-1.736895,2.603069,2.815074,-0.840927,-0.991301,-0.898453,-0.867845,-0.518710,-0.698073
-0.660082,-1.609793,-0.529670,0.597350,-3.423834,-3.069041,-1.814746,2.221690,2.144239,-0.500483,-0.494905,-0.581157,-0.594083,-0.401488,-0.275911
-0.370871,-2.174348,-0.504239,0.448140,-3.154943,-1.480824,-1.510618,3.016640,3.628283,-0.930089,-1.025134,-0.916706,-0.844162,-0.730597,-0.907374
-0.081660,-2.284586,-0.536837,0.467752,-2.960745,-1.297498,-1.442620,2.281402,2.244614,-0.382918,0.047606,-0.130761,0.124715,-0.648189,-0.564270
0.207551,-1.581380,-0.521424,0.860132,-3.446722,-2.458215,-1.738507,2.686406,2.972187,-0.632334,-0.683615,-0.712612,-0.720730,-0.410355,-0.448310
0.496762,-1.517535,-0.517764,0.743642,-3.283186,-2.259655,-1.630363,2.409913,2.465882,-0.620666,-0.534899,-0.610113,-0.574126,-0.605199,-0.580144
0.785973,-1.023700,-0.506011,0.810412,-3.266501,-1.664063,-1.672626,2.407057,2.461162,-1.004326,-1.292749,-1.045816,-0.983527,-0.643894,-0.838606
1.075185,-1.174033,-0.529670,0.911234,-3.327128,-3.893748,-1.795042,2.402125,2.452396,-0.762123,-0.778916,-0.773967,-0.727011,-0.636907,-0.665487
1.364396,-0.942452,-0.511907,0.808979,-3.120000,-2.733117,-1.747899,2.580482,2.773267,-0.693706,-0.748172,-0.754549,-0.717022,-0.513905,-0.440930
1.653607,-1.707820,-0.523698,0.838677,-3.614363,-2.229101,-1.795732,2.257518,2.203963,-0.375372,-0.147052,-0.304699,-0.242175,-0.488209,-0.410501
1.942818,-0.950625,-0.509056,1.004222,-3.471444,-2.565112,-1.795640,2.455346,2.546509,-0.720327,-0.744851,-0.752423,-0.709077,-0.554132,-0.572849
2.232029,-1.624120,-0.539342,0.902939,-3.657431,-2.672009,-1.839606,2.107458,1.958035,-0.650183,-0.602952,-0.658035,-0.618315,-0.609401,-0.535434
2.521240,-2.156800,-0.517957,0.855063,-3.579070,-3.542503,-1.843151,2.357470,2.374369,-0.818762,-0.997480,-0.901810,-0.868016,-0.386818,-0.614065
2.810451,-1.303021,-0.550401,0.595712,-2.907456,-1.160047,-1.700479,1.916120,1.661439,-0.669341,-0.688365,-0.715750,-0.691277,-0.491575,-0.518208
-1.527715,0.787896,0.013983,0.512709,-0.402355,0.336594,-0.583549,0.445670,0.016342,0.377134,0.425527,0.244781,0.153241,-0.035243,0.827870
-1.238504,0.941979,0.059991,0.596377,0.398463,0.489279,-0.154842,-0.335961,-0.400203,0.437114,0.545836,0.374525,0.310817,-0.169852,0.786773
-0.949293,0.523094,-0.175480,-0.023505,0.328838,0.474045,0.129765,-0.306884,-0.390397,0.800753,0.818511,0.687088,0.515874,0.091171,1.097907
-0.660082,0.763329,0.012789,0.487568,-0.222483,0.412937,-0.339087,0.510133,0.064873,0.699617,0.756135,0.613407,0.533543,-0.101538,1.153558
-0.370871,1.004333,0.147036,0.752961,0.255020,0.275486,-0.433879,0.228656,-0.131176,-0.015047,0.184329,-0.000654,0.097304,-0.482476,0.411084
-0.081660,0.918614,0.068661,0.607284,0.214224,0.412937,-0.070869,-0.421973,-0.426630,-0.011315,0.042971,-0.135057,-0.229633,-0.160590,0.290534
0.207551,0.985247,0.047622,0.557052,0.507574,0.306040,0.201677,-0.715297,-0.487802,-0.701447,-0.468198,-0.561492,-0.355108,-0.795167,-0.660025
0.496762,0.867846,-0.034799,0.447987,0.288042,0.351828,-0.320027,-0.147582,-0.328891,1.249963,1.086744,1.018436,0.864926,0.280909,1.956479
0.785973,0.735301,-0.048208,0.377631,0.026227,0.382382,-0.362152,0.537004,0.085757,0.685666,0.950986,0.847702,1.044256,-0.303624,0.902186
1.075185,1.028419,0.172660,0.782864,0.228026,0.168589,-0.464587,-0.042437,-0.281044,-0.102232,0.089511,-0.091591,-0.026695,-0.524815,0.271185
1.364396,0.778809,-0.102885,0.289406,0.226891,0.474045,-0.373339,0.304205,-0.082607,0.581969,0.800937,0.666192,0.824822,-0.317830,0.989515
1.653607,0.734291,-0.098531,0.283978,0.310406,0.443491,-0.023588,0.188311,-0.155913,0.251772,0.342488,0.157921,0.064843,-0.167786,0.572387
-1.527715,-0.010693,-0.360706,-0.903916,0.732698,0.489279,1.345171,-0.864593,-0.501750,-0.035708,0.017094,-0.159011,-0.239262,-0.269990,0.337624
-1.238504,0.062286,-0.345447,-0.775495,0.716362,0.489279,1.207839,-0.832992,-0.499765,-0.128519,-0.081780,-0.247909,-0.335094,-0.285055,0.180602
-0.949293,0.158630,-0.339051,-0.660643,0.723787,0.458725,1.146977,-0.849823,-0.500887,-0.129243,-0.141065,-0.299530,-0.399392,-0.240278,0.327521
-0.660082,0.093728,-0.349994,-0.839194,0.704394,0.489279,1.286472,-0.766826,-0.493927,-0.653218,-0.189536,-0.340739,0.016814,-0.782546,-0.965217
-0.370871,-0.385396,-0.415769,-1.153692,0.727020,0.489279,1.335180,-0.859668,-0.501475,0.810305,0.648765,0.489561,0.136746,0.670993,1.138319
-0.081660,-0.478471,-0.435305,-1.283393,0.709286,0.489279,1.351432,-0.839994,-0.500250,0.520596,0.425141,0.244271,-0.023819,0.331860,0.928727
0.207551,-0.358137,-0.410721,-1.188665,0.718983,0.489279,1.444245,-0.828638,-0.499451,-0.682038,-0.745140,-0.752612,-0.736677,-0.601416,-0.376152
0.496762,-0.089922,-0.365176,-0.887275,0.685437,0.489279,1.167049,-0.809839,-0.497981,0.910661,0.897687,0.782539,0.538139,0.328053,1.054071
0.785973,-0.082230,-0.361669,-0.850203,0.730339,0.474045,1.276390,-0.872088,-0.502145,0.115996,0.030805,-0.146415,-0.360499,0.264243,0.474098
1.075185,-0.110547,-0.381282,-0.911494,0.707102,0.489279,1.258573,-0.874559,-0.502268,-0.365765,-0.302121,-0.433423,-0.443922,-0.512187,-0.045086
1.364396,-0.270880,-0.399893,-1.034181,0.708762,0.489279,1.287577,-0.791165,-0.496339,0.469471,0.278375,0.092467,-0.192557,0.550126,1.044653
1.653607,-0.222275,-0.401280,-1.063418,0.688844,0.489279,1.237257,-0.742053,-0.491154,1.900581,1.033252,0.950579,0.074150,2.997822,2.306141
1.942818,-0.368810,-0.417233,-1.193734,0.717672,0.474045,1.300928,-0.832631,-0.499739,0.200063,0.126396,-0.056643,-0.277058,0.222460,0.600983
-1.527715,0.928469,0.005699,0.497757,0.573356,0.474045,0.142103,-0.720409,-0.488472,1.088791,1.208212,1.176065,1.054093,0.410341,0.899446
-1.238504,0.931450,0.031246,0.510251,0.595021,0.489279,0.143853,-0.765800,-0.493818,0.475625,0.361413,0.177507,-0.066477,0.428772,0.952186
-0.949293,0.931210,0.006470,0.498321,0.578160,0.275486,0.153152,-0.769552,-0.494212,1.147267,1.222888,1.195359,1.093440,0.171184,1.177189
-0.660082,0.932316,-0.010408,0.460122,0.541819,0.458725,0.139479,-0.732302,-0.489975,1.522991,1.518350,1.599369,1.380784,0.795295,1.181470
-0.370871,0.668812,-0.180297,0.002968,0.610745,0.474045,0.681209,-0.791975,-0.496414,-0.134450,0.269299,0.083439,0.276578,-0.540112,-0.254506
-0.081660,0.928373,0.017721,0.560125,0.504255,0.489279,-0.095868,-0.692157,-0.484602,0.367360,0.236470,0.050603,-0.201296,0.325778,0.898761
0.207551,1.048852,0.141988,0.737241,0.583140,0.489279,0.233443,-0.794755,-0.496669,0.024272,0.200358,0.014854,-0.036002,-0.196755,0.091560
0.496762,1.061159,0.229803,0.915126,0.308921,0.443491,-0.467027,-0.159032,-0.333746,-0.352399,-0.327032,-0.453227,-0.513044,-0.322798,-0.134128
0.785973,0.850298,-0.071982,0.323252,0.530462,0.489279,0.220184,-0.758147,-0.492991,0.318324,0.514938,0.340815,0.364635,-0.174796,0.504921
1.075185,0.842366,-0.090825,0.216542,0.636429,0.458725,0.510592,-0.830811,-0.499609,1.410494,1.379695,1.406501,1.254988,0.225501,1.516748
1.364396,0.781742,-0.131091,0.178395,0.568988,0.474045,0.403922,-0.779957,-0.495266,1.397128,1.402676,1.437954,1.336898,0.241471,1.449966
1.653607,0.906018,-0.014030,0.403848,0.635293,0.474045,0.282473,-0.801614,-0.497280,0.343664,0.437693,0.257595,0.146412,-0.139745,0.634545
-1.527715,-1.474267,-0.540151,-0.149059,-1.074319,-0.640797,-1.042549,1.126155,0.637751,-0.112591,0.031964,-0.145323,-0.005395,-0.456942,0.558860
-1.238504,-0.752937,-0.480657,-0.203591,-1.122716,-0.091080,-0.843987,0.832319,0.339882,1.466464,1.056232,0.979630,0.666187,0.836032,2.270010
-0.949293,-1.106631,-0.507476,-0.266317,-0.891215,-0.381215,-1.016952,0.937672,0.441529,1.389610,1.056811,0.980212,0.789637,0.682645,2.257168
-0.660082,-0.560873,-0.521039,0.018585,-1.226148,-0.365982,-1.349899,1.030096,0.535449,1.631590,1.066467,0.992589,0.559345,1.141252,2.566247
-0.370871,-0.882838,-0.464743,-0.327558,-1.012993,0.000583,-0.676638,0.906284,0.410636,-0.232634,-0.022494,-0.194905,-0.052516,-0.594684,0.174608
-0.081660,-1.638590,-0.526511,0.053455,-1.644946,-0.778248,-1.234482,0.726084,0.243236,0.440372,0.351758,0.167386,0.005766,0.044375,1.181641
