-5.344161928954134222e-01,6.677182158883199214e-02,4.508077474394571738e-01,-3.971953339027873287e-01,-8.127292021314100334e-02,-7.422831978022947919e-02,2.172734728604761578e-01,4.013478993205087941e-01,2.815268094584656988e-01,1.972389573003044683e-01,-2.572862806677886915e-01,1.670646156700678620e-01,-1.666057687655396746e-01,-2.524435495723406642e-01,-2.167053430514499224e-01,1.940565252084901493e-01,3.293803999419701173e-02,1.081765543387047529e-01,1.383225816994336499e-01,1.586377498778883399e-01,3.045673270928009879e-01,-4.311551502286797288e-01,-1.960824894215167091e-01,3.611329400363132436e-01,-2.069724225685862229e-02,-6.932802507270177661e-02,-4.808539713354827161e-02,2.391143944504101615e-01,-2.349895436497263790e-01,-5.268436690489739505e-01,3.545886577958959340e-01,1.393729229214489829e-01,-1.348310133762148193e-02,-1.132733207116866370e-02,1.787794816583240104e-02,2.466356566586666854e-01,-3.143790225424510920e-01,-1.429517221227971369e-01,-2.281919560728991048e-01,1.728406930576870948e-01,-2.598930750495975772e-01,-4.814162817777353776e-01,-3.459394886134280478e-01,2.124123260318148965e-01,2.019884291737045201e-01,-2.295005777416556925e-01,-3.199416392731824765e-01,1.527078687999551265e-01,-1.349389526573145648e-01,-2.874350600971718461e-01
2.215393080772971868e-01,1.460455748802703124e-01,1.493996792264974116e-01,-2.041513412623196522e-01,3.376554657557656602e-01,3.204087232788854767e-02,-4.115305005773327029e-01,-1.822349604000730316e-01,1.527844331734814487e-01,2.543870645670256447e-01,-5.098361244039912449e-02,-2.533836115712622128e-01,3.460238960521258567e-01,3.827480149336641713e-01,4.746688317117086497e-01,3.018319451212077564e-01,-8.346319480105242328e-02,-4.276683959452610706e-01,-1.843628461258943751e-01,2.908311847029119712e-01,-2.724797022382913388e-04,3.601762487569862281e-01,5.215737607569301826e-01,1.160642674698657145e-01,3.366425606991913511e-01,-2.052919193785772700e-01,-2.523387671352095851e-01,-4.432834181733193435e-01,3.431969509283283593e-01,2.125691108086066317e-01,-7.060092301477875754e-02,2.380048184368206005e-02,8.419644663832613618e-02,-3.318238539919668439e-01,-1.495952319437748312e-01,-3.441962519685318744e-01,1.698263268634657985e-01,-1.327069186456096388e-02,3.445845412737935654e-01,-3.670198030290451885e-01,-3.755381788511351071e-01,1.264061913224742428e-01,3.325598764795200668e-01,-1.979233953635976262e-01,-4.808527719601831674e-01,4.605410926591949616e-01,3.103589967211693446e-01,4.137181173548170610e-01,1.287074925588740648e-01,3.379394770351524732e-03
-3.934656426030495036e-01,-2.522786031148418866e-03,4.525382435239301837e-01,-4.519897822348796779e-01,-8.689199232956695829e-02,-1.423980986040561947e-01,2.607537204248764895e-01,4.548230742609026267e-01,1.417067898739405307e-01,1.972390369307347180e-01,-1.966479065419114713e-01,2.003107795617333764e-01,-2.568145354782285228e-01,-2.096752426872608155e-01,-1.601368877282675629e-01,1.739945173266525813e-01,1.363622308221098534e-01,9.969557230389561320e-02,2.192965034343910824e-01,9.096713118135764387e-02,3.848769530891380519e-01,-3.720058706662816017e-01,-3.945384735853052494e-02,2.589273052273588505e-01,1.123532595107376159e-01,-8.612884967077345799e-02,-3.024252784718528542e-02,2.396163373727681067e-01,-3.460029495699806779e-01,-3.839543235286238532e-01,2.671825621777872417e-01,1.291194845603283459e-01,4.766420925012709170e-02,6.645717805179800208e-02,-8.515752903228017423e-02,3.462553722034319437e-01,-2.575998555602596052e-01,-5.937541073323231167e-02,-9.015073170333888497e-02,2.385964517120836570e-01,-5.018770221565588968e-02,-4.576727449448974583e-01,-4.398041457880687011e-01,2.035913747746288527e-01,3.283083530729575816e-01,-2.453332592488682573e-01,-2.134216882479207100e-01,-1.619373550314777074e-02,-1.577984718516461105e-01,-3.571455743981621911e-01
-1.501458708704463685e-01,2.344097342295191344e-01,1.476501469145002077e-01,3.290689312920083154e-01,-4.300621750530020937e-01,-1.938099026675274006e-01,-2.434094006452810766e-01,-9.057416683590654993e-02,-5.013445827126548071e-01,3.534212958330423815e-01,-3.624010092977432707e-01,-7.755850186229211463e-02,-2.313977146737559443e-01,2.056492581675275488e-01,7.197943265470625740e-02,-2.006636464037660217e-01,4.216848630469930970e-01,1.667632456313649161e-02,2.124236799198367942e-01,-4.775674099604761969e-01,1.798600815591173407e-01,2.392028554918363970e-01,-1.884678919756915538e-01,2.001481823451145559e-01,-4.627401448869318257e-01,-2.879236144625676452e-01,-2.077882698031741637e-01,-2.570372319704349318e-01,-5.871472059754050121e-02,2.535414522412006710e-01,-4.220202655275395731e-01,-3.943573857397137394e-01,-7.675547851329410365e-02,-2.921537296338364009e-01,3.848284169573535363e-01,-3.019219293476171906e-01,3.902536145638885179e-01,-3.797829089492684163e-01,2.226770508104508051e-01,4.352324450525460464e-01,1.027811727490114541e-01,7.547937476722081651e-02,3.082291322637917275e-01,2.378839264118410290e-01,1.557641950432944733e-01,-4.058953325939397283e-01,3.200488736338174545e-01,-2.298882053365540468e-01,-1.356419836796424749e-01,5.592009929650683109e-01
1.976554502965339466e-01,1.082357640248219760e-01,6.423751119180584612e-02,-2.814061772642709180e-01,2.939502905074236616e-01,-2.168960577364384065e-02,-3.324613684306596539e-01,-2.398185377354743741e-01,1.104770313361874978e-01,2.163340423977440918e-01,-1.062504547536588240e-01,-1.753057182596796382e-01,1.600641440480035094e-01,4.914968769644465496e-01,5.169476096342683347e-01,3.111600283053707061e-01,-1.025557549346059194e-01,-3.041885536473791785e-01,-1.867655147369601254e-01,1.560419672632403498e-01,-4.793255262500777103e-02,3.176403393736851322e-01,5.834768378501226094e-01,1.024792072766835122e-01,3.377495426889468577e-01,-2.694943968590932104e-01,-2.380572851852037486e-01,-3.779463010935066869e-01,3.044423308881039070e-01,1.863272057644327906e-01,-1.783423300578065029e-01,4.253492535187078372e-02,8.178618598043016497e-02,-2.657966014972259483e-01,-3.497916422252048130e-02,-2.918367429963830140e-01,1.709617644763115618e-01,-7.101770699928897090e-02,2.853454379139628294e-01,-3.267609256337382639e-01,-3.151068623755170495e-01,1.095825663419304624e-01,3.338600279272780358e-01,-1.766564467372116198e-01,-4.896075123516053784e-01,3.487145694126813633e-01,3.858719635369936563e-01,3.807448856579168095e-01,2.427596042293748424e-01,-1.775914639497815778e-02
-1.563733755939667458e-01,1.808611772249107408e-01,8.566476784399790212e-02,2.141166413019283121e-01,-4.367166753333199813e-01,-1.764568148562839223e-01,-1.583115468256836855e-01,-1.491141515876058254e-01,-4.651237207634276172e-01,1.868704758031292101e-01,-3.028401035128784891e-01,-6.797273690093683096e-02,-1.580281333669096566e-01,2.854322976179102800e-01,-9.053490306135737395e-03,-3.209508013395935833e-01,2.836846372498753599e-01,9.170684776050978815e-02,1.229765113479777822e-01,-5.040210349816295343e-01,2.006990767459547742e-01,2.243358277138059187e-01,-1.280137488422769532e-01,1.099509277993955814e-01,-2.358037968037086651e-01,-3.052539273655751617e-01,-1.919390106703856014e-01,-3.103077911303506742e-01,8.113359856045716800e-02,2.841794459614651602e-01,-4.430112413664961113e-01,-4.462522572902317686e-01,-1.792274397496134986e-01,-2.849558898205004631e-01,2.508386277826157307e-01,-6.762165898453069424e-02,4.308139088448397769e-01,-3.879118495015406731e-01,1.697882496376639516e-01,4.540711898683820746e-01,9.167486406146389821e-02,7.425071617413925296e-02,3.526294109291210344e-01,1.547990080143588076e-01,1.811112726007269580e-01,-3.698794553578350630e-01,3.623409379373506156e-01,-2.577315461914816419e-01,-1.401059763697381222e-01,3.548244502473511530e-01
1.944497481926028004e-01,2.158001729219102549e-01,1.128204731496940810e-01,-3.420213646993100487e-01,3.209501145135451594e-01,3.839022305763980375e-02,-3.698364960453451866e-01,-3.192074927768280834e-01,4.728739159232121791e-02,3.951128158313416683e-01,-6.297201777300413805e-02,-1.996986196546290671e-01,1.711861714197771833e-01,3.822577189986366419e-01,5.255767611822854679e-01,2.808844106179775868e-01,-3.024513033284650237e-02,-4.311059669361763658e-01,-1.631285502431769618e-01,1.485065738033810867e-01,3.790720049404034536e-02,3.040481647463103010e-01,5.031064099576503246e-01,1.174490310942343935e-01,3.254677543410901541e-01,-1.927270479557734451e-01,-1.697375865977604759e-01,-3.289422929451585875e-01,3.955732641909063263e-01,2.353554471232365275e-01,-5.669047911503622555e-02,3.809065362502511015e-03,1.064486683863555827e-01,-9.651991467914296241e-02,-9.591685998541146785e-02,-2.999133520488664328e-01,1.678046292531847339e-01,-1.819372234683634959e-01,2.142382465764313126e-01,-3.527981576299324407e-01,-3.258626866786665244e-01,7.211319384925933551e-02,2.706098144601673527e-01,-2.056659480539703433e-01,-4.956641524094207996e-01,4.080874783043499932e-01,4.907370685755247930e-01,3.909325814390445797e-01,2.173034728050331210e-01,-1.491087089453437681e-02
-1.736840891578282642e-01,1.191182015123349175e-01,1.560981310111125564e-01,4.218374951078160406e-01,-3.877391336524675935e-01,-1.260391453331433098e-01,-2.425112642226097681e-01,-1.314146486045072448e-01,-4.681681441884191219e-01,2.534444301075368666e-01,-3.557558497708830370e-01,-7.594085297483399444e-02,-2.421989594075102392e-01,3.388384516596079643e-01,8.461720822693687138e-02,-3.109809947117403439e-01,3.050921079881256381e-01,-2.362775245058866894e-02,1.511879028730714891e-01,-5.398200490886254643e-01,1.098737366315509500e-01,2.607181705196130461e-01,-1.409376784872956867e-01,1.963518559222536541e-01,-3.090962478823267023e-01,-2.681125091754699152e-01,-2.089093134307102306e-01,-2.398485398578917294e-01,8.975528138291104241e-03,3.337068651735570213e-01,-4.640015503416488052e-01,-4.443572326526694649e-01,-4.829472689816238784e-02,-1.808630788249415144e-01,2.391630296355872487e-01,-1.860408507494436814e-01,3.169225842071214383e-01,-3.858396273198891890e-01,2.353089219575116298e-01,4.287636132077591311e-01,9.590055220862164775e-02,1.576637278453093816e-01,3.729788718458369456e-01,1.812438835026002060e-01,1.015780592393574905e-01,-3.464910047871744836e-01,4.774002523330924674e-01,-2.781350663131562650e-01,-9.994023547499103488e-02,3.595873073833107947e-01
-1.610383284318465669e-01,2.123833743513934558e-01,1.573564673229003452e-01,2.504019818807231013e-01,-4.059213997099267446e-01,-2.032788763454496661e-01,-3.850635828485704515e-02,-7.777789982030583471e-02,-3.729081960800961770e-01,3.322955748324403769e-01,-4.455062969906001813e-01,-4.589380712049558053e-02,-2.115171996777132912e-01,2.690774658579045409e-01,8.234603338721449561e-02,-3.293270611457947972e-01,3.660891287304976482e-01,-4.348798987630646262e-02,1.828535964055419405e-01,-5.224010987030848208e-01,1.907846010525218183e-01,3.071278835628838411e-01,-1.905587272414450140e-01,1.288929056317970889e-01,-3.615817385313201404e-01,-2.699195069067927277e-01,-1.687088705970266056e-01,-3.370134985280634488e-01,-1.357993743325024150e-01,2.319187733391379624e-01,-3.931726896032611829e-01,-4.363043739889049810e-01,-8.027338043063592110e-02,-2.595770347462927896e-01,3.595783471659093067e-01,-2.347126457233959518e-01,3.382322020674869423e-01,-3.782304241670704781e-01,1.350792558713787839e-01,4.180630627750879236e-01,2.165310187823162869e-01,1.440693587462666680e-01,4.038662836031026715e-01,1.535209048914255581e-01,1.534228380909741507e-01,-3.609408584410970788e-01,4.138460659029681854e-01,-2.094584412359738468e-01,-1.664779823319965102e-01,4.095633127601403523e-01
-4.458324230111305742e-01,-5.674924573909428255e-03,4.955276760024162064e-01,-2.924798626828343795e-01,-4.134865435835886893e-02,-1.668163395844172170e-01,6.620651590490485294e-02,5.797845535823016316e-01,2.082728960608390412e-01,1.577412901800084588e-01,-2.868741407154900558e-01,2.610091923065424591e-01,-2.226617821115161044e-01,-2.748062949524769927e-01,-1.954840158271069217e-01,1.766471585290606272e-01,5.452272771538251711e-02,1.369769583575763672e-01,1.354404433549477871e-01,2.873107291818126074e-01,2.730610334916220849e-01,-3.432292100536122326e-01,-6.774929177266493519e-02,1.974005860290984349e-01,5.926861421214786596e-02,3.440493862345420095e-02,-1.043615568071616651e-02,6.626076889480243814e-02,-2.504851289927542690e-01,-4.961331036535853167e-01,4.135342781837350601e-01,1.270405551686932533e-01,-3.179103412665260781e-02,1.514390442643845369e-01,-1.196223526229319711e-01,4.291922969943018362e-01,-2.001218069986898662e-01,-9.497231192288031754e-02,-1.420657669120008182e-01,1.755154611784801866e-01,2.286228487688161254e-02,-3.647791190372319803e-01,-3.032221876417672823e-01,2.458356750350735864e-01,2.621400058862954907e-01,-2.244018824561714864e-01,-2.327096793897146243e-01,1.879128901974514432e-01,-2.062793434585092900e-01,-3.293373781011650347e-01
-1.452773392023841703e-01,2.060902382695852519e-01,1.399761056167719286e-01,2.933089325980605122e-01,-4.997783663155835332e-01,-2.547040932862075779e-01,-1.976243242937357758e-01,-1.232259137523893794e-01,-4.120787284100719261e-01,3.094988607385733559e-01,-2.812725368393689251e-01,-5.390291069596634538e-02,-2.685668002550340439e-01,3.177309288683168864e-01,-3.169481085005169951e-02,-3.193606229037851407e-01,3.594346880986311055e-01,-5.936293978247486093e-03,1.847635235380789276e-01,-5.038159603758833871e-01,1.658520610322659350e-01,4.171419166976655934e-01,-1.295710189917944066e-01,2.234017513972991753e-01,-3.791071332239207559e-01,-2.918324852638056743e-01,-2.438195634042956972e-01,-4.242852337029414111e-01,-3.366930469839710116e-02,2.759956911936390367e-01,-4.153326521234566027e-01,-5.425867212113124616e-01,-4.067973126164434877e-02,-2.300967663568583843e-01,2.958603655437384017e-01,-1.163237255525685632e-01,4.936297385056687692e-01,-4.427776413044559045e-01,1.584357546662071292e-01,3.943464016991259369e-01,1.951598985352652194e-01,1.757073509520856724e-01,3.674718482451955759e-01,1.362555815636617984e-01,2.018160692194070904e-01,-4.053361179346183230e-01,3.316590037866387064e-01,-3.423488763022605186e-01,-1.382070345523094268e-01,3.684532223999713585e-01
1.530480859066927768e-01,-4.677105092212969217e-01,-3.006705512905955557e-01,-1.704526867905187650e-03,-9.704172000047971147e-02,-1.250533284599965600e-01,6.315427635823737951e-02,2.672874234254396519e-01,9.699052858119245474e-03,-3.995392375082955638e-01,3.722815544192306647e-01,-3.268573680269623583e-01,4.563787729703865925e-01,-3.047138012512751182e-01,-1.247011517453864710e-01,2.234233688008912255e-01,-3.947937681011797761e-01,-1.212790647109447395e-01,2.529689478184293239e-01,9.646534348709044290e-03,-3.723195488557075050e-01,-1.015523113893127410e-01,-2.814193659892642585e-01,-5.341542111472158405e-02,1.651862607037488662e-01,3.413843473700614584e-01,1.319238827325504015e-01,6.489216277324270921e-02,8.776916096586044602e-02,1.858874901083874126e-02,-1.567822852364078312e-01,1.232457432338130918e-02,-4.167560607135922801e-01,2.404495952107391643e-01,1.044906626908152225e-01,2.784016930321437377e-01,-2.356434735492846655e-01,3.700355425149435273e-01,-3.850101600053361106e-01,-4.092008342198890161e-03,1.277337816528953673e-01,3.268006936419157182e-01,-4.108617711876875744e-01,-4.328236432310142434e-01,-4.258210254668390315e-02,2.124335279802509399e-02,-6.750321276206769361e-02,-2.159923687536107195e-01,4.207099420848866012e-01,5.533161939542680097e-02
