-3.618263585269021476e-01,1.460006430036870084e-01
-3.269027651132217493e-01,3.058017945919352387e-01
-3.459604498341153911e-01,1.447475266621223444e-01
2.905097144094258566e-01,-1.993377721496934762e-01
4.438984633926498224e-01,-1.751812374842329489e-01
-3.090840723203944207e-01,1.219036989824721778e-01
3.164542592141009747e-01,-2.678600720826810888e-01
3.038153872404490419e-01,-2.937307541056523585e-01
-3.625325328688934201e-01,3.033402199074200500e-01
-3.889084117131108576e-01,2.917382040410796962e-01
-3.582069610125171444e-01,2.172730774209085669e-01
4.096546004492472859e-01,-9.138877893388809570e-02
-2.968827602449878866e-01,2.842715803970897737e-01
2.607688081906283095e-01,-3.080835688435498709e-01
2.576362855616825542e-01,-2.532915692960650000e-01
3.814204349082013779e-01,-2.546573193957037962e-01
-3.850799487811276678e-01,2.787225430927365299e-01
4.220481052716584247e-01,-1.613310629021037501e-01
-3.356420451739222099e-01,2.070585055691532284e-01
3.375382961718860209e-01,-2.816465773226077829e-01
3.865943948313186884e-01,4.345735640461492744e-03
3.738942380669083576e-01,-2.383730754948594488e-01
-3.136411430254074650e-01,1.792657407619251131e-01
3.521503813956742279e-01,-2.086304251841438195e-01
-3.691827112476597783e-01,2.098387931211635471e-01
3.222643972853972971e-01,-2.113938693619213660e-01
-3.244948331093649441e-01,1.937501045632640251e-01
3.723759072752048094e-01,-2.620106676593466077e-01
3.600247401079386678e-01,-2.115814123306509476e-01
2.769458041543595983e-01,-3.131700371103118274e-01
3.328044592268716295e-01,-3.425386930006660280e-01
-3.110519337728229194e-01,1.468388756357676128e-01
-3.029003131192469778e-01,2.674877378289098329e-01
-3.098335805407284038e-01,1.772587740865861072e-01
-3.243115948809883742e-01,1.228939830255800642e-01
4.118988370954739242e-01,-2.959503759465550443e-01
-3.441215405692762408e-01,2.554384923673636010e-01
4.104307281078724001e-01,-2.490037680278907595e-01
3.563224035885330654e-01,-2.087232651046839471e-01
3.983747081124035527e-01,-3.309986057670717963e-01
3.428516927647850543e-01,-1.626859878439570195e-01
3.521823251254294629e-01,-3.072634425288235382e-01
-3.677115516871182210e-01,2.339491956080703428e-01
3.494912148960121479e-01,-3.985455534250192944e-01
-3.117848369380252782e-01,1.655308412052126088e-01
3.833808682414806546e-01,-1.700659002543949139e-01
-3.344285250895611683e-01,2.131088508542527404e-01
3.091889908198226511e-01,-3.274044305906342323e-01
2.735876566822193490e-01,-2.822596368771684294e-01
2.920231532529763419e-01,-2.394244245208400623e-01
3.951077585134678549e-01,-2.892659681710375019e-01
-3.465459211597062272e-01,2.256590661923348895e-01
3.830513896458810352e-01,-2.000596659901884011e-01
3.340928531464615880e-01,-2.522269814101330554e-01
3.312313794705881165e-01,-2.607573968366597716e-01
3.042691740275396683e-01,-2.947698633134522850e-01
-3.863913438017781421e-01,1.684577033817483138e-01
-3.961706717034423897e-01,1.339796260409076012e-01
3.715631812206527940e-01,-2.235293495256095997e-01
3.733998292219580240e-01,-2.410193652369091444e-01
-3.543413532360402129e-01,2.876169087419685466e-01
3.819686793180406825e-01,-1.829174350481894973e-01
3.418575760679600783e-01,-2.988636396513210669e-01
-3.144595963384086423e-01,1.215139449654150244e-01
2.473892273058566349e-01,-2.250927136556417907e-01
-3.666035430695206987e-01,2.356958566757138829e-01
-3.840867855228131678e-01,2.248281253253135714e-01
3.473053492949904619e-01,-3.223188178619978972e-01
2.694399038331957152e-01,-2.421082965844470747e-01
-2.568339471319584510e-01,2.242808161313715187e-01
3.615552704729718680e-01,-4.181944382676897054e-01
-3.289154595582876039e-01,2.130201560178163200e-01
3.156461025179907454e-01,-2.686085853509303512e-01
-3.579683257141760278e-01,2.896401843832995815e-01
-3.340515894981724299e-01,3.077883386921740905e-01
-2.619249539187634701e-01,2.683605583026792418e-01
3.308788049180481639e-01,-2.619979042394279256e-01
3.920312027730439852e-01,-2.293302710947970613e-01
4.020880001907332635e-01,-2.516677850390276472e-01
3.524276398141588662e-01,-2.243275707360671278e-01
-3.871346636115307605e-01,2.928143412706518123e-01
3.788726913236588612e-01,-1.819661088556540074e-01
4.315173562580611466e-01,-1.507292237561317361e-01
3.425132765047179673e-01,-2.722634788821879925e-01
3.408295162967895919e-01,-3.254734192515333357e-01
3.326871491439216122e-01,-3.416793558429841449e-01
3.326536503635202369e-01,-1.966155310843951676e-01
-3.960312078205581177e-01,3.137120302382657155e-01
-4.040304049302702039e-01,2.880817234973953034e-01
-4.019213705398319014e-01,1.783406172347615226e-01
4.178125317682861439e-01,-1.712301148426091935e-01
-3.399692812483909310e-01,1.743667122829527238e-01
3.393222118389671582e-01,-3.308126464994476379e-01
3.352157054907938805e-01,-3.083523566998370158e-01
2.960358113415225145e-01,-2.996489160119305550e-01
3.319125024939409419e-01,-1.688735577631965690e-01
-3.537916931873623660e-01,1.999077852010101020e-01
3.454080589236017684e-01,-2.105816884693898494e-01
3.602497928403143868e-01,-3.556054001666597575e-01
-3.605709416620508367e-01,1.837667803255677856e-01
-4.184316575396416771e-01,2.865118287185361989e-01
-3.886653376307968588e-01,1.369416021860771493e-01
4.012226084501579471e-01,-2.048197390519065908e-01
-3.142544775427787984e-01,1.921069658797381063e-01
-3.788801857698378961e-01,2.501715232029247393e-01
-3.268927254405435412e-01,1.283952215930574126e-01
3.261792902889913970e-01,-1.657290234688753860e-01
-3.158079103750849326e-01,1.615798648005022098e-01
-2.716753656545831674e-01,2.330250371121670994e-01
-3.419622342175769880e-01,2.642290608075320568e-01
2.909325106074182044e-01,-3.497478677354124432e-01
3.819562712432946205e-01,-2.216945866858450742e-01
-4.125484483157173532e-01,2.599793071999375593e-01
3.887761932299122480e-01,-2.360903659805634602e-01
3.070344947771771471e-01,1.656510291313748398e-02
3.440336472817034363e-01,-1.787515713648178128e-01
4.299453625261218104e-01,-2.621641103336755929e-01
4.017856533260963370e-01,-2.527384836298591786e-01
-3.068941987191305953e-01,6.019579568178854562e-02
3.751494315538973501e-01,-1.634345895638451285e-01
-3.820434071449497759e-01,2.925328203123597759e-01
-3.397934242728598564e-01,2.246240027142781814e-01
3.510848846366320108e-01,-1.844642135026305085e-01
3.781053533343550765e-01,-2.831989734921734336e-01
-2.870708647696159077e-01,2.332364749900457668e-01
3.503035000578175739e-01,-1.244896834939932945e-01
3.327987684465311680e-01,-2.517693752703915600e-01
-3.274450229145420832e-01,2.655590808095569244e-01
-4.122918588327020295e-01,2.771245231049687119e-01
-3.130467908763667206e-01,1.394667372644763648e-01
-3.797584147127852638e-01,2.162979854612793740e-01
4.415573853863619114e-01,-3.585727670256408373e-01
3.397855234137497349e-01,-2.136600327986814818e-01
3.718605261923549898e-01,-1.559548053037525805e-01
-3.621567336113622471e-01,2.130449329208423115e-01
4.257351916464800490e-01,-3.179765397178200836e-01
3.344122392984795744e-01,-2.605580706780357692e-01
2.965189968891438488e-01,-2.048235865282986290e-01
3.772623218294993142e-01,-2.357620440520828420e-01
-3.791809054729189943e-01,1.774459076224929321e-01
-3.535483284701185225e-01,2.418011393325539826e-01
-3.622035429854084110e-01,1.968912903106830870e-01
4.398988334008293033e-01,-2.461466541595972723e-01
3.269922872172614792e-01,-2.014958730588762015e-01
3.509662538292352418e-01,-1.215410325152713605e-01
-2.948940140297144352e-01,2.479618228462144303e-01
3.283395908947382980e-01,-1.991781823338120150e-01
3.264567772101026888e-01,-2.343550563334292069e-01
-3.839212307175074446e-01,2.432281938822019873e-01
2.688615791667948174e-01,-2.597059338845033039e-01
-3.510097692534314140e-01,1.425266839726534729e-01
3.977935116877243660e-01,-3.087532474687882389e-01
3.629333367474851246e-01,-2.122275317286584917e-01
3.133432525793512502e-01,-2.652221105857277550e-01
3.270830447013727826e-01,-2.282316639201349695e-01
3.531470207991729282e-01,-1.898645263194027877e-01
-3.599962033091638758e-01,3.641246507606927252e-01
-3.324149787463719918e-01,3.120452496483282490e-01
-3.001695778922156554e-01,2.509671831263966535e-01
4.231249874875345762e-01,-1.861992038130355909e-01
3.783902779024986840e-01,-2.083995021998143460e-01
-3.332570107806108739e-01,2.824112452399599182e-01
-3.922726690203580668e-01,1.679887207216569089e-01
4.594083253305045744e-01,-2.548186395343808863e-01
-3.594323080850501118e-01,3.345036914370338454e-01
3.382564163659232404e-01,-1.965038506830219522e-01
-3.618839464696778085e-01,1.286184831679143548e-01
-3.614932923442116808e-01,2.746781851138750952e-01
3.562688078192352559e-01,-2.356197754023499624e-01
3.103927678527986789e-01,-1.585870825638200643e-01
4.114056958403961572e-01,-2.091918084928727772e-01
4.064522443828706977e-01,-2.703308973334841436e-01
-4.000187532052567607e-01,1.656159558910468843e-01
2.631484938783216765e-01,-1.791374776409478398e-01
-2.816726704531005709e-01,2.422714244277656415e-01
-3.736005498633061528e-01,2.372761486898274930e-01
-3.682532632818333873e-01,1.696154129080268691e-01
3.724930762488768976e-01,-2.524942598076067024e-01
-3.478046735917700860e-01,1.956636506373331252e-01
3.952660656624827906e-01,-1.940577902127860743e-01
3.657116539539299049e-01,-5.768544821173191006e-02
-2.987157946028303201e-01,2.727053628450789580e-01
3.285055013274735813e-01,-1.701710639715481588e-01
2.798279049828318321e-01,-8.342574114028797339e-02
3.428225439161440846e-01,-3.839227136444229305e-01
2.722783418242485931e-01,-2.118492522697691949e-01
1.847873010064429167e-01,-1.690808465167726593e-01
-4.056031243528100405e-01,1.427745407158645119e-01
4.106337093874674604e-01,-2.998974143815327786e-01
-3.833697757202945700e-01,2.852173414275519514e-01
4.225233079023075766e-01,-1.191302154199957442e-01
-3.684213107052899394e-01,1.597012817606489887e-01
4.249373562173919816e-01,-1.371297604978343743e-01
-2.934165121279618815e-01,1.443273374320623581e-01
3.792640368706827747e-01,-2.425127258703994315e-01
-3.026331672200879841e-01,8.651235276344197700e-02
2.952243608828871713e-01,-2.390812718746386512e-01
3.892044555968254271e-01,-3.603464941062559102e-01
-4.153707079730636909e-01,6.975134371633101571e-02
-3.450896240879883226e-01,2.883110508763468971e-01
3.448478496376994329e-01,-3.035888785696667092e-01
-3.941957928003334555e-01,1.369528283194710871e-01
3.981301066296487057e-01,-1.489236935450004573e-01
-3.635775488921497156e-01,2.795057509033454513e-01
3.241932812972933009e-01,-1.583107791196050051e-01
-3.734953397812268983e-01,3.222429056500057953e-01
3.892985976281437277e-01,-1.888162088304549679e-01
3.889654745318698592e-01,-2.666236339366352959e-01
-2.391428088780487848e-01,9.229544863262113819e-02
-4.058881442923084615e-01,3.520551775172128806e-01
-4.240581788760506288e-01,3.197553210861340811e-01
-3.345620778818927943e-01,1.747984274369342728e-01
-4.042498050199916926e-01,9.509198374178831625e-02
-3.274234017983819744e-01,1.103346622832789697e-01
-3.051036814773503969e-01,2.169732576720735107e-01
3.677162848907596926e-01,-2.384108723255463913e-01
3.203011747046001778e-01,-2.245308448401440449e-01
2.388077241142021190e-01,-2.861227936981514119e-01
-3.713108108638002447e-01,2.335271744881152745e-01
4.272125273648753052e-01,-1.651108341068688867e-01
-2.708322125260670954e-01,2.733611492322573500e-01
4.142515180635147343e-01,-8.498998317309104655e-02
2.337751210263697421e-01,-2.334370955154325411e-01
3.170878286031464932e-01,-1.064451806915849841e-01
3.599013513385313501e-01,-1.802465285746787105e-01
3.713927119227732887e-01,-1.855780301553524303e-01
3.471847988275578722e-01,-2.300529041953449372e-01
-3.391069007730949658e-01,2.980063397994793251e-01
-3.207315623329055065e-01,3.700060577997536515e-01
-3.001322345903135180e-01,2.173301555000964891e-01
-3.367257600294867870e-01,3.148549289441442967e-01
-3.070597488936093744e-01,3.862704883222614072e-01
-3.736289925528694655e-01,2.761021947070086968e-01
3.093361419556309166e-01,-2.809255791135502056e-01
-3.152117611551868981e-01,2.759170021996386057e-01
-4.076725102316772764e-01,5.776779973468077617e-02
-2.936508756386763674e-01,2.554075851784221030e-01
3.726901701069967321e-01,-2.788962131008516643e-01
-3.921663346955344687e-01,2.058732932647762137e-01
2.706308883363359175e-01,-6.735620687159110664e-02
-4.031408369956578364e-01,1.822923560866664128e-01
-4.148585039047222867e-01,3.002153393535040848e-01
-3.863087096830073452e-01,1.834960925983303848e-01
-3.784528143202058326e-01,1.694349355962460613e-01
-4.059526165763863714e-01,2.468004391923539764e-01
-3.450483831939108459e-01,2.335515927534684566e-01
-3.448204449987541942e-01,2.666249638385044252e-01
3.395042127688568390e-01,-2.911642473441124479e-01
-4.243938906997403726e-01,3.271468938777009616e-01
3.032962289622253005e-01,-1.990956540488586779e-01
-3.469811289343284200e-01,2.223789250019952979e-01
3.769224186836517276e-01,-3.470505633013302171e-01
-3.480388902862289191e-01,7.426029065375459870e-02
3.106764768062145188e-01,-5.073274990015762265e-02
2.672901697432524259e-01,-2.143891660401027466e-01
-3.633256121757607038e-01,2.051618136986649299e-01
3.101262159179400402e-01,-2.501179423113545353e-01
4.766848502631816920e-01,-2.325716571655987164e-01
-3.457913033807749614e-01,3.911095271604342338e-01
2.730376486601587827e-01,-2.474017532027708022e-01
3.270607679748187557e-01,-3.140385408736586781e-01
3.380425066876176499e-01,-2.720197474643622493e-01
3.330345498080045097e-01,-1.057652241805794591e-01
-3.411663099159610857e-01,3.460059524714947377e-01
2.928052897416882350e-01,-2.361236604676325845e-01
-3.540348812972603509e-01,3.881077409220800578e-01
-4.305653654083655413e-01,2.025131023777559380e-01
-4.053179701770051047e-01,1.707989711194677351e-01
2.552285972092955824e-01,-4.236655658799354240e-01
-4.180742215445065191e-01,3.155812970376791204e-01
-3.565372392841954508e-01,4.094916992673047762e-01
3.185678030549182749e-01,-9.545043649011027143e-02
3.653950133161874003e-01,-3.278338900095448816e-01
-3.654304821707961559e-01,2.716448760099586246e-01
3.839816611487014142e-01,-2.937403994175558641e-01
-3.773316310941114415e-01,1.575370570864484676e-01
3.973593425706461457e-01,-1.586760261027132801e-01
3.944980420115264397e-01,-2.154383530297652172e-01
-3.442089109250250911e-01,1.923224487442073694e-01
3.764331985709055139e-01,-2.988405825196593368e-01
-3.228095896457633396e-01,2.535337368802812463e-01
-2.914290983323112871e-01,1.940932856962521158e-01
3.796804295343710889e-01,-3.203240538278485650e-01
-3.403004289245997738e-01,8.333973297824996684e-02
3.679799968296219581e-01,-4.376567549322693540e-02
-3.185805215665385437e-01,1.528846428797303592e-01
-3.280655412265965354e-01,2.653357406825586629e-01
3.506269086248811617e-01,-2.059017403564605275e-01
2.983694328285077524e-01,-1.257843155962978798e-01
3.529581546673241643e-01,-3.138876443072057265e-01
3.102677108964862485e-01,-8.408134322741366018e-02
4.203482095541751229e-01,-1.182054762970104894e-01
3.440477671198741150e-01,-2.993452837209227280e-01
-3.422136128545666400e-01,1.687178206032207139e-01
-2.575190734507114554e-01,1.755686648585554344e-01
-3.668258563493367319e-01,1.960829712613216536e-01
3.912542487789959500e-01,-1.574075582073285740e-01
-2.494116497048393388e-01,3.004763987532717562e-01
2.844918819012369759e-01,-3.484323288124705487e-01
3.431488352804268893e-01,-3.144821325061186723e-01
3.466528902440825788e-01,-2.869513100746250989e-01
3.439095729449419547e-01,-5.927864635525032649e-02
3.549406692191092172e-01,-7.332345888994094840e-02
4.343694204947141091e-01,-2.967973051366655790e-01
-3.718061688830776035e-01,3.550222691413074116e-01
3.854023354081759223e-01,-2.877460271077467713e-01
-3.083752775319982264e-01,2.681002231749561870e-01
-3.349540216915402602e-01,2.577651883937189803e-01
-2.947450149192714086e-01,2.573675352840905095e-01
-4.318863788195806963e-01,1.068789821074546259e-01
-3.876384748289126159e-01,1.413266272001721391e-01
3.237549768612394407e-01,-1.097280037393333074e-01
-4.156100532611626264e-01,2.182312391269364826e-01
-2.748918618971597505e-01,2.396782125994505186e-01
-4.202258300206901942e-01,2.667199061425045703e-01
3.278671435242976329e-01,-3.541470932898765356e-01
-3.460631899544870382e-01,1.786867836091361739e-01
3.600288192621734495e-01,-2.591876877752844477e-01
-3.303681406219700634e-01,1.931916336342258123e-01
3.108170726050398236e-01,-4.165883212579621353e-01
3.558949309831763719e-01,-2.943277727730008175e-01
-3.483638539023825031e-01,2.656596032266004270e-01
-3.353420972187892701e-01,2.963164049352081109e-01
-3.663398964599263730e-01,3.209305413809170338e-01
-3.155731301750114848e-01,1.726310376897398635e-01
-3.609220115261353445e-01,1.656533872909040639e-01
3.488876176790532968e-01,-1.729463280112316925e-01
3.475755953508830598e-01,-2.102023634268304353e-01
-3.655273933235608785e-01,1.140906225548415920e-01
-4.293016134113240012e-01,1.855707486148422680e-01
3.244774470681393574e-01,-2.854513045110158020e-01
2.588826507826943457e-01,-2.728652784132073461e-01
3.937951307472979945e-01,-7.339792532230973721e-02
-3.540470264417467927e-01,2.325563959703977612e-01
3.823746486580167359e-01,-2.997076266682612844e-01
-3.329453445414727875e-01,3.058920783781422514e-01
3.987295617106073609e-01,-1.438657200668605751e-01
3.237472356043342714e-01,-2.688032129135027870e-01
-2.664702230747478806e-01,2.389004416479814097e-01
3.645615754985668255e-01,-3.263458985625397046e-01
-3.903253803857035797e-01,8.979369963503498753e-02
-4.244407697275491276e-01,1.490616380329700397e-01
-3.949175878391914529e-01,1.454762998650880046e-01
-3.849366758465723182e-01,1.880142281558273565e-01
3.734407311393985740e-01,-1.273600364174554966e-01
3.726424009928612779e-01,-2.861947456786412269e-01
-3.699492806973066483e-01,2.432991120893081283e-01
-3.468452400706693584e-01,3.063358451122249471e-01
-3.576793167033298082e-01,2.507281309439911565e-01
3.267004885172251627e-01,-1.723530188565539356e-01
-2.547888684227636036e-01,1.970093014643110874e-01
3.169118256168517722e-01,-1.150231018628566360e-01
3.958004119692319356e-01,-2.295944789923587970e-01
-3.356467833704978032e-01,2.737015479642668225e-01
-2.927524722365082432e-01,3.012617829852186069e-01
-2.249368288278361938e-01,5.215097867792491820e-02
-3.313205516879061396e-01,2.856735032585120404e-01
-3.305585335934643210e-01,2.357694871211829524e-01
-2.611265352057189348e-01,2.443955986153363569e-01
-4.208373195239637488e-01,2.825768612716966777e-01
3.880348451821006295e-01,-1.605306115618158613e-01
-3.326514907129907717e-01,1.299353054682515218e-01
-4.421705379975812700e-01,2.391549167153280697e-01
3.741119323948085551e-01,-3.437381920733918461e-01
3.309132046887349743e-01,-1.875036752853983246e-01
3.473052881084642274e-01,-2.128804654090819537e-01
3.734485125769247960e-01,-3.183161757897198241e-01
-3.242858756178021440e-01,2.455223755805389374e-01
3.271224938701422502e-01,-2.629026943611068590e-01
3.641416321365895659e-01,-3.359605054112725364e-01
-3.781512781843320847e-01,2.477801726030414153e-01
-4.010739777591507127e-01,2.853221696790161910e-01
-3.851996261571595803e-01,1.978066239937989468e-01
4.221522471317366021e-01,-1.580374194286260914e-01
-3.607285683869104198e-01,1.744523568858536433e-01
-4.554641834153007052e-01,2.746119557914738496e-01
3.196694490531233890e-01,-3.364695479178838600e-01
-3.009684377792239407e-01,1.904239128826167859e-01
3.929331204619871953e-01,-2.079576777635476492e-01
2.577407253961790934e-01,-2.252729536481447303e-01
-4.597796642129662881e-01,3.297220229643321177e-01
-3.498472826765243182e-01,1.984463417169670396e-01
-3.180308061153627741e-01,2.910150893856185972e-01
3.441220573986540909e-01,-2.305696663435473359e-01
-3.556230024687401237e-01,2.026067835254440619e-01
-3.387106352409539611e-01,1.844048647982463041e-01
-3.721074315799267063e-01,1.140440632708681762e-01
-3.680567195477097986e-01,8.074484413236618363e-02
-4.003510003481042800e-01,1.994216459733713087e-01
-4.853311639545415113e-01,2.416002146142722240e-01
-3.427907013706327777e-01,4.029116042359924821e-01
3.499292388566824785e-01,-9.311225771975462084e-02
2.821481572973087992e-01,-2.222223557304130459e-01
3.508283209018203674e-01,-3.274111263390210302e-01
-3.335992322412012490e-01,3.601340617444770964e-01
3.331835953593340061e-01,-8.694966716084900904e-02
3.019030552941908696e-01,-3.152927893804304271e-01
-3.773172068065330786e-01,7.633845468728571448e-02
-3.443289130220197336e-01,7.784706735876251171e-02
3.582373424511511861e-01,-2.413674306408492842e-01
-3.775014196922871212e-01,2.275618127604048524e-01
-3.639277866682009144e-01,1.440067595508053022e-01
3.508318251718968162e-01,-1.986403828322834408e-01
-3.761988539639572471e-01,3.540911302625033286e-01
-3.171608646881709515e-01,2.559537783557847002e-01
3.097123761882925042e-01,-1.559578300655096172e-01
3.868543746798601690e-01,-7.537404975622190306e-02
4.070845544483182032e-01,-9.721249719827543267e-02
3.867922288177443879e-01,-2.084994353183424465e-01
3.274712075936832556e-01,-1.257391619492994050e-01
-3.795889205106641184e-01,3.551687499092716638e-01
-3.315850605095273518e-01,1.829685267089546097e-01
3.506070999726896842e-01,-3.104766752993209922e-01
-3.128857337540768002e-01,1.761871466315641510e-01
-3.488193432568388874e-01,1.137690747989657525e-01
2.985831777441904644e-01,-5.320918126652644103e-02
-4.111757971798357114e-01,2.662747704170137508e-01
-2.833003183670732006e-01,1.598922906545361677e-01
-3.765953378096454363e-01,2.491276111811332183e-01
3.605521962260370139e-01,-3.189431911818801924e-01
-5.233151497368183636e-01,2.602759928286082491e-01
-4.015526336711177646e-01,1.492074232893637331e-01
-3.947326727523305379e-01,2.156735951112045135e-01
-3.126429268812275786e-01,3.207433544726142061e-01
-3.203000675338645853e-01,3.039529332387337912e-01
-3.352020575218708220e-01,3.593043909576711936e-01
-3.303082478715413939e-01,2.312940748784522160e-01
4.306785505550483895e-01,-4.103127393109297083e-01
2.993159705753133948e-01,-2.660577767102486058e-01
-3.622650908532437097e-01,3.310145780335927435e-01
3.943115543590601790e-01,-1.780222047697361809e-01
-3.609966732180980298e-01,2.050649830287283037e-01
2.625495140009880823e-01,-2.890141211160530688e-01
-3.387683763254772384e-01,2.510545310145643194e-01
3.707911474684758013e-01,-1.191688446887678304e-01
-2.956940711638144648e-01,2.549697703639292046e-01
3.948084834353875472e-01,-2.374374323249062724e-01
3.992736772792786493e-01,-2.920117367962581367e-01
-3.783431917228947672e-01,1.036859028239576624e-01
-3.058412148800458419e-01,1.389748499410075055e-01
3.384860249651345798e-01,-1.844331909646995671e-01
3.915005684911280204e-01,-1.404434669749390630e-01
-4.664468549335548664e-01,1.634217259788111887e-01
-3.592053674508577932e-01,3.092792063944133640e-01
-3.485324753778192841e-01,2.007176665862516474e-01
3.355709127684154414e-01,-1.890809241618777448e-01
-3.461758426060361216e-01,1.931556073383204897e-01
3.762077113874160439e-01,-1.737877748980631021e-01
3.079420060887155808e-01,-1.849834838976988916e-01
-3.069731156343056822e-01,2.468986348702793265e-01
-3.508554608676048847e-01,4.825793194426526433e-01
-2.321826177121989465e-01,2.825892532283328928e-01
-3.103531497730924182e-01,2.794465388335105049e-01
-3.194574799311406532e-01,2.888978122330093656e-01
3.137506634393692484e-01,-1.287737814308205220e-01
2.337734126772044174e-01,-2.875214382011402892e-01
3.913787552093315747e-01,-2.412108236391800054e-01
2.858148413791092857e-01,-2.138933665606899126e-01
-3.644585338401825081e-01,2.869684803019349473e-01
3.646116071718653595e-01,-3.026711556892287547e-01
4.327824028289565805e-01,-3.133487118697947937e-01
3.220570456233320944e-01,-2.861049325970816959e-01
-3.325117388234424820e-01,2.616598234890227803e-01
3.904513545984478751e-01,-2.383154337308757420e-01
-3.799839814206157906e-01,2.160449888101382832e-01
-4.175755242706083448e-01,2.581519977676206556e-01
3.635049969405893533e-01,-3.634109633066613942e-01
3.758815389670400187e-01,-2.916744433655635294e-01
2.663379242281417869e-01,-3.361294046421750559e-01
