-2.932168175206679162e-01,1.623947743976704994e-01
4.399423576270623526e-01,-1.190730702673490349e-01
1.489789986581231684e-01,2.980603349972930638e-01
-3.756251795535576754e-01,9.923751832688905428e-02
-2.497699930109579525e-01,1.517687600232510148e-01
-2.603058477453160102e-01,2.070614386114732752e-01
1.419033822365139419e-01,1.384946779471018796e-01
3.487590263944873037e-02,3.853549012079766634e-01
-1.710168088762043515e-01,8.014867865017939741e-02
-3.077884590382840568e-01,1.369893838308423872e-01
2.015299289179239839e-01,6.341831023046225202e-02
-3.310107662494945341e-02,8.351128494214690723e-02
-3.283683412268115775e-01,1.745243221520688115e-01
9.618926976016856090e-02,2.502753637340389137e-01
3.175888336680368629e-01,-4.483489569393114826e-01
-2.995331818394692536e-01,3.269061120176429691e-01
1.668830559320310103e-01,-4.309137551026555046e-01
-3.044291258696046887e-01,1.721606098063653001e-01
4.236604954929150124e-01,-4.523886458838343172e-01
-2.759555857069316831e-01,2.943986630835386809e-01
-3.907629948644467804e-02,5.708122358339088459e-02
-5.192440213750997707e-02,1.625689747453586409e-01
-3.222021887734806134e-01,2.270571778371016924e-01
-2.528265310415678813e-01,2.701996222376481516e-01
2.564531848840553852e-01,-5.412965954790008860e-01
2.233184220850316648e-01,-5.883766364571552110e-01
1.787546158932513118e-01,-4.041351964926155893e-01
3.233630672094925385e-01,2.191055332200762817e-01
-3.437544086626466433e-02,-1.596618395567033638e-02
-1.957708134329946559e-01,2.019810540679653765e-01
3.178081282042693467e-01,-5.277196709205177472e-01
3.341778618516529908e-01,-8.467084438239069755e-02
1.940472136724088748e-01,2.169048965908151327e-01
2.188790028965566792e-01,-4.752027246912520764e-01
-1.913275379982874169e-01,2.366241445661017573e-01
-2.522420511204632732e-01,2.452783413191105544e-01
3.709190418738287504e-02,2.395334839624006507e-01
-2.644368604247868126e-01,2.151049037674493403e-01
1.155673425113271091e-01,3.432684016722780673e-01
-3.032038505199491918e-01,2.397208241995221201e-01
3.085825659672882804e-01,-3.823347832502482224e-01
3.376665526271299678e-01,-7.695723178908620010e-02
1.052061870105049923e-01,1.170495459819678868e-01
3.099925585104242876e-01,-3.784183830157212269e-01
2.960925057493408730e-01,-2.988401641189848412e-01
2.676277680695106631e-01,-4.735006031269263782e-01
-3.612672817188135044e-01,2.793394971243386982e-01
5.391679300158708221e-01,-8.357176450487928399e-02
-3.592625147977908662e-01,1.950844248770666478e-01
3.494383568114911576e-01,-1.646380881691646980e-01
-2.545998491460103041e-01,2.783714060881418151e-01
6.432831291224015702e-02,1.550785928557719406e-01
1.717224187273407865e-01,1.668934653412849356e-01
3.748336169891962610e-01,-3.464797264670133603e-01
-1.911725272187152214e-01,2.098713664544764879e-01
2.566856545998253969e-01,-3.318232875080680544e-01
-3.957372842238373045e-01,2.678491816247626223e-01
-3.384842229685091630e-01,2.342503729760556097e-01
2.451914302085856645e-01,-3.943104962239240563e-01
9.074459044169666533e-02,1.909300912107986803e-01
-1.073727800623206080e-01,-5.459602616649445947e-03
-1.018242309745774482e-01,1.557095783846555448e-01
1.172098549322246053e-01,1.800818464480394288e-01
-3.322892231242132732e-01,2.899920630258961962e-01
2.357968105970437989e-01,1.561759763734036632e-01
1.340406504999266946e-01,1.046266907260763462e-01
1.864213320170200749e-01,3.375681792490943800e-01
3.146608292157794806e-01,-3.845101572395338563e-01
-3.822807794230143608e-01,1.928121791954201247e-01
-3.818173391828833529e-01,2.679504145588946229e-01
1.305795180803328570e-01,1.467233634166236200e-01
2.377373476118979090e-01,-4.237434608556873705e-01
-1.173631158798443264e-01,-9.330254840716180331e-03
-2.493777035645693974e-01,2.403322624323915857e-01
-4.147927773222042647e-01,2.659270839170566614e-01
3.230428209422756547e-01,-4.939506032055807072e-01
1.913892179221511891e-01,2.800843309290990124e-01
-2.687077174695082782e-01,2.285473411565259183e-01
1.840461159804293312e-01,2.775128880810399656e-01
4.161817616778337725e-01,-3.393111204229933286e-01
-2.576016995237127016e-01,2.635655461726842397e-01
1.081160405398852997e-01,2.672447242772165721e-01
-1.524299078427650000e-01,2.939720047757613669e-02
-3.195524945584551357e-01,3.239369480800762258e-01
2.309201837575823035e-01,-1.691584179153412804e-01
1.160850360852039159e-01,1.051089938584512939e-01
1.745236793089100791e-01,-5.718417228032709465e-01
2.414338001127525890e-01,-4.046348384989306157e-01
-4.400366291594207113e-01,2.359670591639500548e-01
1.576198428420962916e-01,2.578686871749433229e-01
-2.428063239030597009e-01,3.365514154523209234e-01
3.216151490271721425e-01,-1.480946512226331835e-01
3.430909693498541135e-01,-3.726720081861513711e-01
-3.336640618623175070e-01,2.374436694294658756e-01
3.258362908456026164e-01,-4.307411495882251251e-01
3.537877770389052934e-01,-4.838712478272748085e-01
-2.671162913439774633e-01,2.168197744968235752e-01
1.950581606692518011e-01,1.973077834032226086e-01
2.184129013285830978e-01,-3.716923338637067586e-01
1.487287614334814045e-01,-4.446273561884753200e-01
1.510921634452383755e-01,1.743782087927520930e-01
2.084260034550775853e-01,1.782684365518714675e-01
-3.167954245465839369e-01,2.199124231962362175e-01
-3.568085338517543170e-01,1.625917541905558261e-01
3.395548239251037770e-01,-8.599382186015451512e-02
-2.802090856292897003e-01,3.122519329841034197e-01
-2.836393291571815967e-01,2.246229415237009641e-01
-2.298043835178170680e-01,3.299582518666406838e-01
1.196292145930540340e-01,2.727657381737533249e-01
2.302022774662021709e-01,-5.207129828405340222e-01
-2.724884695131146173e-01,2.507753679331570784e-01
1.786629763733394161e-01,3.583215089631635597e-01
2.791621800808857801e-01,-4.880674051835844907e-01
-6.269516455735880955e-02,1.098619119801707011e-01
3.909150976681947109e-01,-4.728588026764576346e-01
-3.749690935411844617e-01,2.293617960628907826e-01
2.187863957604375686e-01,-3.696461476691114134e-01
-3.513221099059627983e-01,3.217443506055486235e-01
-2.616548358136009389e-01,2.485349166930159726e-01
-2.985258503079451509e-01,3.616936881612308197e-01
-3.233972092123625353e-01,1.648002063757717794e-01
2.047379634344925481e-01,-3.273381034409962864e-01
1.417001741312728935e-01,1.705472612069427740e-01
-2.727037484366662823e-01,2.716827497446867024e-01
1.342429819904285004e-01,2.628239548404198156e-01
-3.210356725826060131e-01,2.801952161146209486e-01
7.089272016033335011e-02,1.192559281046928626e-01
-7.174248107532181506e-02,1.148095043844793162e-01
2.212535640544529281e-01,-4.223641844678814872e-01
-3.102454141717447822e-01,1.928388381619546288e-01
1.182020481933373085e-01,1.159025573741902099e-01
-9.600189417396420843e-02,1.937074433137639731e-02
-1.076594576567017729e-02,1.348187500886706414e-01
2.943781895739160381e-01,-3.779375789913041461e-01
-3.485051937368685571e-01,1.371286011802232696e-01
2.667885766275332471e-01,-4.745152684658360820e-01
-3.655557922323394715e-01,1.851717546734404363e-01
1.935670581930138689e-01,-4.563879360608222857e-01
3.769961544812011622e-01,-4.833675446645969709e-01
-2.495388170579026510e-01,2.704259046312366133e-01
-3.096411951309549493e-01,2.148261582229344935e-01
-2.424917239355656173e-01,1.267359892095392404e-01
1.699593054130203729e-01,2.314469286825724947e-01
-3.469666248603412995e-01,2.721232254932224870e-01
-2.319493930643787005e-01,2.273293385280754364e-01
2.148708545101217227e-01,-3.144652486496560262e-01
1.262023688918887665e-01,2.002842930729450410e-01
-2.545385163811356155e-01,2.610230039910516053e-01
2.557922600998919771e-01,-4.497255621432054706e-01
2.756250286981376529e-01,-4.101224974874793650e-01
2.136332282339565847e-01,-4.252212790885906979e-01
-2.906306979276244151e-01,1.598779755032528893e-01
3.834129022964103961e-01,-1.565635675215552858e-01
-2.620246893211491401e-01,2.707486997702340803e-01
6.278247820105578580e-02,2.031257077962130286e-01
2.681416808878237523e-01,-3.642012807522165274e-01
-2.726157255015687619e-01,1.065179525951502060e-01
3.133024507211809584e-01,-4.273102456146405936e-01
-4.194120809593886445e-01,2.153330942380337898e-01
1.796651399147759232e-01,1.578987174929475934e-01
-3.419341941832312326e-01,2.345422379393720114e-01
1.746001280301561209e-01,-3.389872809062948744e-01
-2.669080876039280348e-01,3.530054045132877127e-01
-4.170590557830981121e-02,1.574026880300223030e-01
4.829111264631814060e-01,-1.146004367145801589e-01
-4.431612743217809847e-01,2.021562596162975733e-01
-1.828915259010675254e-01,2.513408510979363575e-01
6.211827090122182954e-02,2.024692925800005705e-01
2.098629412764047852e-01,2.942936392240625421e-01
3.143044699237589890e-01,-4.717862856413148620e-01
-2.795069327088415267e-01,1.743367707101743935e-01
3.086543300176798343e-01,-4.366867180966639284e-01
3.265276580639313586e-01,-3.042083545004805045e-01
-1.477346250488179025e-01,9.465999589161680494e-02
-2.793244242289393275e-01,2.745584337744333969e-01
-3.207809109460120767e-01,2.738604472777522725e-01
-4.748126330844133769e-02,8.556407267386699489e-02
-2.753118608373799070e-01,2.625899234714705877e-01
-1.160601891763397286e-01,2.652939821045961488e-01
2.235829998836914578e-01,-3.024661299265303249e-01
-2.052381521234389675e-02,1.835619707921270355e-02
-2.100263952604080053e-01,1.721900393468209500e-01
-3.978307647312647188e-01,2.615763390745966532e-01
-2.336576048500667024e-01,2.329857899530991816e-01
-2.281350112338881297e-01,2.057597449814667911e-01
3.144530195590184429e-01,-4.486155758307090458e-01
3.149793265760689742e-01,-5.505252909451474608e-01
-3.584438538881947744e-01,1.695396411448518992e-01
-2.952440630480736572e-01,1.963085761802030593e-01
-2.902980904949479246e-01,3.079594013891129856e-01
3.062877130775154000e-01,-4.624867212021472884e-01
2.384445546140451511e-01,-2.900160093394713728e-02
-2.413310424127697862e-01,2.573540375371481392e-01
-3.232118825945882734e-01,3.579441980833168446e-01
-2.402867623198498559e-01,3.031117728513566534e-01
1.073560637979402294e-01,3.010185492736640045e-01
-2.637550946665118135e-01,2.899266949837512319e-01
-2.312254944365500220e-01,1.524398199254469455e-01
1.647256044832407229e-01,2.428619211152243662e-01
5.394058869875238693e-02,4.399863164838042906e-02
3.516599379852802243e-01,-2.766937308346882965e-02
2.384171905290181914e-01,-4.413276742356564974e-01
2.370365601042173642e-01,-4.650313254866093038e-01
1.558691985872667773e-01,-5.627722857177097637e-01
2.885000143980741005e-01,-3.241428246428844639e-01
3.168382220337161992e-01,-4.131237999089409363e-01
7.611444089207791697e-02,2.597567751428548344e-01
-2.616837294525753421e-01,1.838236145725012372e-01
3.651769533221298492e-01,-5.113969106326680114e-01
-2.509212485305148399e-01,2.517765489336913909e-01
3.293625555109490621e-01,-5.024924301880270283e-01
1.821028562978654064e-01,1.778676261084142785e-01
2.362059072694367989e-01,-4.636694242008415068e-01
3.560967821280036638e-01,-4.407292665408544807e-01
3.103394073333546888e-01,-4.394446011691408582e-01
-9.489489367755962745e-02,1.611777878371424277e-01
2.429915455879129715e-01,-3.438653328749538551e-01
3.216703846394130539e-01,-4.948669476779044563e-01
-4.026928404873456047e-01,2.992560572549116116e-01
2.484016713347457772e-01,-4.514527715640362926e-01
-3.956675376821489620e-01,3.008387865285441221e-01
-3.334913713447693051e-01,1.952445805458526418e-01
2.703695622266678034e-01,-4.602530648108867362e-01
-2.592463086545079842e-01,1.859932141633151015e-01
2.481353990788316422e-01,-4.551346324654945708e-01
-9.875245677048137549e-03,6.941862797995852763e-02
-3.426551998308386415e-01,1.902604504585863887e-01
-3.190121067036840175e-01,2.135135247382281276e-01
3.481462819491191740e-01,-4.339256653826359944e-01
4.508870433867533389e-01,-6.714030904128144919e-03
-2.179748518006602576e-01,8.406777983476895755e-02
3.235057757757574537e-01,-3.939346193034026777e-01
1.997025011069910871e-01,-4.626735162932655299e-01
-3.045132037659628588e-01,1.398043429431762019e-01
-2.417676923820205603e-01,2.522956536576056452e-01
-2.246612852722629505e-01,3.048915193581893113e-01
-2.231249665900455759e-01,2.593358274838858391e-01
2.142471557531992477e-01,-4.665359220944010343e-01
2.815943404145430096e-01,-3.721523688993710333e-01
2.058774823197974946e-01,2.217096478223782308e-01
1.693325084826075855e-01,2.500690982485951341e-01
3.060711011369208756e-01,-9.637301109826577894e-02
3.321848278425835188e-01,-4.402629535340488731e-01
-4.399004044793207446e-02,4.331046961852672017e-02
-3.350509788223488550e-01,1.471611754863116628e-01
-9.046316211066136870e-02,7.971148026851065937e-02
-3.066989910276969877e-01,2.803921875527345953e-01
-1.619820041197370386e-01,1.254384932236822514e-01
-7.795882941467660587e-02,2.422266227745474565e-02
-3.395913724686813184e-01,2.197864395041443653e-01
2.335447762654675741e-01,-5.372491238459740082e-01
1.547899309493972198e-01,1.403996879983955559e-01
1.567071280147518120e-01,3.117972873446181459e-01
2.600593662461078703e-01,-3.728817031523822267e-01
4.363315170437788715e-01,-9.522300012892315202e-02
2.252573917490622302e-01,-5.170758885596523635e-01
4.729002587512921019e-01,-8.610640462184554478e-02
1.199574390547797909e-01,2.286818811226741799e-01
-2.157601340291084857e-01,2.232975456747757492e-01
-4.248076026114809278e-01,2.717086317491859138e-01
1.698332481395592175e-01,-5.095588494244139843e-01
-7.169856541401532779e-02,5.146054071763443705e-02
1.542942378246903168e-01,2.601627000444429183e-01
-3.775312094578545108e-01,2.254251608704772869e-01
2.449355973938337760e-01,-4.286192281965077178e-01
3.429774188323594375e-01,-3.508576605058241760e-01
-2.888573791738662244e-01,2.136220018816786526e-01
3.112245909010531997e-01,-3.021416568303968431e-01
-7.844595485645664001e-02,5.096468474249007258e-02
-1.816816869533589840e-01,1.922120177359070703e-01
-1.364151752492029357e-01,-8.047440411616238465e-02
-3.091549752644310867e-01,2.738735616120990812e-01
-2.886005894263531379e-01,2.348209865493942061e-01
1.625542392187825091e-01,1.819968636687703811e-01
-4.080435243293935033e-01,2.303673226410307695e-01
-3.371413159481229660e-01,2.629935866272193890e-01
2.991982304685227301e-01,-4.607465913531400559e-01
-2.241324515754241353e-01,1.828646188911220438e-01
1.825745548607257407e-01,2.568759517896251898e-01
2.256008920218184333e-01,-4.502712564519782967e-01
2.635773967538801998e-01,1.409959461091301325e-01
-1.379566750520911100e-01,1.246522504247939145e-01
2.608624477786133378e-01,-4.897276629705447082e-01
1.572248066299303526e-01,-4.034914149723271004e-01
9.575705924115826551e-02,3.324159399370282264e-01
-1.022948730448592497e-01,5.525505872440701627e-02
2.435104384984375925e-01,-5.833442224630763784e-01
-3.524266175701398218e-01,1.891345155315607152e-01
3.599950242411649182e-01,-5.170940920863212331e-02
-1.294751718123609840e-01,9.842131325686034882e-02
-1.935281699109177578e-01,1.716865407662023224e-01
1.099112967806018387e-01,1.487488540872047571e-01
-2.783469421474914496e-01,2.279419771048544763e-01
3.712057419854753598e-02,2.550112513004665904e-01
-2.880268830911758005e-01,1.487644132063744296e-01
2.969655310445894481e-01,-4.034941504216013608e-01
4.166432269502473584e-01,-4.785934137644584641e-01
-3.652554337827338404e-01,1.420996696381049695e-01
3.103565926292833899e-01,-5.528078750694956911e-01
-2.774729478369898361e-01,1.418320889722109179e-01
7.841336317645090925e-02,2.243731625428486420e-01
3.580806138330759891e-01,-5.347546609235421800e-01
-2.662053449011931860e-01,2.564526440602005741e-01
2.674601465648629994e-01,-4.917226401705335204e-01
2.260174386703190097e-01,-4.705050916701486452e-01
4.120083104138469454e-01,-1.792889183548931342e-01
-3.435194535825727424e-01,1.740538501398421201e-01
6.762416452790723231e-02,2.376248902749286684e-01
-3.123728409441010045e-01,2.198448664381517093e-01
3.552945319543795999e-01,-4.832436575709146420e-01
2.738901769517405049e-01,-4.799210949147728611e-01
1.744451873122080943e-01,2.859866936044879182e-01
-4.608320699841291224e-01,1.311688046543200148e-01
-2.916249580571212557e-02,1.200275373806960894e-01
-3.418308191982276090e-01,2.640333914970244833e-01
2.952249820883182108e-01,-4.636368267799618748e-01
-2.876080356543805894e-01,2.271145605404934764e-01
3.451019773158886528e-01,-3.481473654784253968e-01
-9.598728755455331052e-02,1.664890177457726064e-02
1.675101993956070456e-01,1.339233744688667627e-01
-5.875620874364981261e-02,-5.518163683799963241e-03
2.356762671668958531e-01,-4.269238498997947051e-01
-3.556904226229303800e-01,2.635639727431197121e-01
-8.450113138572749871e-02,8.733070846435465884e-02
1.664345970410112674e-01,-4.881047882874263721e-01
2.672405360601315394e-01,-4.759632485749396014e-01
-2.760892664541006458e-01,1.953932688189374545e-01
1.699356553171308126e-01,-3.512672346326314865e-01
-2.593087239937633681e-01,2.769837466294298722e-01
2.969017959646039553e-02,1.318617092472988139e-01
-4.509052275362585571e-01,3.136549433744051374e-01
1.423371641899882079e-01,-5.459888558109348144e-01
3.681885608329720783e-01,-4.233805139729839850e-01
-1.850522464841092840e-01,1.224225728571732147e-01
2.238493829597126561e-01,-3.652899484290593746e-01
-7.711605715430262797e-02,1.444229502751462058e-01
2.764158831375097547e-01,-4.704620141121048094e-01
-1.071125963098604611e-01,6.845520185000801561e-02
1.552886814894220424e-01,2.839018777545193051e-01
-9.537290625374804376e-02,1.220692252888148088e-01
-3.418449313260888411e-01,1.638616706783380395e-01
-2.131148023625292764e-01,2.640787938269615331e-01
-2.786252704501723798e-01,2.132692503421314278e-01
-1.448831084430588223e-01,5.171458452011409163e-02
1.734265068916656938e-01,2.014945113963562129e-01
-3.180331980324155317e-01,2.495506123392748354e-01
-3.350412969390009765e-01,2.469084957978981143e-01
-3.215647809907146715e-01,1.892156018784217908e-01
3.083533646581458898e-01,-3.019594693831512133e-01
-3.332966410759827247e-01,1.741040353988638212e-01
2.526219427792362193e-01,-3.787462272789151041e-01
7.398465152901921582e-02,2.663543932952394111e-01
2.271414233050614295e-01,-4.080073071215297165e-01
-3.053961452442449653e-01,2.364994412720426986e-01
2.837610620342674861e-01,-4.429227409593279319e-01
-3.164975228593390200e-01,1.543312362925166048e-01
-2.431720419328404492e-01,2.386832731890013437e-01
2.445289586928523773e-01,-4.888031700205348606e-01
-2.513834868551736990e-01,2.230222509513333784e-01
2.999144003509245926e-01,-3.943710493204820589e-01
2.549790376636362765e-02,2.334798071279000353e-01
-2.420978535226427086e-01,2.302497437319535600e-01
-5.249483657567236700e-02,7.731196521801306232e-02
-3.153403437446068991e-01,2.891152575605490105e-01
3.505135169666208084e-01,-3.553202864200928623e-02
1.776238501160212480e-01,8.969555244962863771e-02
3.057325271269827338e-01,-4.947095961282412802e-01
-2.159403202230364693e-01,4.884674885095997843e-02
-3.400368969797274432e-01,2.659864276055073917e-01
2.847468088392410834e-01,-4.428857013157310729e-01
-1.763243019596721362e-01,4.888437738142183825e-02
-3.816312368777601272e-01,2.126345855857318390e-01
9.153875807862037195e-02,2.420190734266691179e-01
1.445711700457654458e-01,2.567070603449450039e-01
-6.123829832982309596e-02,7.104799560505270506e-02
3.655030185418149391e-01,-1.045850591116718464e-01
1.828747174859872149e-01,-3.566981193624950697e-01
1.612099746689283630e-01,2.389716468341843703e-01
3.834134582271377378e-01,-8.966114607533214043e-02
-3.031864902569313402e-01,1.482137560089998585e-01
-9.508291467757451140e-03,-1.586888986000726740e-02
3.148167387092594138e-01,-3.217642432714046818e-01
3.990756823576002699e-02,2.347001286853476476e-01
2.121867150227017274e-01,2.547017873085616335e-01
-2.329940849631180477e-01,2.197701827216448911e-01
-5.568135184308211499e-02,2.007424855541075151e-02
2.489977704921393364e-01,-4.456089807918746093e-01
2.492904491686132873e-01,-5.042560064817932508e-01
-2.034958220852728372e-02,1.604322234652454104e-02
-3.444420813113941437e-01,2.151858229690754576e-01
-3.173327581883947368e-02,2.165475264114641862e-01
1.004308918505471548e-01,2.711298934384853143e-01
2.630876420417163630e-01,-3.896050961217263353e-01
-2.915056142020294727e-01,1.307642528680072469e-01
-2.999082687677579462e-01,2.046478637734348294e-01
2.388061899590299408e-01,-4.367461563543898473e-01
2.858360333391646302e-01,-4.042058301519370067e-01
5.588561806790093289e-02,1.522796592283719719e-01
-3.153305114608530579e-01,2.446999865976097199e-01
-3.124869172940228368e-01,3.370473804598064227e-01
1.872234605585598732e-01,-5.474191866976692022e-01
-3.464719935305492493e-01,1.825299822904073999e-01
2.972333595256334005e-01,-8.397629990942918898e-02
2.654137771892144462e-02,2.986317057849751100e-01
3.517237264478896286e-01,-5.426875407736498902e-01
2.705148870272772177e-01,-4.472444572220826697e-01
-2.597420780191190270e-01,2.703629795989094253e-01
-2.038746812398312680e-01,2.927754737158133058e-01
3.664661166910136714e-02,2.502383582713272880e-01
2.020857000720817642e-01,1.676113316600085501e-01
2.882445995557582630e-01,-4.895094645531727906e-01
-3.190437939981450310e-01,2.698929577303110228e-01
-3.448357200951267520e-01,3.205686206739185029e-01
-3.865724637876745695e-01,2.917519336631897442e-01
3.479644356567853647e-01,-8.841325250633584598e-02
1.723330559622626990e-01,2.686998913050490656e-01
2.281791352104362292e-01,-4.370155087607589528e-01
1.572176486568201970e-01,-5.267210383580992472e-01
-3.410047311625269417e-01,2.392967787358014631e-01
-1.838852226665532719e-01,6.588250225924921488e-02
2.254049284234203032e-01,-3.725059525549408446e-01
-2.254003716714259586e-01,1.788669214735006119e-01
-3.265813691282636877e-01,2.416331700838514618e-01
-2.680849818471032764e-01,1.834507730066095577e-01
-3.419218558229583094e-01,1.203816433541891884e-01
-8.618359364344327367e-02,1.338516427504867767e-01
-2.791753764926924175e-01,1.853531880702184997e-01
2.597372154162356228e-01,-4.287743372821647969e-01
3.246775731004217236e-01,-5.048410764072144286e-01
-2.066013276086130501e-01,2.342749084560410144e-01
-1.421077340632878050e-01,1.134798025410970780e-02
1.800038079020012949e-01,2.584738617538379635e-01
-2.013468067810721962e-01,1.927224583571822414e-01
1.222547522185884333e-02,6.311241159883571039e-02
-3.860890583707651258e-01,2.192974264043557053e-01
8.449226961331618435e-02,2.006572747207537588e-01
5.227822217036770525e-02,1.533244584815417200e-01
-3.686601062396021034e-01,2.344864263987380959e-01
3.105454735634363139e-01,-4.799448763902574022e-01
3.207327805915066721e-01,-4.088190809435988116e-01
-3.630727579887461087e-01,1.935643185286480827e-01
3.075225193238116939e-01,-4.966871254703357774e-01
-2.547308912283060001e-01,2.633169053994855457e-01
1.314942798959847226e-01,1.073230459199974313e-01
2.602101301726409410e-01,-5.163807190943363601e-01
1.239503292944939272e-01,2.326934683289351991e-01
-3.005057105434146836e-01,2.731159442061601994e-01
3.632429508613534974e-01,-4.145348911232755174e-01
6.868045867174275843e-02,1.556487213566095651e-01
1.424598244651580636e-01,2.415627094322908008e-01
4.115563723622569503e-01,-3.560149747524457564e-01
-2.712703357396098469e-01,1.878892470995443542e-01
2.876215729636869556e-01,-4.938174088957935637e-01
3.891914670129050235e-01,-4.811270754803529393e-01
3.060807028275338015e-01,-4.502000743833398100e-01
-4.743903726867898171e-03,5.342873680672818176e-02
2.797769717273826395e-01,-8.551188154082568771e-02
2.624264011477042691e-03,1.456518712757678968e-02
-3.352521857898731472e-01,2.406348696951272070e-01
4.327974792296292450e-01,-8.173400080268594659e-02
1.896762038387280191e-01,-5.032435978574404389e-01
-1.435603803544366897e-01,2.065873392491525684e-01
-3.020739244041233396e-01,1.623844714429226732e-01
2.662569386426569262e-01,-4.585876690531152655e-01
3.084921158086506021e-01,-4.623103031914659322e-01
-2.284447018951467345e-01,1.834712421954482198e-01
4.012810370860565023e-01,-1.241941617931590497e-01
-3.176158581308245465e-01,2.631999597574411487e-01
-3.466946359597894989e-01,3.036158110317282444e-01
1.247385977352554742e-01,2.316586340108880981e-01
-4.345062238977116520e-01,1.555726166088446383e-01
-1.552334235925418096e-02,3.623921215717984534e-02
2.122778697437156803e-01,-5.178692594840224039e-01
-1.528113034539537729e-01,3.411127910817494946e-02
-1.351775036952159448e-01,3.077872596763462920e-01
1.029139931012056173e-03,1.489823576972748760e-02
1.174921823816045957e-01,2.085693005235931541e-01
-2.917541607559524519e-01,2.931807560073868002e-01
2.451302349771855016e-01,-4.514883083936765407e-01
2.821170969972688347e-01,-3.422656105041604335e-01
-1.553258187935187273e-01,5.344127779294872288e-02
-2.848775944421613748e-01,1.737447776467874461e-01
-2.099149319665112590e-01,3.196797478311700358e-01
1.357543046505864937e-01,2.352794534296099582e-01
-2.481809476285816995e-01,3.348398243612407121e-01
-3.228942272326231211e-01,2.145731633625047319e-01
4.281800951835798563e-01,-5.028243648329659976e-01
-3.015273034871995828e-01,1.698131080591123721e-01
2.452383985507818054e-01,-3.772529220657848126e-01
-2.451027828067779413e-01,3.379403146121751633e-01
2.610397716742253182e-01,-5.145298517379216507e-01
3.746204120307484176e-01,-4.256661888233471691e-01
2.080547969161995192e-01,2.141490858507649198e-01
-2.635975966118086489e-01,2.753198841208474024e-01
-3.980158779651038481e-01,2.288903318406458054e-01
