-1.236028,-0.741782,0.195499,0.752231,-0.964842,-1.354150,-0.782361,1.113154,0.068508,-0.630726,0.406051,0.054117,-0.945455
-0.383696,-0.723829,-0.389355,0.361860,-1.386122,-1.466313,-0.571528,1.757779,0.050988,-0.868639,0.011190,-0.779224,-0.802153
-0.877801,0.443133,-0.535569,-0.448909,-0.824415,0.248181,0.221606,-0.901297,0.699259,-1.257952,0.844785,0.972205,-1.454974
-1.705429,-0.310904,-0.316249,-0.448909,-0.122282,1.161510,0.231646,-1.545922,-0.422075,-0.782125,0.888658,0.491974,-1.279827
-0.655454,-0.732806,-0.608676,-0.148624,4.371372,0.328298,0.241685,-0.337251,2.959447,-1.063296,0.888658,0.025868,0.605394
-1.470729,-0.194208,1.365208,0.602088,2.405399,-1.113800,-1.043392,-1.787656,-0.054137,-1.106553,-0.032683,-0.496736,-0.388168
-0.877801,-0.831549,-1.412851,-1.049479,-1.035055,0.408415,0.472598,-0.578985,0.313800,-0.933525,1.195772,0.181237,-1.015514
-0.778980,-1.136754,-0.974210,-0.298767,-0.824415,1.962676,1.727556,-0.981875,0.629175,-0.241413,0.362177,0.223610,-0.276711
-0.877801,0.748338,-0.572122,-0.448909,-0.824415,0.889114,0.964541,0.710264,2.135968,-1.193067,2.029366,0.308357,-1.085572
-1.137207,-0.230114,-2.436346,-0.599052,-0.192495,-0.104332,0.141289,-0.820719,-0.334471,-0.760497,1.371265,0.491974,-0.117486
-0.494869,-0.894385,-1.705278,-0.298767,-0.824415,-1.354150,-0.671924,-0.578985,-0.422075,-1.128181,0.362177,0.223610,-0.588791
-0.816038,0.102021,0.341713,0.451946,-0.122282,0.424438,0.081051,-0.176095,-0.492158,-0.976782,-0.690784,1.085200,-0.983669
-1.458376,-0.553273,-1.778385,0.001518,-0.964842,0.328298,-0.390814,0.065639,-0.299429,-1.296884,-0.076557,-0.242496,-1.056912
-0.606043,-0.544297,-1.412851,0.301803,-1.035055,-0.152402,-0.109703,-0.337251,-0.194304,-0.916222,0.362177,1.353565,-0.238497
-0.717217,0.191787,-0.352802,0.752231,-0.683988,-0.985614,-0.190020,2.402403,-0.299429,-1.020039,-0.427544,0.972205,-1.375361
-0.927212,-0.544297,-0.901103,-0.148624,-1.386122,-1.033684,0.000733,0.065639,0.068508,-0.717240,0.186684,0.788587,-0.754385
-0.346638,-0.526343,-0.316249,0.902373,-1.105268,-1.466313,-0.270338,0.951998,0.068508,-0.760497,-0.339797,-0.270745,-0.824444
-0.964270,-0.939268,-1.559065,-0.148624,-0.543562,0.103972,0.010773,0.226796,0.856946,-1.020039,-0.427544,0.576721,-1.384915
-1.717782,-0.885409,1.218995,0.151661,-0.403135,0.712858,0.894264,-0.578985,1.575301,-1.041667,0.011190,0.915707,-0.213021
-1.903071,1.260006,-1.997705,0.001518,0.509638,1.417883,0.552915,-0.981875,3.485073,-0.933525,-0.910151,0.280108,-0.588791
-0.593691,0.084068,-0.718336,0.451946,-0.824415,0.408415,0.241685,-0.820719,-0.649846,-1.322838,-0.252050,0.237735,-1.343516
-1.532492,0.308483,2.023170,0.151661,0.228785,-0.873451,0.000733,1.918935,-0.947700,-0.544212,1.195772,-0.157749,-0.445489
-1.964835,-1.432983,0.487926,0.451946,-0.824415,0.296251,-0.019346,0.468530,-0.264388,-0.855662,0.625418,-0.426113,-0.996407
-1.137207,-0.849502,0.487926,0.902373,-1.105268,0.424438,0.261765,0.549108,-0.965221,-0.933525,-0.120430,0.816836,-1.152447
-2.434235,-0.741782,-0.608676,0.602088,-1.035055,0.264205,0.141289,1.274310,0.734300,-1.366095,3.301694,0.364855,-1.082388
-1.458376,-0.777689,-1.376297,0.391889,-0.964842,-0.504914,-0.430972,-0.498407,-0.106700,-1.344466,-0.032683,1.014578,-0.802153
-0.717217,-0.652016,-0.645229,0.902373,0.579852,-0.472868,0.060971,-0.176095,0.033467,-1.296884,0.449924,0.491974,-1.279827
-0.284874,0.981731,-1.412851,-1.049479,-1.386122,-1.065731,-0.782361,0.549108,-1.333159,-0.717240,-1.129518,-0.694478,-1.193845
-1.236028,0.981731,-1.339744,-0.148624,-0.894628,-0.472868,-0.390814,0.065639,0.489009,-1.634288,-0.120430,0.619094,-0.582422
-1.915424,0.057138,0.195499,0.151661,-0.262708,0.969231,0.763748,-0.337251,0.418925,-0.782125,-0.690784,1.099325,-0.388168
-1.779545,-0.257044,3.156325,2.704083,1.352198,1.417883,3.062832,0.871420,0.489009,0.407442,-0.120430,1.523058,-0.897687
-0.717217,1.879394,1.328655,2.103513,0.158572,-0.152402,0.101130,0.549108,0.208675,-1.288232,-0.164303,0.717965,-1.216137
0.061000,3.109192,-0.864550,0.602088,-0.964842,0.520578,0.623193,-0.498407,0.734300,-1.063296,-0.997898,0.689716,-1.168369
-1.396613,1.771674,0.085839,0.451946,-1.245695,0.905137,1.004700,-1.223610,2.311176,-0.976782,-0.910151,1.452436,-1.168369
-1.149560,-0.158301,-0.718336,0.451946,-1.035055,0.488531,0.623193,0.065639,-0.422075,-0.994085,-0.427544,0.943956,-1.174738
-0.704864,-0.723829,-0.279695,0.602088,-0.964842,0.712858,1.125176,0.226796,0.313800,-0.483652,-1.173391,0.322481,-1.257535
-1.495434,-0.185231,1.511422,2.704083,-0.543562,-0.264565,0.211566,1.757779,0.296279,-0.890268,0.055064,-0.242496,-0.894503
-0.778980,-0.634063,-0.243142,1.502943,-0.824415,-0.120355,0.422399,0.307374,0.541571,-1.270929,-0.295924,0.237735,-1.289380
-1.186618,1.762698,0.049285,0.752231,-1.386122,-0.312635,-0.280377,0.468530,-0.422075,-1.063296,-0.734657,-0.058878,-0.531471
-0.173700,-0.885409,-0.170035,-0.448909,1.562839,-1.258010,-0.782361,-1.223610,-1.140430,-0.414441,-0.866278,-1.866805,-0.372246
-0.148995,0.586759,0.122392,0.151661,0.298998,-1.594500,-0.812480,-0.981875,-1.333159,0.147900,-0.954024,-1.683187,-0.690695
-0.235464,-0.023652,0.122392,1.352801,-0.122282,-1.834850,-0.942995,-0.740141,-1.333159,0.277671,-1.305011,-1.767934,-0.595160
-0.371343,1.089450,-0.023821,0.602088,0.439425,-0.953567,-0.832559,-1.545922,-1.315638,-0.025128,-0.778531,-1.866805,-0.467781
-0.606043,-0.984151,-0.425909,-0.599052,-1.035055,-0.472868,-1.455019,1.918935,-0.597284,0.169529,-0.910151,-1.556068,-0.308556
-0.494869,0.110998,-0.608676,-0.298767,-0.403135,-1.081754,-1.374701,2.160669,-1.140430,0.883269,-0.997898,-1.457197,-0.165254
-0.927212,2.139716,0.634140,0.451946,-0.754202,-1.466313,-1.565455,1.354888,-1.385721,-0.522583,-0.910151,-1.895054,-0.085641
-0.581338,2.848870,0.999674,1.653086,-0.262708,-0.809357,-1.434939,2.160669,-0.860096,-0.025128,-0.603037,-1.301828,-0.738463
0.604516,1.125357,-0.645229,0.001518,-0.824415,-1.081754,-1.555415,1.757779,-1.245555,0.277671,-0.646911,-1.118210,-0.531471
-0.198406,0.559829,0.890014,1.352801,0.088358,0.039878,-1.434939,1.354888,-1.368201,-0.059734,-0.295924,-0.652104,-0.499626
-0.087232,0.425180,1.218995,0.451946,-0.262708,-1.209940,-1.535336,1.354888,-1.473326,-0.198156,-0.822404,-0.426113,-0.467781
0.443932,0.200764,-0.060375,0.151661,-0.754202,-1.434267,-1.535336,0.065639,-1.666055,0.234414,-1.129518,-0.200123,0.105428
0.641574,0.748338,1.292101,1.202658,-0.192495,-1.193917,-1.515257,1.113154,-1.823742,-0.306298,-0.295924,-0.779224,-0.722540
0.765101,2.346179,-0.060375,0.151661,-0.543562,-0.472868,-1.234146,0.871420,-1.000263,-0.284670,-0.208177,-0.793348,-0.627005
-0.927212,1.385679,-0.608676,-0.298767,0.860705,-1.466313,-1.254225,-0.578985,-0.790013,1.363422,-1.348885,-0.863971,0.344265
0.196879,1.107404,-0.791443,0.451946,0.158572,-1.274034,-1.485138,0.549108,-0.509679,-0.457698,-1.568252,-1.315952,0.264653
1.086270,2.426968,-0.499016,0.151661,-1.386122,-2.107246,-1.695971,0.307374,-1.595971,-0.068385,-1.655999,-1.810307,-1.056912
-0.161348,2.040973,0.414820,0.602088,-0.964842,-0.953567,-1.384741,0.871420,-1.280596,1.121183,-1.831492,-1.061713,-0.388168
0.394521,0.811175,0.049285,0.602088,-0.543562,-0.585031,-1.274305,0.710264,-0.597284,1.454261,-1.787619,-1.400699,-0.308556
0.098058,1.403632,-0.023821,0.602088,0.930918,-1.418243,-0.641805,-0.176095,-0.790013,1.878180,-1.699872,-1.810307,-0.627005
0.616869,0.703455,0.926567,1.352801,1.633052,-1.434267,-0.461091,-1.143031,-0.597284,1.532124,-1.612125,-1.852681,-0.786230
-0.260169,0.299507,0.414820,0.752231,0.860705,-1.306080,-0.671924,-0.981875,-0.579763,2.483778,-2.094732,-1.612565,-0.849920
0.135116,-0.391694,1.401762,1.803228,1.141558,-0.152402,-0.752242,-0.820719,-0.054137,0.883269,-1.524378,-1.810307,-1.025067
0.283348,0.865035,-0.316249,-0.298767,-0.122282,-0.793334,-1.204027,1.999513,0.489009,2.362658,-1.743745,-1.556068,-0.228944
-0.519575,-0.939268,-0.974210,0.151661,0.228785,-1.306080,-1.455019,1.354888,-0.334471,1.099554,-1.655999,-1.499570,-0.340401
0.209232,2.561618,-0.170035,0.752231,-0.473348,-0.889474,-1.404820,1.999513,-0.071658,1.229325,-1.568252,-1.598441,-0.069719
1.036859,1.601118,0.049285,0.001518,-0.754202,-0.793334,-1.204027,0.951998,-0.054137,1.709478,-1.699872,-1.372450,-0.849920
-0.680159,0.622666,0.999674,2.253656,-0.192495,-0.633101,-1.455019,2.160669,-0.790013,1.056297,-1.261138,-1.245330,0.423878
1.654492,-0.589180,1.218995,1.653086,-0.122282,0.808997,-0.722123,1.354888,1.943238,3.435432,-1.699872,-0.920468,-0.276711
0.592164,-0.598156,0.999674,0.902373,-0.754202,0.488531,-0.932956,1.274310,1.224884,2.894719,-1.699872,-1.174708,-0.404091
-0.791333,1.340796,0.049285,0.451946,-0.824415,0.007832,-1.113670,1.113154,-0.965221,1.121183,-1.743745,-1.457197,-0.722540
0.851569,0.829128,0.634140,0.151661,0.509638,-0.745264,-1.475098,1.113154,-1.385721,0.355534,0.011190,-1.118210,-0.213021
-0.186053,0.838105,0.780354,0.752231,0.439425,-1.033684,-1.434939,1.918935,-1.105388,0.225763,-0.383670,-0.708602,-0.563315
-0.050174,0.999684,-0.060375,-0.298767,0.439425,-1.450290,-1.334543,0.307374,-1.140430,0.095992,-1.217265,-1.217081,-0.228944
0.962743,0.380297,-0.243142,0.752231,-0.683988,-1.514383,-1.354622,0.387952,-0.982742,1.956043,-1.129518,-1.315952,-0.420013
0.900980,1.816558,-0.389355,0.902373,-0.824415,-1.626547,-1.565455,1.274310,-0.772492,0.675635,-0.778531,-1.217081,-0.722540
0.555106,1.224100,0.853460,1.052516,0.790492,-0.953567,-1.113670,0.549108,-0.229346,2.431870,-0.471417,-1.485445,-0.165254
-0.223111,0.927871,-0.243142,0.001518,-0.824415,-1.306080,-1.374701,0.307374,-1.087867,2.250190,-1.041771,-1.217081,-0.197099
0.715690,0.218717,1.182441,1.502943,0.369212,-1.193917,-1.193987,0.226796,-0.089179,1.558078,-0.954024,-1.146459,0.009893
0.493343,2.031997,1.803849,1.653086,0.860705,-0.504914,-1.073511,-0.740141,-0.842575,1.488867,-1.261138,-0.976966,-0.372246
-0.988975,0.622666,-0.170035,-0.148624,-0.262708,-1.674617,-1.545376,0.307374,-1.508367,0.191157,-1.305011,-1.104086,-0.754385
-0.284874,0.048161,-0.316249,0.001518,-0.964842,-1.450290,-1.525296,0.951998,-1.666055,2.094465,-1.699872,-1.386574,-0.881765
1.432144,0.155881,0.414820,0.151661,-0.613775,-0.985614,-1.334543,0.629686,-0.614804,2.007951,-1.480505,-1.273579,-0.276711
0.876275,2.974543,0.305159,0.301803,-0.332922,-0.985614,-1.424900,1.274310,-0.930179,1.142811,-1.392758,-1.231206,-0.021952
0.493343,1.412609,0.414820,1.052516,0.158572,-0.793334,-1.284344,0.549108,-0.316950,0.969783,-1.129518,-1.485445,0.009893
0.332758,1.744744,-0.389355,0.151661,1.422412,-1.129824,-1.344582,0.549108,-0.422075,2.224236,-1.612125,-1.485445,0.280575
0.209232,0.227694,0.012732,0.151661,1.422412,-1.033684,-1.354622,1.354888,-0.229346,1.834923,-1.568252,-1.400699,0.296498
1.395086,1.583165,1.365208,1.502943,-0.262708,-0.392751,-1.274305,1.596623,-0.422075,1.791666,-1.524378,-1.428948,-0.595160
