2.741002,0.714563,0.705659,-1.475414,-1.398844,-0.733181,0.607848,-0.352877,0.442242
1.275540,-0.242853,0.754303,-1.314805,-0.855320,-0.564123,0.748710,-0.352877,-0.586451
0.202848,0.211306,0.462440,-0.431451,-0.738850,0.142844,-0.033076,-0.352877,-0.586451
1.595697,0.383150,0.719557,-1.876939,-1.165905,-0.625599,0.776883,-0.352877,1.059457
0.295264,-0.255127,0.448542,-0.331070,-0.376500,0.158213,0.128916,-0.352877,0.545111
-0.094206,0.027188,0.128883,-0.511756,0.244671,0.081369,0.051441,-0.352877,-0.586451
0.001511,-0.328775,0.108036,-0.331070,0.257612,0.081369,0.079614,-0.352877,-0.586451
-0.193223,-0.242853,0.087189,-0.310994,0.425846,0.019893,0.044398,-0.352877,0.339372
-0.222929,-1.175719,0.017697,-0.310994,1.357602,0.096738,0.072571,-0.352877,1.882411
-2.051456,-0.512893,0.545830,-0.652289,0.425846,0.188951,-0.427491,-0.352877,2.602496
-0.041396,-0.660188,0.552779,-0.310994,0.387022,0.158213,-0.371146,-0.352877,-0.586451
-0.272438,0.088560,0.733456,-0.551908,0.438787,0.142844,-0.652871,-0.352877,-0.586451
-0.272438,-0.021911,0.677863,-0.511756,0.179965,0.112107,-0.483836,-0.352877,0.545111
0.225952,0.235855,0.650066,-0.672366,-0.014151,-0.548755,-0.138723,-0.352877,-0.586451
0.463594,0.493621,0.622270,-0.250765,-1.204728,-0.579492,-0.202111,1.038095,-0.586451
1.107210,0.125384,0.816845,-1.134119,-1.114141,-0.410435,0.410640,-0.352877,0.545111
1.288742,0.935505,0.782099,-1.334881,-1.683548,-0.763919,0.516287,-0.352877,-0.586451
1.107210,0.088560,0.733456,-1.093966,-0.829438,-0.487279,0.459942,-0.352877,0.133634
0.866266,0.346326,0.629219,-0.652289,-0.894143,-0.625599,0.312037,-0.352877,-0.586451
1.041198,-0.439246,0.670914,-1.154195,-0.557675,-0.471910,0.628977,-0.352877,1.162326
1.041198,-0.439246,0.670914,-1.154195,-0.428265,-0.471910,0.628977,-0.352877,1.162326
1.041198,-0.353324,0.622270,-1.093966,-0.583557,-0.410435,0.607848,-0.352877,1.059457
1.529685,-0.120107,0.622270,-1.254576,-0.855320,-0.579492,0.854357,-0.352877,-0.277843
-0.866544,1.782449,0.684812,0.592436,-1.010612,-0.518017,-1.124761,-0.352877,0.647980
0.037818,0.284953,0.823794,-0.351146,-0.894143,0.066000,-0.448621,-0.352877,2.705365
-0.803833,-0.390147,0.629219,0.150759,0.581138,0.265795,-0.793734,-0.352877,-0.586451
-0.678410,-0.083283,0.615321,0.251140,0.283494,0.173582,-0.751475,-0.352877,-0.586451
-0.793931,-0.476069,0.608372,0.190912,0.594079,0.342639,-0.744432,-0.352877,-0.586451
-0.813735,-0.476069,0.622270,0.130683,0.607021,0.296533,-0.702173,-0.352877,-0.586451
-0.632202,0.039462,0.643117,0.190912,-0.337677,0.250426,-0.652871,-0.352877,-0.586451
-0.691613,-0.500618,0.622270,0.190912,0.231730,0.173582,-0.645828,-0.352877,-0.586451
-0.737821,0.628641,0.580575,-0.391299,0.296435,-0.195271,-0.716259,-0.352877,0.853719
-0.813735,-0.721560,0.580575,0.913656,0.270553,0.296533,-0.695130,-0.352877,-0.586451
-0.807133,-0.672462,0.580575,1.355332,0.011732,0.296533,-0.695130,-0.352877,-0.586451
-0.803833,-0.193754,0.531931,-0.029927,0.671726,0.173582,-0.772604,-0.352877,-0.586451
-0.628901,0.002638,0.601422,-0.391299,0.205848,0.281164,-0.603569,-0.352877,-0.586451
-0.800532,-0.390147,0.580575,0.210988,0.283494,0.281164,-0.638785,-0.352877,0.339372
-1.411142,1.033701,0.281764,1.275028,-0.480029,0.926656,-1.321968,-0.352877,-0.586451
-0.698214,-0.058734,0.622270,0.090531,0.089378,-0.072320,-0.526095,-0.352877,-0.586451
-0.883047,-0.206029,0.559728,0.050378,0.775254,-0.179902,-0.652871,-0.352877,-0.586451
-0.632202,-0.009636,0.559728,0.150759,-0.001209,0.265795,-0.617656,-0.352877,0.442242
-0.721318,-0.488344,0.566677,0.070454,0.309376,0.158213,-0.589483,-0.352877,-0.586451
-0.648705,-1.052973,0.552779,0.853427,0.749372,0.204320,-0.617656,-0.352877,0.339372
0.014714,-0.586540,0.733456,-0.672366,-0.480029,0.219689,0.002139,-0.352877,1.676673
-0.764226,-0.623364,0.524982,0.010226,0.529374,-0.087689,-0.483836,-0.352877,-0.586451
-0.820336,-0.353324,0.504135,0.271217,0.788195,-0.656337,-0.399319,-0.352877,1.368065
-0.813735,-0.206029,0.455491,0.050378,0.581138,-0.164533,-0.519052,-0.352877,-0.586451
-0.685012,-0.856581,0.448542,0.090531,0.814078,0.265795,-0.504966,-0.352877,-0.586451
0.077425,-0.058734,0.518033,-0.029927,-0.505911,0.019893,-0.251413,-0.352877,-0.586451
0.014714,-0.476069,0.650066,-0.772747,-0.402382,0.219689,0.121872,-0.352877,0.956588
-0.308744,-1.482583,0.392949,-0.571985,1.163486,0.188951,-0.040119,-0.352877,1.882411
-0.486976,-0.905679,0.135832,0.532207,0.723490,0.358008,-0.293672,-0.352877,-0.586451
-0.084304,-0.549717,0.191425,-0.029927,0.348199,0.158213,-0.117594,-0.070651,-0.586451
-0.599196,-0.807482,0.114985,-0.009850,0.801137,0.112107,-0.117594,-0.131128,1.676673
-0.351652,-1.298465,0.024647,0.371598,0.283494,0.311902,0.192304,-0.352877,-0.586451
-0.054599,-0.967052,0.052443,-1.234500,1.499954,-0.226008,0.326123,-0.352877,1.470934
2.932437,0.481346,0.323458,-1.575796,-2.692951,-0.640968,1.889697,-0.352877,-0.586451
1.892750,0.518170,0.149731,-0.551908,-1.942369,-0.640968,1.291031,-0.352877,-0.586451
2.107289,-2.403175,-1.865511,0.873503,-0.596498,0.480959,3.016596,-0.352877,2.911104
4.252673,-3.286943,-1.865511,1.315180,-3.676472,0.127475,3.058855,5.997210,2.293888
5.137232,-1.359837,-1.865511,-0.893204,-3.223534,-0.579492,5.094318,-0.352877,1.882411
1.272239,1.254643,-1.865511,-0.893204,0.024673,-0.610230,1.805179,-0.352877,0.236503
-0.061200,0.383150,-1.865511,-1.776558,2.328182,-0.763919,1.431893,-0.352877,-0.586451
2.731101,-2.673215,-1.865511,-1.354957,0.723490,-0.763919,4.030806,-0.352877,-0.586451
2.978645,-2.930981,-1.865511,-1.395110,0.555256,-0.763919,4.228014,-0.352877,-0.586451
3.104068,-0.942502,-1.865511,-1.555719,-0.816496,-0.671705,3.833599,-0.352877,-0.586451
0.183044,0.064011,0.795997,-0.371222,-0.130620,0.112107,-0.526095,-0.352877,0.853719
0.034517,-0.377873,0.893285,-0.511756,-0.272972,0.158213,-0.371146,-0.352877,-0.586451
0.031217,0.002638,0.837692,-0.230689,-0.350618,0.019893,-0.476793,-0.352877,-0.586451
-0.024893,-0.206029,0.844641,-0.070079,-0.415323,0.081369,-0.455664,-0.352877,0.442242
-0.424265,0.383150,0.691761,0.732970,-0.764732,0.219689,-0.758518,-0.352877,-0.586451
-0.539786,-0.132382,0.663964,0.170835,-0.156502,0.235057,-0.652871,-0.352877,2.396758
-0.609098,0.186757,0.615321,0.050378,-0.260031,0.219689,-0.702173,-0.352877,-0.586451
0.024616,-0.193754,0.747354,-0.250765,-0.324736,0.127475,-0.378189,-0.352877,-0.586451
-0.572791,-0.586540,0.594473,0.351521,0.399964,0.219689,-0.652871,-0.352877,1.573803
-0.493577,-0.218304,0.594473,0.070454,0.244671,0.096738,-0.603569,-0.352877,-0.586451
-0.427565,0.088560,0.552779,0.532207,-0.169443,0.188951,-0.681044,-0.352877,-0.586451
1.123713,-0.255127,0.691761,-0.592061,0.128201,0.066000,-0.307758,-0.352877,-0.586451
0.117032,-0.586540,0.677863,0.231064,-0.182384,0.127475,-0.286629,-0.352877,0.647980
-0.559589,-0.574266,0.643117,-0.371222,0.128201,0.096738,-0.251413,-0.352877,-0.586451
0.806856,0.456797,-0.281114,-0.029927,-0.855320,-0.010844,0.628977,-0.352877,1.162326
0.763948,0.174482,-0.413147,0.451903,-0.609439,0.050631,0.431770,0.191416,1.162326
0.605520,0.702288,-0.927381,0.371598,-1.152964,-0.164533,1.129039,-0.352877,1.265196
1.123713,0.419973,-1.163651,-0.170460,-0.596498,-0.256746,1.537540,-0.352877,-0.586451
2.566071,0.358601,-1.865511,-0.170460,-1.825899,-0.471910,3.157459,-0.352877,0.442242
-0.077703,0.027188,0.900234,-0.531832,-0.208266,0.127475,-0.568354,-0.352877,-0.586451
-0.120610,0.370875,0.865489,0.190912,-1.088259,0.066000,-0.526095,-0.352877,0.956588
-0.084304,-0.095558,0.809896,-0.391299,0.167024,0.035262,-0.589483,-0.352877,-0.586451
-0.156917,-0.267402,0.844641,-0.290918,-0.415323,0.081369,-0.364103,-0.352877,2.293888
-0.100807,-0.500618,0.775150,-0.732594,0.542315,0.096738,-0.406362,-0.352877,0.647980
-0.414363,-0.635638,0.650066,0.251140,0.399964,0.173582,-0.596526,-0.352877,-0.586451
-0.536485,-0.758384,0.580575,0.190912,0.917606,0.250426,-0.744432,-0.352877,-0.586451
-0.536485,-0.660188,0.608372,0.391674,0.632903,0.235057,-0.681044,-0.352877,-0.586451
-0.483675,-0.095558,0.594473,0.331445,-0.143561,0.281164,-0.596526,-0.352877,-0.586451
0.047720,-0.255127,0.657015,-0.752671,0.231730,0.112107,-0.385233,-0.171446,1.162326
-0.576092,-0.684737,0.573626,-0.009850,0.464669,0.281164,-0.512009,-0.231923,1.985281
-0.420964,-0.500618,0.545830,0.692817,0.089378,0.250426,-0.547224,-0.352877,-0.586451
-0.582693,-0.512893,0.344306,-0.431451,0.412905,0.127475,-0.103508,-0.352877,1.882411
0.008113,-0.684737,0.684812,-0.411375,-0.104738,0.188951,-0.195068,-0.352877,3.013973
-0.222929,0.297228,0.677863,-0.672366,0.154083,-0.594861,-0.251413,-0.352877,-0.586451
-0.747723,-0.095558,0.587524,-0.210613,0.024673,0.096738,-0.441578,-0.352877,-0.586451
-0.549687,-0.206029,0.615321,-0.130308,0.063496,0.096738,-0.364103,-0.352877,0.442242
-0.638803,-1.531681,0.580575,-0.190536,0.309376,0.112107,-0.300715,-0.352877,-0.586451
-0.566190,-0.328775,0.531931,0.632589,-0.221208,0.158213,-0.406362,-0.352877,1.162326
0.958683,1.119623,0.844641,-1.234500,-1.489432,-0.763919,0.375425,-0.352877,-0.586451
-0.189923,0.284953,0.670914,-1.595872,0.451728,-0.671705,-0.018990,-0.352877,-0.586451
-0.747723,0.014913,0.497186,-0.451527,0.050555,0.142844,-0.448621,-0.352877,-0.586451
-0.470473,-0.672462,0.622270,-0.270841,-0.052974,0.173582,-0.117594,-0.352877,-0.586451
-0.628901,-0.451520,0.497186,-0.371222,0.464669,0.035262,-0.265499,-0.352877,-0.586451
-0.599196,0.002638,0.490237,-0.331070,-0.014151,0.035262,-0.216198,-0.352877,-0.586451
0.938879,0.763661,0.747354,-1.736405,-1.114141,-0.594861,0.488115,-0.352877,-0.586451
-0.199825,0.149933,0.504135,0.150759,-0.790614,0.127475,-0.117594,-0.352877,-0.586451
-0.133813,0.113109,0.469389,0.371598,-0.920025,0.112107,-0.103508,-0.352877,0.339372
-0.014991,-0.095558,0.455491,0.190912,-0.661204,0.096738,0.023269,-0.352877,-0.586451
0.321669,0.284953,0.594473,-1.395110,-0.001209,-0.518017,-0.047163,-0.050492,1.882411
1.235933,0.960054,0.761252,-1.073890,-1.670607,-0.410435,0.128916,-0.352877,3.219712
-1.064580,0.739112,-0.003150,4.125851,-3.572943,1.818050,-2.174186,4.082105,-0.586451
0.258958,-0.832031,-0.579926,0.833351,0.050555,0.158213,0.798012,-0.352877,-0.586451
1.103909,-2.268155,-0.559078,0.231064,0.270553,-0.041582,1.727705,-0.352877,-0.586451
1.037897,-2.918706,-0.677213,0.231064,1.021135,0.127475,1.875610,-0.352877,-0.586451
0.437190,-0.942502,-1.865511,0.411750,1.422308,-0.179902,1.812222,-0.352877,-0.586451
-0.562890,-0.672462,-1.865511,0.773122,1.590541,0.726861,0.854357,-0.352877,-0.586451
0.519704,-0.169205,-1.865511,0.632589,0.490551,-0.041582,1.664317,-0.352877,-0.586451
1.757426,0.039462,-1.865511,0.271217,-0.557675,-0.272115,2.312284,-0.352877,-0.586451
-1.718097,-0.476069,-1.865511,3.202345,-2.809420,8.780145,-1.406486,-0.352877,-0.586451
-1.701594,-0.500618,-1.865511,3.162192,-2.524717,8.780145,-1.427615,-0.352877,-0.586451
0.681433,-0.034185,-1.865511,-0.090155,-0.518852,-0.256746,2.495405,-0.352877,-0.586451
0.730942,-0.684737,-0.746704,1.455713,-0.609439,0.404115,0.523330,0.130939,4.659881
0.932278,-0.537442,-1.636190,0.130683,0.956429,-0.564123,1.629101,-0.352877,2.293888
0.225952,0.726837,-0.204674,0.231064,-0.363559,-0.763919,0.431770,-0.352877,-0.586451
0.331571,0.469072,-0.190776,-0.511756,0.141142,-0.763919,0.572632,-0.352877,-0.586451
-0.024893,1.291467,-0.308911,0.351521,-0.350618,-0.763919,0.213433,-0.352877,-0.586451
0.051020,0.837308,-0.343656,0.431826,0.024673,-0.763919,0.255692,-0.352877,-0.586451
-1.774207,1.217820,-0.656366,0.190912,2.457593,-0.763919,-0.962769,-0.352877,-0.586451
0.169842,1.942018,-1.323480,0.592436,-0.195325,-0.763919,0.699409,-0.352877,-0.586451
0.262258,0.910956,-1.865511,1.295104,0.115260,-0.763919,1.354419,-0.352877,-0.586451
0.437190,1.414212,-1.865511,-1.776558,1.072899,-0.763919,1.593885,-0.352877,-0.586451
-2.381516,4.875637,-1.865511,-2.218235,3.570524,-0.763919,-1.624822,-0.352877,-0.586451
-2.328706,0.346326,0.358204,0.732970,0.205848,1.941001,-2.484084,2.046045,-0.586451
0.004812,1.119623,0.399898,1.556095,-1.812958,1.479935,-2.230531,2.933041,-0.586451
1.579194,0.039462,0.455491,-0.431451,-0.350618,0.158213,-0.089421,-0.352877,-0.586451
1.354754,1.782449,-0.336707,1.234875,-3.094124,0.404115,0.565589,-0.352877,-0.586451
1.744224,2.923983,-0.593824,-0.270841,-2.874126,-0.287484,-0.244370,3.033836,-0.586451
-0.737821,0.579543,-0.628569,0.692817,0.581138,-0.763919,-0.202111,1.179208,-0.586451
-0.774128,1.770175,-1.865511,1.877314,0.814078,-0.763919,-0.138723,0.937300,0.339372
-0.704815,0.972328,-1.865511,2.700439,1.047017,-0.702443,0.058484,0.453483,0.339372
-0.387958,1.647429,-1.865511,1.114418,0.477610,-0.763919,-0.300715,2.852405,0.236503
-0.506780,1.414212,-1.865511,1.074265,0.827019,-0.763919,-0.307758,2.812087,0.133634
-0.962261,0.898681,-1.865511,2.479601,0.956429,-0.640968,0.079614,0.876823,-0.072105
-0.925955,0.567268,-1.865511,2.198534,0.749372,-0.548755,0.319080,1.280003,-0.483582
-0.361554,1.586056,-1.865511,1.797009,0.814078,-0.763919,-0.004904,0.977618,-0.586451
-1.008470,1.193270,-1.865511,2.439448,0.581138,-0.702443,0.086657,0.937300,-0.586451
-0.751023,1.966568,-1.865511,2.138305,0.516433,-0.687074,-0.089421,0.715551,-0.586451
-1.084383,2.138411,-1.865511,1.616323,1.098781,-0.763919,-0.434534,0.917141,-0.586451
-0.605797,-1.789447,-1.865511,-0.511756,3.272880,3.385674,-0.018990,-0.352877,-0.586451
-1.064580,1.770175,-1.865511,1.957619,1.383484,-0.763919,-0.399319,0.776028,-0.586451
-0.589294,1.708802,-1.865511,1.094342,0.594079,-0.763919,-0.476793,3.094313,-0.586451
-0.724619,1.892920,-1.865511,1.656476,0.839960,-0.763919,-0.173939,0.997777,-0.586451
-0.345051,1.892920,-1.865511,0.712893,0.438787,-0.763919,-0.244370,2.771769,-0.586451
-0.632202,1.880646,-1.865511,0.853427,0.594079,-0.763919,-0.202111,2.429066,-0.586451
-0.018292,1.205545,-1.865511,0.753046,0.270553,1.403091,-1.751599,5.452917,-0.586451
-0.648705,1.180996,-1.865511,2.600058,0.257612,-0.763919,0.347252,0.735710,-0.586451
-0.704815,0.898681,-1.865511,2.881125,-0.052974,-0.640968,0.157088,1.783978,-0.586451
-0.500178,1.856097,-1.865511,1.094342,0.529374,-0.763919,-0.392276,2.852405,-0.586451
0.754046,1.168721,-1.865511,1.154570,0.995252,-0.763919,-0.364103,2.953200,-0.586451
-0.612399,1.193270,-1.865511,0.993960,1.241133,-0.763919,-0.335931,2.812087,-0.586451
-0.414363,1.009152,-1.865511,1.275028,0.917606,-0.763919,-0.237327,3.013677,-0.586451
