-8.284368796950179747e-02,2.407085598780624724e-01
-2.884977318624774578e-01,1.987720446360245752e-01
1.261861706063023558e-01,-1.027547472020958093e-02
-1.601423356039242962e-01,1.992180987702801553e-01
4.117102801668539036e-01,-2.639152055505486483e-01
-8.233014791251702658e-02,2.393478522998146174e-01
-1.290246796329869161e-01,-2.565890131837745766e-02
-8.860680400925166622e-02,1.037306021860109895e-02
1.343678432073576734e-01,2.149198936865831522e-01
-5.412118762341650707e-02,-4.062636879916126653e-01
-7.535126396207679489e-02,5.706083946576794019e-02
2.040496498425570238e-01,2.937148400583212693e-01
-1.240840526263493754e-01,-3.115887926861069662e-02
-1.529476829720937403e-01,1.730246718411614371e-01
-3.985852598918100398e-01,9.093885869117795950e-02
3.690561609809080990e-01,-1.541094138529230384e-01
3.886839979537062839e-01,-2.667317578436503855e-01
-3.883192377303873455e-01,2.879127788680017896e-02
4.118811446260563502e-01,-1.822129449351191921e-01
3.146672454689503073e-01,-2.677678850963337576e-01
1.005636044446319294e-01,-3.235408549544990103e-02
-3.034271442468011726e-01,2.696448348572695886e-01
-3.310022238899669733e-01,2.073158395739959081e-01
3.642964816673783801e-01,-1.725605825357460210e-01
2.640537164032145667e-01,-6.397590029221655872e-02
-2.127626756088012716e-01,2.733224550967318089e-01
-3.680799239744825258e-01,4.344222571642628039e-02
-3.326410648910930329e-02,1.898562465328892945e-01
-4.318655119666329756e-01,5.050376106813254246e-02
-1.539350469819970313e-01,2.571574323047603472e-01
1.271443391605283912e-01,-3.972663515951551649e-01
-1.942256751085823518e-01,2.992964819093809625e-01
-2.645738739661331329e-01,2.634395883663380178e-01
3.345637608264993568e-01,-1.269694338532827704e-01
-9.549047403576461923e-02,-9.199575706885669557e-02
-3.375664304015259520e-01,-1.232828062545397313e-01
-2.544668495225551608e-01,1.193671960507172725e-01
4.483350929873500951e-02,-4.405327196342906926e-01
-1.060302477659641612e-01,-3.128671964648551684e-01
-1.597365955214434252e-01,-2.547338573735680178e-01
2.094496496835643595e-01,3.869535116259212870e-01
3.785837603811357047e-03,-4.390689318034513566e-01
-3.522315950966964926e-01,1.425252264652326073e-01
1.941417583636994293e-01,2.723516465625410166e-01
3.401281809214516394e-01,-1.778296697675644730e-02
-2.438136668247937733e-01,2.350432467497594047e-01
1.850268070601225057e-01,4.417896291431935851e-02
2.081530650817174088e-01,1.760122943882749535e-01
3.691680049048858825e-01,-1.229812895288272673e-01
1.382576396998267121e-01,2.077690588794504634e-01
2.085617366001659423e-01,1.118823844085643504e-01
-1.909331980526321818e-02,3.083057796503411163e-01
-1.500564341571088145e-01,-4.451034429469045289e-02
4.014020876421450224e-01,-1.234935151854788388e-01
1.596575203120984832e-01,2.778556998532408229e-01
3.470823754674617900e-01,-2.255935161127250732e-01
-1.577988673570015765e-01,-6.032769377693216611e-02
-1.305862285358711516e-01,-1.052087026685271168e-02
1.383450787268703797e-01,-3.658991857405632930e-01
2.580979600040853583e-01,8.310211625250685241e-02
-3.614840345488055107e-01,7.234069150331488840e-02
-2.378102864514956283e-01,-2.050459267712299305e-01
2.434690016941992718e-01,4.419329568998479063e-01
4.169356183608979305e-01,-2.507899853211670860e-01
7.982116618081191994e-02,-3.880485141340697663e-01
1.888415907188031040e-01,2.181159484334927456e-01
-4.570744976602287291e-01,1.866766795806036050e-01
1.777047503987215227e-01,2.187830286426304394e-01
1.991043763038413683e-02,3.528983105830770656e-02
3.642094757605567334e-01,-3.635809548547631193e-02
3.790617274249708513e-01,-3.259477320645952081e-01
1.978089033576693467e-01,2.218850341455164826e-02
-4.377657692346293983e-01,-1.045595467633701758e-01
-4.736702484875814079e-02,3.364939701447870468e-01
-3.151702208393821203e-01,2.351544714685198378e-01
-3.047843431084024807e-02,2.996415436720438752e-01
3.092941397536597692e-01,-2.169917041986146600e-01
-2.290786422080137996e-01,2.401941420720546949e-01
-4.086118436144239863e-01,-2.016703183584130782e-02
-2.293142566922722891e-01,1.927189931084938579e-01
-4.019065136224942991e-01,2.915781441070972035e-02
1.751884447221036256e-01,3.158873158095537592e-01
1.801856151298396047e-01,1.956827081866930607e-01
-2.266439362707757810e-01,2.673920097381872196e-01
-3.003996664841999675e-01,2.523140901681912851e-01
4.641294559442349366e-02,-4.217760369029524004e-01
-1.201006018927784635e-01,2.343632286859669844e-01
-2.965885387866050715e-01,-1.846774645070703713e-01
-1.319158060303137446e-02,-3.810639756952565183e-01
1.058820526171021514e-01,-2.949612465621177793e-02
2.354417938642654473e-01,-7.254752002529810118e-02
-1.041061283750771144e-01,-2.532588465023889301e-03
-7.427534999758639289e-02,4.249018872769902422e-01
4.878934664089006751e-02,-3.762020119062134405e-01
-3.663326225144001858e-01,-9.679152193615876698e-02
2.804658317455894223e-01,-2.473249294947038324e-01
8.690531380425828289e-02,-3.717248489048388671e-01
3.772854009316374269e-01,-2.567800602978217439e-01
-2.304264498344218703e-01,-3.150898155637671394e-01
-1.630688697206865156e-01,2.061568863886659997e-01
-8.679714055187763566e-02,2.972807142580831674e-01
3.387618935585798852e-01,-2.809969060580904676e-01
5.767298542719451193e-02,-3.664623433274403208e-01
2.044192758397385956e-01,2.881528797459550484e-01
2.082734042660174256e-01,-5.506796226272201583e-02
-1.327102833804979509e-01,-2.680263324445547046e-01
-4.253680976570466399e-01,-1.027481700440700946e-01
-4.637557824278967789e-01,1.135461028255907966e-02
4.285756554603551427e-01,-1.535563690526532965e-01
-2.368325899020997105e-01,2.305024367423974541e-01
9.254929433989918242e-02,-4.856610062912643244e-02
4.438299010664459310e-01,-1.881325946857581033e-01
4.138283453392355704e-01,-1.931321680836751986e-01
-1.221650952147227409e-01,4.401459507500670582e-02
1.885829105426797547e-01,1.938458989772789964e-01
4.560117835159159250e-01,-2.032775800337244532e-01
-1.477000010817748343e-01,-1.420328548378441830e-03
3.292897939382360972e-01,-2.801997618852749006e-01
-2.141599311273994222e-01,1.991032154398539589e-01
-1.775603093464464544e-01,1.891878272800784078e-01
-3.301383987237332951e-01,2.922012650624076224e-01
-1.005988400621731921e-01,2.980496678867925256e-02
2.823905111977884630e-01,3.564077340480257816e-01
-1.351030976949131324e-01,2.426678828368489527e-01
-9.379954767491262627e-03,-3.775596783896434938e-01
1.801958213543444487e-01,2.143014229851433750e-01
-3.849413831121137330e-01,5.494770727471224442e-02
-1.241460004114490479e-01,-1.858387805987652686e-01
-1.355837926387042369e-01,1.698024375422897136e-01
2.358157947315762948e-01,4.268321996530565210e-01
6.995250329920357779e-02,-4.903911120162054438e-01
3.286896760777691107e-01,-2.699747172083993840e-01
3.840453266362862661e-01,-2.500448525722133164e-01
2.843586036602642822e-02,-3.914515521084859229e-01
-4.466235533133858238e-01,-1.489363408544215617e-01
1.413808607811389839e-01,-7.026908666395538516e-02
-4.574391990506301853e-01,9.802617298860556716e-02
1.685539027073879592e-01,2.098328917442466180e-03
1.121925064929850946e-01,3.548007691197737068e-01
1.233134141266765682e-01,2.478068727549553041e-01
-1.135600514892013968e-01,2.191288281410517513e-01
2.985368725781491483e-01,3.743507841644421741e-01
-1.128211097304691185e-01,3.097770908592248698e-02
-3.785344015937476270e-01,7.876194132241372270e-02
-2.283222633607097651e-01,1.990512669259098255e-01
-3.647553213611706702e-01,1.278825034499151969e-01
4.318974648780307124e-01,-2.810425927246213984e-01
-2.494830371198054619e-01,2.308377230028777205e-01
7.420512265423509501e-02,-3.826165928043939735e-01
-1.457663704291165332e-02,-4.579661974802510249e-01
3.927139873885363008e-01,-1.699640858418594580e-01
-1.212153855235293121e-01,1.702374063923080827e-01
1.671176820309545896e-01,2.497505667620062153e-01
7.911907070319235125e-02,-4.216667784532835417e-01
-4.935607713409789765e-02,9.205795382925137382e-02
-3.731724839446473041e-01,-1.791689999310137546e-02
-1.322600459948993779e-01,3.282436521855172651e-01
-5.843694484767458092e-02,1.004606322605346679e-02
-2.641463194811465853e-01,2.122016616051934923e-01
3.694100508279981598e-01,-1.429326731456469490e-01
-8.993336493475419247e-02,1.136547073452638251e-01
-3.461034850009781644e-02,4.582234227408172461e-02
3.420631639475590346e-01,-1.124799546036052145e-01
8.897922249547456433e-03,-4.612130365191050019e-01
-3.478402259436951249e-01,1.476724642478272898e-01
-2.765790533566189202e-01,-3.019127765286601095e-01
-4.546971465836479043e-01,-5.757928133438652840e-02
4.172919589518908068e-01,-2.108983368177604623e-01
1.030686022380052948e-02,-4.087885827834472630e-01
-3.328063465916615837e-01,3.173465511817185059e-01
4.045859413897146539e-01,1.649826062755470335e-02
3.767684350880383670e-01,-3.053382477790519411e-01
9.204225264674331664e-02,2.808735291811777501e-01
3.891940563750852927e-02,-4.197641728540865702e-01
3.509129395890608349e-01,-2.179546975351165650e-01
8.486664053709873368e-02,-4.817260906899100137e-01
-4.748879327215730500e-02,5.612270508360069771e-02
-1.747369180156754520e-01,2.360125015944516125e-01
-4.369059456920717510e-01,-9.106414824040577616e-02
-4.274303241501054562e-01,-9.124959145101790847e-02
3.221088968189974588e-01,-1.221852728898241841e-01
-8.875415422026304568e-02,5.840086796220571308e-02
1.597481597664080488e-01,3.693553484103875295e-01
2.957681457911554568e-01,-2.071078106170071154e-01
-1.549912133316594109e-01,2.298358759347967073e-01
1.784196081070114903e-02,2.928975682529321167e-01
3.167694639749346619e-01,-1.713472110586816699e-01
8.287251689784252973e-02,-3.907071370678600886e-01
-2.541608982314377263e-01,-2.788579179865245949e-01
-4.111232631365365209e-01,-3.658798281434646332e-02
-6.793846920093768449e-02,7.797449561464181444e-02
1.587012043439864906e-01,1.673074138436521363e-01
3.321220717258729221e-02,3.125014551237142307e-02
4.174487865437067069e-01,-2.390883101750422013e-01
3.724771658214489078e-01,-1.829375147392772460e-01
-2.435682616946516915e-02,-1.762287800890698433e-02
7.677663276315069285e-02,-3.734895434151786486e-01
3.868956704939995328e-01,-1.752000951806862716e-01
7.106083216044072060e-02,-4.643443977960071134e-01
-9.962757145068000530e-02,2.784091886561631396e-02
4.294163447393510857e-01,-1.329830201902955644e-01
-1.861200170301660350e-01,1.899614723646877446e-01
1.768704861047929733e-01,-6.653210612770961430e-02
-7.789295953134695027e-02,-2.649029824663446386e-01
3.328701854923312164e-01,-2.661425745555452416e-01
-1.040752600282273677e-01,2.502328480391317542e-02
2.622609447859077236e-01,1.938851608400273818e-01
4.382715404795818337e-01,-1.966585140688351663e-01
2.083330828408327395e-01,2.190317078516361982e-01
3.353758315539127899e-02,-3.891612746381251098e-01
3.885108935441127787e-01,-1.403488256864509898e-01
1.745488549239949672e-01,3.682549871663949870e-01
-4.043863717036583899e-02,8.932065463121448279e-02
1.997421087009665919e-01,1.978026799184007811e-01
2.856576701446014166e-01,2.557827278476432764e-01
-1.137015745003725625e-02,3.367726581084066195e-01
-4.320280972187455215e-01,3.361209887623213544e-02
7.534849225267489792e-02,-3.395357231681696009e-01
1.974531068102339526e-01,3.387344724995989265e-01
3.798699354336332323e-01,-1.849555481476140573e-01
3.206897409783038277e-01,-1.280119252407879715e-01
9.750623483949302783e-02,2.815371867041496865e-03
1.412297656704136761e-01,3.711079383223372385e-01
1.401183791880111773e-01,4.308401551575754412e-02
-1.073472644233273016e-01,-3.770965147725440642e-02
-1.087490903158279815e-01,-3.143309115418865124e-02
-1.480557810960287102e-01,2.147887246030364405e-01
-2.490051709220857667e-01,-2.561664334821442401e-01
-1.154902284740736834e-01,6.947135072056558058e-02
-3.536674841947714393e-02,3.589619832385235187e-01
-3.639039024728858429e-01,9.643332553882741007e-03
5.870250587232261896e-02,-4.032864701718066880e-01
2.028609732202822369e-01,-2.960873593167155648e-02
-4.047044565280012440e-01,-1.231186034552955444e-01
-1.695940048590873772e-01,-2.791831937835929645e-01
-1.021957009466264721e-01,-2.429581007415970717e-01
-2.429376556185655900e-01,-2.678171627969803681e-01
2.151900727749031239e-01,3.447028098635871451e-01
1.868342820207631316e-01,1.742401941514052088e-01
4.512854264997988030e-01,-1.847915047192695004e-01
6.167041265500948499e-02,-4.296704950228180109e-01
-3.824737738438830359e-01,-5.557066473520838601e-02
1.137644573149124566e-01,7.301725378868187399e-02
-3.995123029280951976e-01,3.144571131267925868e-02
1.432127489966660283e-01,-7.177821436172253378e-02
-7.393976395998061446e-02,-2.336001901926887669e-01
-5.625691342302231723e-02,-1.034905407157100769e-02
7.999570637737761503e-02,3.631235985811730443e-03
-3.442649307051858232e-01,2.107651121710836239e-01
4.486859807449131710e-01,-1.219879794882192114e-01
1.840004339676355460e-01,-1.631411900446644650e-02
-4.763670458140843028e-02,2.497212187559264274e-01
4.433862932076241825e-01,-6.647716952947338442e-02
-2.092804676373394013e-01,-2.247650221642679969e-01
-3.983254756876108971e-02,-3.127797843447898130e-01
-2.069401714951298876e-01,6.058737733354545990e-02
1.268834304036225435e-01,2.678942966729673247e-01
-4.169893688400518328e-01,9.600115800282404965e-02
3.959780760808903066e-01,-1.367052410457577916e-01
-3.383351218282126815e-01,2.353314733138411885e-01
3.360532113760005268e-01,-6.193219465977404387e-02
2.246285615610069675e-01,3.119199262463129285e-01
-9.910401415207006903e-02,9.519773939546304076e-02
1.951551512219377171e-01,3.183536166963630287e-01
2.289154354177553863e-01,2.569937530173658780e-01
3.736734333647281359e-01,-2.549289667829483519e-01
-2.201202873392324177e-01,2.187618821272805658e-01
1.398792891299700525e-01,2.704610277308612254e-01
4.486625552104341746e-02,-3.104343434539233015e-03
-2.772501464117316239e-01,2.037077279733858770e-01
1.631285351182936993e-01,1.489695429054615494e-01
-1.593029383716687217e-02,-3.808150268547246253e-01
1.545733365981284413e-01,2.003299999540402720e-01
-1.061039392980462487e-01,-4.138175252532844822e-02
-1.079520004013646561e-01,3.105894148177908431e-01
-3.173033578572686531e-01,-3.046479392790785723e-01
-2.527426368836972401e-02,5.234764546440553307e-02
1.235565664171708600e-01,2.592131638923533821e-01
-3.639927881210383576e-01,8.207013621742412224e-02
1.439128249946899640e-01,-1.546280859142155559e-02
-4.169063277700270076e-01,5.526304991260214128e-02
-2.851946518673300068e-01,-2.073114267822339929e-01
3.504393683467438292e-01,-1.520240753215020280e-01
2.094831861303855514e-01,2.226083534910784367e-01
2.087062524441338218e-01,2.428456510075539254e-01
-1.259249828993408427e-01,-2.060521624919095796e-01
-1.995337969324800440e-02,3.973157312306553335e-01
3.943852474073409886e-01,-2.298840308925950704e-01
-2.609047026308408124e-01,1.594793877455885356e-01
-2.645379203879643648e-01,1.800987861249281619e-01
2.161111897548964600e-01,6.477727276755451853e-03
-1.041830315332714640e-01,-4.027743958147251419e-02
-2.756324487823670344e-01,2.630309736894456130e-01
3.532068886075210856e-01,-1.714504407483341264e-01
-1.432552197376258940e-01,2.991922650738121914e-01
8.235089466247368095e-02,-1.523664474961005932e-01
1.334562639924776473e-01,2.475752641373949181e-01
-2.956951097945489382e-01,-2.532832188320756073e-01
1.035185539990237658e-01,-2.204737903962378925e-02
1.419935701920062021e-01,2.474855106165149143e-01
1.750873328675193741e-01,2.789296137610223769e-01
4.838764806296121934e-01,-1.865768159320757846e-01
2.711533212220071931e-01,2.306653251384557513e-01
-3.160214138970222075e-01,-1.794298121194053408e-01
-3.677876452241473637e-01,1.227251054681311321e-01
2.204141158049504612e-01,1.379630835008169576e-01
-3.806668858744969852e-01,-8.335845135309525450e-03
4.298457586554866872e-01,-1.748063268650570101e-01
1.513012531407004202e-01,-7.971417601882554993e-02
4.273383473811124267e-01,-1.015738375077753358e-01
1.997878844100537676e-01,2.323183522453165506e-01
3.846278223156726073e-01,-2.584707590346178585e-01
3.599850507980041359e-01,-1.997112499847978617e-01
1.505482829741981721e-01,-1.922570173925257364e-02
-3.447680759018921237e-01,-2.869418594958911828e-01
-5.071575422192351468e-01,-8.024301521078483490e-02
3.799505708708268981e-01,-1.055390023749814693e-01
2.016052410109289705e-01,2.477029007834438967e-01
-4.861572113092312714e-02,-3.922499425552309349e-01
2.945648187635984683e-01,3.416788694238614976e-01
-1.521025913342922420e-01,2.130209353632127045e-01
-4.440036449148203335e-02,3.068294921229597905e-01
-2.993610059347321939e-01,-2.425179514044196183e-01
1.557836920782555701e-01,1.752084681587612325e-02
-2.937851871660056013e-01,-1.917630826161584590e-01
1.916749130233622311e-01,3.036281340193320299e-01
2.200035606012401834e-01,3.147832801331590935e-01
2.589356557308392648e-01,2.535843693566482426e-01
-1.869724764371136772e-01,2.643011953756398968e-01
3.797072601784787227e-01,-1.611787400370131573e-01
2.009198968478930480e-01,3.881761191314214710e-01
-3.264837830199053825e-01,-2.799362914740220476e-01
-5.161235193703879176e-01,-1.043974313360033351e-01
2.105270329322934120e-01,1.810753676176798388e-01
-2.146826981057706196e-02,3.278280127475721173e-01
1.287876956705204246e-01,-1.755400095882667100e-02
-3.492973986645123707e-01,2.635784078259648666e-01
-9.503286614179932285e-03,1.064103219667994343e-01
1.750211759202249528e-01,-1.473405347602176063e-02
7.496929469550209224e-02,-5.211169520798435428e-01
-2.684354652330516178e-01,2.381711747562642034e-01
3.302941896267593269e-01,-2.109286392143679412e-01
3.168565048291279163e-01,-1.755395463747691231e-01
6.968707425513988307e-02,-4.719676863783885401e-01
5.585259831102792893e-02,-4.045181627022209070e-01
-1.793198659676097373e-01,1.824238054510037010e-01
2.142780665625997893e-01,3.607823492483152039e-01
2.095274767205414050e-03,-3.937831871142585816e-01
3.228304611527282875e-01,-1.319080238998735777e-01
1.652279976873623490e-01,3.102406716209313853e-01
1.556424198484736843e-01,2.615928006942736528e-01
-3.461973010115922955e-01,2.112384507282563939e-01
-1.387536445355212755e-01,2.214058919657393432e-01
1.557144335449325290e-01,4.663569996035996784e-02
