2.033677010848731481e-01,-1.678819842205294954e-01
-1.873118910341949883e-01,-2.928248932861057252e-01
-1.812884249951220439e-01,-2.979291102591316576e-01
1.305112549772686759e-01,-2.320113600018804678e-01
-9.599691174894343926e-02,4.383497269938884111e-01
-1.995369250117058346e-01,-3.486712818032592920e-01
-2.486778133838706550e-01,-2.738779251640485191e-01
5.320945298207617746e-01,4.836220852286797767e-01
-1.953418951980965268e-01,-2.534260448680548672e-01
2.166267364086977287e-01,-2.519712370536421608e-01
-2.294573098392444499e-01,-3.423030316521469829e-01
6.181108777116706143e-01,4.650941249232421471e-01
-1.356917786288837358e-01,4.554529565003430647e-01
-9.971623310160382392e-02,4.397053477335090554e-01
2.740989347863219683e-01,-1.745481747796589489e-01
-3.048640486970599292e-02,5.353570315592216522e-01
-2.627982985022214724e-01,-2.761044229457703114e-01
-2.301809216384722578e-01,-3.214047581290236377e-01
-1.509063414467954611e-01,-2.976327893643956335e-01
-1.539340191398894386e-01,-2.733894279159861940e-01
-1.593672429383370670e-01,1.565619574312074880e-01
1.947905493733471105e-01,-1.594571118995046499e-01
2.649856817678256649e-01,-1.996318922432995524e-01
2.365015339071675493e-01,-2.234760054398513551e-01
-8.509031576832347399e-02,4.664179605885597768e-01
1.780220982127903029e-01,-1.608559174817799919e-01
-1.031233837651259616e-01,3.809860024838583881e-01
-2.516343738650529960e-01,-3.084110498254556409e-01
2.192321525601507726e-01,-9.256843426932488683e-02
5.899736320485933216e-01,3.568502415519743121e-01
2.269998647195413111e-01,-1.457704206924352042e-01
-1.845740948360531375e-01,1.545560446358178186e-01
-6.571536660423347997e-02,4.525695091830742589e-01
-2.531722062598348311e-01,-2.445835875673346149e-01
-1.294237412896374895e-01,4.451304693757486275e-01
1.692190045740542548e-01,-1.376154670407837288e-01
-7.282118031293083327e-02,3.924887769830523454e-01
1.464213449764928399e-01,-1.826292656581982032e-01
-2.112500631706788201e-01,-3.040222202052145217e-01
5.064875193424536182e-01,4.206645790159379006e-01
-2.283595953501638132e-01,-2.714690606490140490e-01
2.745354499288661931e-01,-2.189908213887233612e-01
-2.502221557893161696e-01,-2.311882218023520452e-01
-2.642859037973674385e-01,-2.786907305684839242e-01
2.717505433695958650e-01,-2.393141094894304655e-01
-1.697486337750737651e-01,1.015579596119610961e-01
-1.369781472999858918e-01,4.681101272858840256e-01
3.423734498667519999e-01,-2.085979952130585235e-01
-3.117790767109185693e-02,4.408150725283161986e-01
5.286678660949295505e-01,4.629472548820691147e-01
5.819684228090876710e-01,4.227707326791063092e-01
-2.128940615453472629e-01,1.744249046441070650e-01
2.778264140916887337e-01,-1.951975496754804473e-01
-5.646537981028793701e-02,5.194859452437459169e-01
1.593653308990042039e-01,-2.308675109431558570e-01
2.324149376743580298e-01,-1.649073182036102092e-01
-1.493705348630171015e-01,9.785295245419380061e-02
-1.708039544960579248e-01,4.994669459357944930e-01
-2.254250716918106967e-01,-2.679788324838250912e-01
-1.403101001330859521e-01,5.259170277690052853e-01
6.437127695513618075e-01,4.476962784514019744e-01
-1.149329064006726631e-02,4.054783728798955766e-01
-2.173274797852576545e-01,-1.909325358663746530e-01
-3.014183993767211023e-01,-2.775441423366818428e-01
-2.737755082966640274e-01,-2.422980487831377372e-01
2.392930869589634246e-01,-1.392847757933554642e-01
6.039031983069067522e-01,3.854510347239703538e-01
-6.944805180473823114e-02,5.811381482291567702e-01
-2.149059790731753239e-01,-3.103117477028356497e-01
-2.694539579210957769e-01,-2.909215360470229772e-01
2.042231421438893135e-01,-1.292912321231239614e-01
-2.509102850022348896e-01,-2.242206774469304720e-01
-1.121869393725564712e-01,4.763729748120247298e-01
-2.613256798864018737e-01,-3.196192011574885417e-01
-2.943288030033966440e-01,-2.250521796164317301e-01
-1.588267376933176489e-01,-2.846750527095177619e-01
1.708622473872019876e-01,-9.415681914299113553e-02
-1.683138560482548007e-01,-2.819479988612217380e-01
-1.802097909434057788e-01,-1.894143925876354273e-01
-2.566030698873154048e-01,-2.624229269566741851e-01
2.089109291717899108e-01,-1.719020042647440016e-01
-1.880458304616309251e-01,-2.139773465345836956e-01
-2.156233810942016771e-01,-1.926484591575292893e-01
2.107269224015073938e-01,-7.416260435838308018e-02
2.627390468673586055e-01,-1.016135734243155259e-01
-1.133987017354896182e-01,4.509566878092908793e-01
-2.095474925020421597e-01,-2.289627667179021664e-01
5.016233308027068238e-01,4.603346787230253589e-01
3.140405534162626910e-01,-5.656419539705172944e-02
2.493876070723586857e-01,-1.474200007046719552e-01
-1.668775927874334430e-01,4.068628332025341909e-01
-2.286963384996564819e-01,-2.314405241081639308e-01
-1.464008749704721335e-01,-2.585489501724354544e-01
5.069262908773947141e-01,5.218915337766236728e-01
-1.661206519483802435e-01,-2.314722292911114976e-01
-5.362705445151277894e-02,5.263359027746185026e-01
-1.998912417605673009e-01,7.041101431345396511e-02
-2.333281233016622491e-01,-2.539660269062899434e-01
1.525356399146833297e-01,-1.905574239879303522e-01
-6.633509014072921928e-02,5.135658122621117316e-01
-1.427865297372422626e-01,-2.852647468977754786e-01
-2.108670908687745871e-01,-1.811466911731212936e-01
5.796128595568590391e-01,4.304133904435579194e-01
-1.669931820704962655e-01,-2.281491570053453544e-01
-1.436835320750455003e-01,5.490188136762761406e-01
1.994975686516194113e-01,-1.789416649003915949e-01
-2.768271028279313817e-01,-2.073456582921878177e-01
-5.858445146455740909e-02,4.050935807137490130e-01
-2.006551868105360681e-02,5.408583727896346671e-01
2.495344621465457047e-01,-2.288949379622133851e-01
5.957664752696070209e-01,4.190648225381520819e-01
5.591429163924311885e-01,5.108702166250667087e-01
2.188163641517816282e-01,-1.318365235532985291e-01
-2.566670252646899297e-01,-2.165128842332789127e-01
2.415874328511279090e-01,-6.966060945057912790e-02
-2.211921500788452677e-01,-2.622495857498775562e-01
-2.716795905009800616e-01,-2.413220077682570186e-01
-1.690821560404720814e-01,-2.897714281149707527e-01
-2.119750524540086889e-01,-1.859077247537434252e-01
-3.416003848334789872e-01,-1.920345710344686929e-01
-2.361102375307138068e-01,-2.250400392291526941e-01
2.302777068072709710e-01,-1.834442935814605824e-01
-1.067152089755143834e-01,4.556950422911004717e-01
-1.065343456210131046e-01,4.729040712876823038e-01
2.078994117417287402e-01,-2.663587402280410688e-01
-1.790616711475333245e-01,4.215924743994071688e-01
2.332085811210552750e-01,-1.500947088471171753e-01
-4.130718563466251325e-02,3.926440832822354343e-01
2.388621451454527589e-01,-2.353856082594920351e-01
2.360947579719156197e-01,-2.406636409596436821e-01
-2.756978887077040086e-01,-3.050147757634489865e-01
1.994681852408130285e-01,-1.621801796076801638e-01
3.823503389006897846e-02,4.864920923167919686e-01
3.189973695225506445e-01,-1.280823325755818809e-01
-2.647469360120358051e-01,-2.014823239910555341e-01
5.202101257671177814e-01,4.140713650033732152e-01
1.992110085966095068e-01,-1.859111517125926760e-01
-1.988127960750112055e-01,1.425330236177821397e-01
-8.143314989103446477e-02,4.269556315783190059e-01
2.485393259821638001e-01,-1.793208436023230601e-01
5.903078950048962215e-01,4.489117616930008436e-01
-1.788683370745006163e-01,-2.454406051718238668e-01
-8.836559626494749908e-02,4.922279417351113073e-01
2.523775087678386542e-01,-2.358571963813493044e-01
-1.710037187504905021e-01,-2.725978684987115930e-01
5.861301587870891838e-01,4.318412201156632824e-01
-2.190212361179357525e-01,-2.943770825999975083e-01
2.315768537613123457e-01,-1.230851374070836834e-01
-7.198419607321079883e-02,4.840315770567968912e-01
-1.048989822883296674e-01,9.149601378031525789e-02
2.023950124377476567e-01,-1.146073777489471784e-01
-2.302277383396774124e-01,6.190593957866939723e-02
-2.355864514741541904e-01,-2.619944716261999318e-01
2.734590372395847013e-01,-1.186036304436932226e-01
-2.700942450377976090e-01,-2.650569601463622638e-01
4.598909464506327205e-01,5.521596583531108715e-01
3.572377952959782544e-03,4.402130886873817373e-01
-1.902173878676053365e-01,1.480524990707080268e-01
2.155156663692453234e-01,-9.766690501769814681e-02
-1.440247268570859773e-01,1.597471511247030851e-01
-2.742817797711075700e-01,-2.546557036141121610e-01
6.049020407345675476e-01,3.871723345278819672e-01
-1.894276393498277034e-01,-2.821213242714479819e-01
1.812948947439286529e-01,-2.120599212351032270e-01
-2.456281427691948682e-01,-3.085935174085379651e-01
-2.074770223218405929e-01,-2.840940116225012524e-01
2.655730741573055220e-01,-1.406748875874415106e-01
2.724271323951216184e-01,-1.163332713023033510e-01
-8.152522526580627260e-02,5.236027805033655058e-01
5.256542507590280522e-01,3.523923037527039170e-01
-2.422540624900594575e-01,-1.985041728606682931e-01
5.309692736600442053e-01,5.151644916609046110e-01
-1.623818106400371220e-01,-3.097376639875014659e-01
-5.823547755265586628e-02,5.121861493792859710e-01
-1.921416349481857577e-01,-2.707310371421868256e-01
2.050883486941039724e-01,-1.696843256901323926e-01
-9.348128209153992729e-02,4.843144427994368062e-01
-1.373329558838687625e-01,4.680799506999744897e-01
2.388811459592833641e-01,-1.844303329100223099e-01
4.560023512874642471e-01,4.509036659815543469e-01
-6.894887682111121296e-02,4.890223643575390966e-01
-2.266917764519474632e-01,-2.538404907886443462e-01
-6.426749279217312816e-02,4.575254394704313388e-01
-2.799996808174817775e-01,-2.619598554889451814e-01
-1.708475373362739469e-01,9.739815425525505388e-02
-2.427789687013734432e-01,-3.219698112519341349e-01
5.802787627427351547e-01,4.668791311940111988e-01
2.494475108796855023e-01,-1.640583996003872891e-01
2.147575091520416424e-01,-1.911278489333209651e-01
-2.016745472011831630e-01,1.642417442871867417e-01
-7.594464769756445466e-02,4.545512258122475502e-01
5.829706422335052540e-01,4.608231882341082830e-01
-2.031127013928661074e-01,-2.222078105201880094e-01
5.543274253838951227e-01,4.798032829630247686e-01
-1.613203113583335790e-01,-2.189598434393223159e-01
-2.932472165994031710e-01,-2.839295099834386327e-01
-7.396483703013444211e-02,5.031059419694980939e-01
3.072866184337470497e-01,-2.325783504104211308e-01
-1.854707089416394172e-01,4.731284075706190806e-01
-2.208048455475496719e-01,-1.665504973342875894e-01
-1.864086310363977650e-01,4.779092113557514288e-01
-2.780312702065348418e-01,-2.491231803637815323e-01
-2.615441978448170279e-01,-1.075947138146116783e-01
-2.545122662783318446e-01,-2.192159729711584959e-01
5.139470641455389233e-01,3.730705463578248282e-01
-1.362907202489063996e-01,-3.080066509546035003e-01
6.288793013195399517e-01,4.264966151261785909e-01
-2.316807913884422199e-01,-1.982631585982138622e-01
-2.591098917563606219e-01,-2.381453114187859488e-01
-2.967848878448077210e-01,-3.103996474683407558e-01
-2.660960875403005632e-01,-2.488684237144291045e-01
-3.945747146086179408e-02,4.434569542033923728e-01
-1.174913435583435362e-01,4.993839847801778697e-01
-2.066742266091361746e-01,1.450851094978628242e-01
5.722578639033141235e-01,4.496077084704399041e-01
2.164122700339009275e-01,-2.410756795865158508e-01
2.483943497340483642e-01,-1.449767225505452228e-01
-2.371636899262672959e-01,-2.514526891785532903e-01
1.857796197258754223e-01,-1.095586825140259790e-01
-9.823569278192573195e-02,4.627407613899779948e-01
-2.411807094734446100e-01,-1.992159031022269766e-01
-8.396647521883537912e-02,5.874971766821869279e-01
2.138866413867616667e-01,-1.502722622957120835e-01
5.201496716711954127e-01,4.359396629723254479e-01
-6.580548664724930608e-02,5.421410517402972529e-01
-1.749994081008502678e-01,1.355242358583627627e-01
-2.274128457419156979e-01,-2.109161827100518305e-01
-8.828450929551996673e-02,5.210698249304162033e-01
-2.390054734547554238e-01,-3.078785851092720183e-01
-1.472492764112553754e-01,-2.198477702735824879e-01
-2.150424746195704062e-01,-2.347036559402135569e-01
-2.382946270557315394e-01,-2.495050233913744253e-01
2.605860401500878498e-01,-1.618980782964163367e-01
6.203013598260864736e-01,4.770851604820979808e-01
1.768756075403961348e-01,-1.447212592974672363e-01
-7.485924091646464773e-02,4.599646817161825441e-01
-1.654469797798976960e-01,-2.144739809282660281e-01
-2.170421077882481731e-01,9.381954150452129215e-02
-1.769351735801012460e-01,-1.787558493934263137e-01
-4.454273881880276009e-02,4.437374544809035148e-01
-1.063259576864124950e-01,4.929041912986688589e-01
-2.648221966076187983e-01,-2.538045452466944907e-01
6.100214254689849680e-01,4.186512341897489775e-01
3.048549960256577429e-01,-1.120698413332099630e-01
2.278372189685052285e-01,-1.475096684421636772e-01
-2.417032605686544044e-01,-2.420302770043533391e-01
-1.659472402294724647e-01,7.824507891515189439e-02
-2.060777438921072569e-01,-2.096738146913320611e-01
-2.406382380945533694e-01,-2.814783914579190860e-01
-1.883620603409457972e-01,-1.736853906401447656e-01
-1.523547550420831231e-01,-3.429723327591078785e-01
2.114705424005254575e-01,-1.990709841645891542e-01
5.470683007591602420e-01,4.334608213812229938e-01
-2.920006588214683618e-01,-3.127993799138060749e-01
-2.657668098061649609e-01,-2.484284493682017703e-01
-2.000678817088998723e-02,4.251003755891172853e-01
1.801323416742677819e-01,-1.106583309283739602e-01
1.551180606610951807e-01,-1.800930217712993497e-01
-1.485016871104697378e-01,-2.343083486242479307e-01
6.411447986752184525e-01,4.790323621351605943e-01
-1.639330493171519409e-01,-2.730261057534435487e-01
-1.222553359538339074e-01,4.684610129994072891e-01
-9.179838422640078377e-02,4.257182103923936034e-01
-9.207478324746296017e-02,4.954866356504201153e-01
-2.067962072802390638e-01,-2.694789665154341818e-01
-2.010649052250161328e-01,-2.625889728411388568e-01
-2.450973993231142789e-01,-2.057464615901256622e-01
1.562257546981309642e-01,-1.972568288107795775e-01
-3.187152339088113462e-01,-3.303076505068003876e-01
-1.854879655044504028e-01,4.608279758204958942e-01
5.814750089477871420e-01,3.920052793802743518e-01
-1.137735824134819551e-02,4.918174745928528546e-01
2.616478746183872328e-01,-2.444291053084219068e-01
-1.813175772569104727e-01,-1.399406608263218388e-01
-1.657455300679269439e-01,-3.235983636425492915e-01
2.089044299590109843e-01,-2.488602046783016386e-01
5.710712082910106568e-01,4.391681425185881560e-01
-2.653262487259833158e-01,-2.496216914945705856e-01
-2.336821317899162309e-01,1.501490550590190987e-01
-2.646033758959897564e-01,9.152806789023409939e-02
-1.661127119854824974e-01,-1.720240020050911034e-01
2.239388738190305761e-01,-2.286541206818278327e-01
3.026481155289336145e-01,-1.957134186716661117e-01
-1.959692551857179776e-01,-1.816147290176255702e-01
-9.582393945804822122e-02,4.279388095601631692e-01
2.276412991845895920e-02,4.294474276013600655e-01
2.722712577164611569e-01,-1.988425182837288141e-01
-1.495858313126616768e-01,-2.388962456374793264e-01
-2.353899395898621238e-01,-2.435286753130370963e-01
2.057052056902551884e-01,-1.103736824732217542e-01
-1.671616203517240773e-01,-3.069188040949864527e-01
-2.655431825765617315e-01,-2.669309294085662754e-01
-2.192919850164124218e-01,-3.302566297510818316e-01
-1.080434165043087091e-01,-1.614954840852693696e-01
-4.167806762900108652e-02,4.619933790794168438e-01
-1.641722620123926280e-01,4.896924880987613693e-01
5.612440395200215537e-01,3.599260497652836399e-01
2.341795709327773034e-01,-2.846450484863975450e-01
-3.062168383492042123e-01,-2.669439224279941958e-01
1.350205761688384187e-01,-1.078398648284685790e-01
5.425947085068432152e-01,4.618972143973145705e-01
6.583996151665210128e-01,5.150656909721196275e-01
5.542339040032474573e-01,4.225384520121547860e-01
-1.954464908546234003e-01,-3.222065220003179076e-01
-2.234876415167464658e-01,-1.897014166849528005e-01
2.551766165064465741e-01,-1.675676035778087547e-01
-1.233821126554787012e-01,6.347157557469666755e-02
-1.991302764862021291e-01,-2.575530782264845442e-01
2.298222368385186010e-01,-1.896986392924714382e-01
-4.558515362830981021e-02,4.460969854056384132e-01
2.241099982637980437e-01,-1.989282843963065817e-01
-2.181330200841086545e-02,3.945999370178078225e-01
-2.983371362979394537e-01,-2.019602154104251646e-01
-1.282627565067413211e-01,1.304723482394381795e-01
5.151029596060615612e-01,4.117088826811994839e-01
5.785246725051929051e-01,4.857159177993043420e-01
2.440995787247182969e-01,-2.711479490905001621e-01
-2.283189286453495837e-01,-1.712935538058460994e-01
5.556392495294082412e-01,4.769778825571007186e-01
-1.253998354882540078e-01,4.622779274912476311e-01
1.863184253995284201e-01,-2.291291799648309813e-01
1.848096687579712238e-01,-2.370603444383940495e-01
2.276216787182901991e-01,-2.282598519868421494e-01
-2.593294955107093291e-01,-2.236013879728977194e-01
2.625178936710131916e-01,-1.802743739515424160e-01
5.452839255911584582e-01,4.175974069679228573e-01
1.917562878919940039e-01,-1.004893705737273241e-01
-5.685925485229189474e-02,5.625498308503348310e-01
-2.188072219367236670e-01,-3.124634328889119850e-01
-1.476300758248289824e-01,-1.701134852662484764e-01
-1.999960798956980368e-01,-2.527578635245047445e-01
-2.116860817271791484e-01,-1.650404478982428480e-01
-2.003596062009607437e-01,-2.687036476956409237e-01
3.215926433232694226e-01,-2.355457366356718540e-01
-8.616063179636719582e-02,4.441231693453397411e-01
-1.938092785508974403e-01,-3.396679438965539144e-01
5.653313842371333608e-01,4.536830634534075313e-01
-5.124019393915842796e-02,4.929092592178433985e-01
-1.745978611468118613e-01,-2.100738878431682999e-01
-2.803152020447919335e-01,-2.721664122661217600e-01
1.865063842155602891e-01,-1.586833223509188651e-01
-3.159269706268986733e-01,-2.000196133264423859e-01
-2.430891919752590224e-01,-1.834228367296001361e-01
-2.462095126221971741e-01,-2.617603440717045093e-01
1.173883554217981379e-01,-1.269088018778334603e-01
-2.303891328060393984e-01,7.294338317557408358e-02
-2.493169485916365002e-01,-2.245713049735159894e-01
-9.836972613083438954e-02,5.559327912651730319e-01
-2.707817551068478767e-01,-2.310891826924155179e-01
2.512307707601417195e-01,-1.992208125845548738e-01
-1.339243701153807475e-01,1.127057778603782479e-01
-1.193162191537526645e-01,4.724242596542616024e-01
-1.633943709101461084e-01,-2.292082003738285245e-01
-9.798102826430307721e-02,5.493031968118787800e-01
1.995374215010023988e-01,-1.733016020568512727e-01
-1.777632225885770190e-01,-3.195707339463690344e-01
-1.368219600234131528e-01,4.180881402698440330e-01
-1.538510168202429085e-01,-1.638291279142261858e-01
-2.448165605758679531e-01,-2.997964685651808847e-01
-2.095674341170842281e-01,-3.224715971249440538e-01
-2.124138923908137355e-01,-2.956906269735999349e-01
-3.031118206703670714e-01,-2.886189925879377727e-01
2.839638188236877081e-01,-2.317502715473906683e-01
-1.840405101278961009e-01,-3.523092414509643167e-01
-2.156457509275622186e-01,-2.794423222470087675e-01
-1.369590473630811767e-01,5.164309189631913766e-01
-2.150014509332669466e-01,-2.153256933101551640e-01
-1.968351117021291119e-01,-2.490340270372611853e-01
1.918590757850359152e-01,-2.372150365022446805e-01
-7.949898017667862693e-02,4.144984620723637381e-01
-2.243881173976532972e-01,-2.110553045848108378e-01
2.044897205233868753e-01,-1.796719574673360520e-01
-8.866275758491301562e-02,4.197719171086622403e-01
-2.342219055881257783e-01,-2.375641971422953469e-01
-8.140853499970295004e-02,4.432100982736512096e-01
5.719668883118961267e-01,3.391284325421474732e-01
-1.987930455714060907e-01,-2.446180923618638536e-01
-1.548719824710760862e-01,1.203862028521288929e-01
-8.261161405543196445e-02,5.288094578953065339e-01
-2.278157995656494295e-01,-1.341677183756608271e-01
-2.155350815665652842e-01,-2.955053304707853101e-01
-2.523999221359524148e-01,-2.515435876304750185e-01
2.219608221807050918e-01,-2.025847843941638304e-01
-2.337023391314962673e-01,-2.146294960620435399e-01
1.453716342586050259e-01,-1.969264860996103317e-01
1.940770398795308715e-01,-1.878712128914328539e-01
-1.231290952642499908e-01,-2.826591360580917867e-01
6.558812959342695814e-01,5.187164110062210121e-01
-1.719895954358090229e-01,-2.213013690432691083e-01
-1.592465956651923087e-01,-3.037259360622691640e-01
-2.466222729979077322e-01,-2.266874962315401920e-01
-1.798240563848004236e-01,2.142898408170982108e-02
-2.842821143515578131e-01,-3.491433857329829804e-01
3.096575610313604954e-01,-1.379304007310925007e-01
-2.897366329539800001e-01,-2.563496919789833850e-01
2.902802148705109775e-01,-1.663028586840427925e-01
2.448736034611456724e-01,-1.010258438221895705e-01
-1.051982872792402296e-01,1.218066480777511423e-01
-6.581312293401397895e-02,4.057809809850053129e-01
-1.432182096207643973e-01,4.646294099056216820e-01
-1.801853060722816147e-01,-2.976908896371203150e-01
1.357364151181228995e-01,-1.429753408623870292e-01
-6.054329532468170211e-02,4.790274864540804978e-01
-1.632778952523669114e-01,-3.049631141409541724e-01
5.473388717240592616e-01,4.933914828193649571e-01
-7.874321761740125936e-02,3.827619719065998294e-01
-2.413355917731986600e-01,-2.081426771447288659e-01
4.914497835591526420e-01,4.399705858050948493e-01
-7.441163123677604907e-02,5.351175232846866470e-01
-1.145350258465874932e-01,5.181914184445891580e-01
1.998934648993328234e-01,-1.052392828470446878e-01
2.514086663431743252e-01,-1.984874105528650623e-01
1.500644802279218759e-01,-1.929369621220844155e-01
-2.467784321846988038e-01,-2.357212378759898364e-01
2.035219142012739957e-01,-2.254194793192858259e-01
1.877428541245032834e-01,-1.233265844664618027e-01
-2.651603379854252096e-01,-2.708402012581452856e-01
-2.428971641107995627e-01,-3.125113627522739801e-01
3.246394887470559487e-01,-2.201764064519127206e-01
5.930251516870780337e-01,4.406422441760425857e-01
-1.765679191443283724e-01,-2.736283506008017619e-01
1.884435786130292112e-01,-1.677707485698716194e-01
-2.400530341552687963e-01,-3.073368531918915236e-01
-2.164113960963464089e-01,-1.978978597423165231e-01
-2.485294294162700979e-01,-2.729522438840592535e-01
-2.153158408702985915e-01,-1.938670692672988249e-01
-2.700204529791843666e-01,-2.796521611876139346e-01
-1.584231180732827149e-01,-3.013534609535181708e-01
2.731679165789641095e-01,-2.106204931335816100e-01
-1.713605655433579344e-01,-2.294774201358585897e-01
-2.023712398734733020e-01,-2.220193330606689275e-01
2.350462904483734683e-01,-1.996356126077840631e-01
-2.038314285363406198e-01,-2.468495966543279574e-01
-1.924223082153729836e-01,-3.531682786751503267e-01
-1.599244049483474206e-01,4.752357329419659160e-01
1.958672183797296462e-01,-1.202430838497050708e-01
1.715073163806227208e-01,-2.224504944048527888e-01
-9.552027795238650365e-02,4.361723881609715914e-01
-2.910166785568771286e-01,-2.775962333392118508e-01
4.657705324113581291e-01,4.431875782131743380e-01
1.685755880172042920e-01,-1.268109904550945577e-01
1.787808717530929015e-01,-1.772946694570336490e-01
-2.104015521788758503e-01,-2.719612611586469386e-01
-1.411526233482884585e-01,4.040508856112163816e-01
-2.085442118286706947e-01,-2.617293421595552894e-01
2.016025457170738666e-01,-2.014461645415173696e-01
-2.283692269069020897e-01,-2.375595744220524441e-01
5.516866027045603804e-01,4.048801566832256893e-01
-6.650035407491300399e-02,4.971370278509787410e-01
5.956795379649091338e-01,3.685098294819334486e-01
-6.947994456554354437e-02,5.628393246408041062e-01
2.286208278537134597e-01,-2.174810833067026550e-01
1.778836190723958322e-01,-1.444158722634394931e-01
-2.062973979251883638e-01,-3.330568543797514658e-01
-2.628663016010917008e-01,-2.875674541181261201e-01
-3.437009805180481214e-02,4.609104372434834618e-01
-2.585072228572277697e-01,-2.255338065406689851e-01
-1.946229592806807684e-01,-2.422240282408853751e-01
2.509662083955883083e-01,-1.682197397552297469e-01
-2.735031811625133757e-01,-2.446082531759609935e-01
-2.699500297891387901e-01,-2.135828255628673678e-01
9.296448309501034735e-03,4.489015046895554195e-01
-8.666668794190329761e-02,5.566979715933968453e-01
2.116005591639356365e-01,-2.127994047679407086e-01
-1.163062435717584497e-01,4.681981310273656272e-01
-2.126108284835210582e-01,-2.673010076130061807e-01
-1.712011231803828581e-01,-2.137342035766565673e-01
-1.645505458577572189e-01,-2.377526052348636343e-01
-2.913377809043934952e-01,-2.336706954405218806e-01
-1.016387137993689099e-01,3.903676831509299561e-01
-1.777354009830992010e-01,-2.522185052756008572e-01
1.806935038142027938e-01,-1.245104780651221515e-01
-2.369862039831507061e-01,-1.487126445955861409e-01
4.571722979610201576e-01,4.901528209466378683e-01
2.845874238251958066e-01,-1.384518624004799359e-01
-2.532872726974370048e-01,-3.233262801625349514e-01
-2.345051542286610835e-01,-1.946747967002502855e-01
5.656770204658120305e-01,5.234509316887281383e-01
-2.950819336219263067e-01,-2.063786662010020923e-01
2.376156884406308012e-01,-1.758838221279934166e-01
5.117576626095927672e-01,4.476661994708225900e-01
3.184616207204107319e-01,-1.914072420497514304e-01
-2.004142865122564565e-01,-2.837812948054297402e-01
5.116558321953803556e-01,4.608575734146562186e-01
-2.760863995346656274e-01,-3.093468121837645302e-01
-2.360471048205224076e-01,-3.300961514545790454e-01
-1.344836817433389398e-01,1.020982938944240553e-01
2.023887786298359803e-01,-1.998968680851588575e-01
-2.856745502526386038e-01,-2.092821038835926128e-01
1.774295379122634020e-01,-2.136588982696032424e-01
-5.713218974854067378e-02,5.073263691103956363e-01
-1.658536552823369203e-01,-3.174549486892966899e-01
1.776460609772760879e-01,-1.811678725634794929e-01
-1.583212408848843344e-01,-2.635122633496916889e-01
-1.761706247657745250e-01,-3.952650586360198504e-01
2.769989534428171640e-01,-1.732472802727724748e-01
2.491143741656520472e-01,-2.036584771331158283e-01
-2.250938770985900783e-01,2.550333972609414301e-01
1.797894838738407219e-01,-1.151260770194657279e-01
5.317059376272971205e-01,4.832839529791391753e-01
-2.007346657886170116e-01,-2.834250608630617951e-01
-2.172992246827895046e-01,-2.507713976803471190e-01
1.816686449460570285e-01,-9.155372788194029998e-02
-1.345995999096524787e-01,-2.602540917490818173e-01
-2.110526675407903563e-01,-2.442362694512093813e-01
