-0.617768,-0.270387,-0.175142,-0.054636,-0.163918,-1.300555,-1.003030
-0.875043,-0.337984,-0.175142,-0.054636,0.163431,-0.836367,-0.429138
-1.029409,-0.878757,-0.175142,-0.054636,0.736293,-0.418598,-0.046543
-0.514857,0.000000,-0.175142,-0.054636,-0.409431,-0.511436,-0.142192
-1.132319,-0.811160,-0.175142,-0.054636,-0.000244,-0.789948,-0.381314
0.565700,-0.337984,-0.175142,-0.054636,-0.163918,-0.697111,-0.429138
-1.698325,-0.811160,-0.175142,-0.054636,-0.409431,-0.372179,0.001281
-0.309037,-1.013951,-0.175142,-0.054636,0.408944,0.231265,0.527348
-0.360492,-0.675967,-0.175142,-0.054636,-0.900455,-1.022042,-0.524786
-0.411947,-1.013951,-0.175142,-0.054636,0.654456,-1.625487,-1.098678
-1.389594,-1.149144,-0.175142,-0.054636,-0.573106,-0.789948,-0.333489
-0.669223,0.135193,-0.175142,-0.054636,-0.654943,-0.372179,-0.668259
-1.080864,-1.351934,-0.175142,-0.054636,-0.409431,-2.182512,-1.576921
-1.441050,-0.946354,-0.175142,-0.054636,-1.227805,-0.511436,-0.142192
-1.389594,0.540774,-0.175142,-0.054636,-1.064130,0.138427,0.431700
-0.154672,-0.202790,-0.175142,-0.054636,-2.291691,-1.579068,-1.146503
0.205514,-0.202790,-0.175142,-0.054636,-1.800667,-0.789948,-0.381314
0.051149,-0.878757,-0.175142,-0.054636,-1.227805,-0.650692,-0.237841
-0.514857,-1.013951,-0.175142,-0.054636,-0.409431,-0.789948,-0.381314
-0.309037,-1.081547,-0.175142,-0.054636,-1.636992,-0.789948,-0.333489
-0.411947,-0.811160,-0.175142,-0.054636,0.327106,-0.743530,-0.333489
-0.309037,0.405580,-0.175142,-0.054636,-0.000244,-0.186504,0.192578
0.102604,-0.946354,-0.175142,-0.054636,-0.736780,-1.022042,-0.572611
-0.720678,-0.608370,-0.175142,-0.054636,-0.163918,-0.140085,0.192578
-1.646870,-1.351934,-0.175142,-0.054636,-0.327593,-1.207717,-0.716084
-0.154672,-1.419531,-0.175142,-0.054636,0.081594,-0.789948,-0.333489
-1.338139,-0.473177,-0.175142,-0.054636,0.327106,0.092009,0.431700
-1.286684,-0.878757,-0.175142,-0.054636,-0.736780,-0.789948,-0.381314
0.102604,0.473177,-0.175142,-0.054636,-0.654943,-0.140085,0.192578
-1.286684,-0.878757,-0.175142,-0.054636,-0.573106,-1.114880,-0.668259
-0.772133,-0.135193,-0.175142,-0.054636,0.490781,-0.465017,-0.094368
-1.235229,-1.622321,-0.175142,-0.054636,-1.309642,-1.161299,-0.716084
-0.309037,0.067597,-0.175142,-0.054636,-0.245756,-1.114880,-0.668259
-0.669223,0.000000,-0.175142,-0.054636,-0.654943,-0.650692,-0.237841
-0.309037,-0.540774,-0.175142,-0.054636,-0.654943,-1.161299,-1.433448
-1.338139,-0.473177,-0.175142,-0.054636,-1.064130,-1.022042,-0.572611
-0.411947,-1.351934,-0.175142,-0.054636,-0.163918,-1.114880,-0.668259
-0.103217,-0.540774,-0.175142,-0.054636,-0.409431,-1.161299,-0.716084
-0.463402,-0.135193,-0.175142,-0.054636,0.081594,-0.279342,0.049105
-0.309037,-1.487128,-0.175142,-0.054636,-0.573106,-1.068461,-0.620435
-1.080864,-0.608370,-0.175142,-0.054636,-0.163918,-0.557854,-0.190016
-0.823588,-1.487128,-0.175142,-0.054636,-0.736780,-0.697111,-0.285665
-0.463402,-0.473177,-0.175142,-0.054636,-0.409431,-0.882786,-0.429138
-1.080864,-0.202790,-0.175142,-0.054636,-0.736780,-1.254136,-0.763908
-0.823588,0.337984,-0.175142,-0.054636,0.654456,-0.882786,-0.429138
-0.720678,0.405580,-0.175142,-0.054636,-0.573106,-0.232923,0.144754
-0.514857,-0.270387,-0.175142,-0.054636,0.163431,-0.047248,0.288227
-0.000306,-0.067597,-0.175142,-0.054636,-0.082081,-0.186504,0.144754
0.102604,-0.405580,-0.175142,-0.054636,-1.064130,-0.650692,-0.381314
-0.000306,0.067597,-0.175142,-0.054636,-1.882504,-1.254136,-0.763908
0.154059,-0.540774,-0.175142,-0.054636,-2.782716,-0.975623,-0.524786
-0.823588,-0.270387,-0.175142,-0.054636,0.163431,-0.697111,-0.285665
-0.514857,-0.540774,-0.175142,-0.054636,-1.064130,-1.068461,-1.098678
-0.463402,-0.473177,-0.175142,-0.054636,-0.000244,-1.207717,-1.194327
-1.029409,-0.337984,-0.175142,-0.054636,-1.145967,-1.346974,-0.859557
-0.977954,-0.202790,-0.175142,-0.054636,-1.718829,-1.022042,-0.524786
0.720065,1.757514,-0.175142,-0.054636,-0.409431,-0.697111,-0.572611
-0.772133,-0.878757,-0.175142,-0.054636,-1.636992,-0.743530,-0.333489
0.359880,0.270387,-0.175142,-0.054636,-1.064130,-1.022042,-0.811732
0.771520,0.337984,-0.175142,-0.054636,-1.309642,-0.604273,-1.050854
0.051149,-0.270387,-0.175142,-0.054636,0.654456,-0.882786,-0.429138
-0.617768,-0.675967,-0.175142,-0.054636,1.063643,-1.161299,-0.716084
-1.338139,0.473177,-0.175142,-0.054636,1.063643,-0.743530,-0.333489
-0.617768,-1.622321,-0.175142,-0.054636,0.327106,-1.579068,-1.050854
-0.875043,-0.202790,-0.175142,-0.054636,0.245269,-1.486230,-1.003030
-1.338139,-1.081547,-0.175142,-0.054636,-0.982293,-0.929205,-0.476962
-1.235229,0.000000,-0.175142,-0.054636,-0.491268,-0.836367,-0.429138
-0.309037,-0.067597,-0.175142,-0.054636,-0.900455,-0.557854,-0.476962
-0.360492,-1.216741,-0.175142,-0.054636,-1.391480,-0.232923,0.096930
-0.051761,-0.473177,-0.175142,-0.054636,-0.082081,-0.929205,-0.476962
-0.154672,-1.487128,-0.175142,-0.054636,0.490781,-1.393393,-1.194327
-0.926498,-1.149144,-0.175142,-0.054636,0.818131,-2.043256,-1.433448
-0.823588,-1.013951,-0.175142,-0.054636,0.081594,-0.047248,0.288227
-0.772133,-1.081547,-0.175142,-0.054636,-0.327593,-0.929205,-1.098678
-0.617768,-1.351934,-0.175142,-0.054636,-0.573106,-0.975623,-0.524786
-0.617768,-0.405580,-0.175142,-0.054636,-0.573106,-1.393393,-0.907381
-0.463402,0.067597,-0.175142,-0.054636,0.654456,-1.393393,-0.907381
-0.823588,-0.540774,-0.175142,-0.054636,-0.736780,-0.743530,-0.333489
0.051149,-0.067597,-0.175142,-0.054636,0.245269,-1.671905,-1.146503
-1.286684,0.067597,-0.175142,-0.054636,-1.064130,-0.372179,0.001281
-1.080864,-1.487128,-0.175142,-0.054636,-0.000244,-0.372179,0.001281
-1.286684,-1.622321,-0.175142,-0.054636,-0.900455,-0.836367,-0.381314
-1.338139,-0.608370,-0.175142,-0.054636,-0.082081,-1.254136,-0.763908
-1.698325,-0.743564,-0.175142,-0.054636,0.245269,-0.929205,-0.524786
-2.367242,-1.284337,-0.175142,-0.054636,-0.736780,-0.975623,-0.524786
0.565700,-0.946354,-0.175142,-0.054636,-0.082081,-0.697111,-0.285665
-0.823588,0.067597,-0.175142,-0.054636,-0.491268,-0.604273,-0.190016
-1.132319,-1.149144,-0.175142,-0.054636,-0.409431,-1.300555,-0.811732
-0.514857,-0.270387,-0.175142,-0.054636,-0.654943,-0.697111,-0.285665
-1.389594,-1.081547,-0.175142,-0.054636,-0.573106,-1.114880,-0.620435
-0.669223,-0.405580,-0.175142,-0.054636,-0.654943,-0.511436,-0.142192
-2.573062,-0.811160,-0.175142,-0.054636,-0.654943,-0.093666,0.240403
-0.566313,-1.284337,-0.175142,-0.054636,-0.982293,-0.743530,-0.333489
-1.029409,-0.405580,-0.175142,-0.054636,-0.082081,-1.300555,-0.811732
-1.183774,-1.351934,-0.175142,-0.054636,1.718342,-1.022042,-0.524786
-1.698325,0.135193,-0.175142,-0.054636,-0.082081,-0.604273,-0.190016
-0.720678,-0.540774,-0.175142,-0.054636,0.245269,-0.836367,-0.429138
-1.029409,-0.878757,-0.175142,-0.054636,-0.573106,-1.486230,-0.955205
-1.235229,-0.675967,-0.175142,-0.054636,-1.145967,-1.114880,-0.620435
-0.514857,-0.608370,-0.175142,-0.054636,0.408944,-1.300555,-0.811732
-1.441050,-1.081547,-0.175142,-0.054636,-0.654943,-0.975623,-0.524786
-0.309037,-1.013951,-0.175142,-0.054636,-0.491268,0.092009,0.431700
-1.183774,-0.540774,-0.175142,-0.054636,-1.064130,-0.557854,-0.333489
-1.749780,-0.473177,-0.175142,-0.054636,0.327106,-1.068461,-0.620435
-2.264331,0.743564,-0.175142,-0.054636,-0.082081,1.948760,-0.620435
-0.309037,0.135193,-0.175142,-0.054636,-0.573106,-0.140085,0.192578
0.668610,-0.202790,-0.175142,-0.054636,0.081594,1.484572,1.627308
-1.389594,-0.135193,-0.175142,-0.054636,0.736293,1.763085,1.866429
-0.823588,-0.067597,-0.175142,-0.054636,0.654456,1.623829,1.436010
-0.360492,-0.675967,-0.175142,-0.054636,0.654456,1.159641,1.340362
-0.206127,0.743564,-0.175142,-0.054636,-0.163918,1.670248,1.770781
-1.183774,-1.013951,-0.175142,-0.054636,0.081594,1.252478,1.388186
0.102604,-0.743564,-0.175142,-0.054636,1.227318,0.973966,1.101240
-1.080864,-0.202790,-0.175142,-0.054636,1.718342,0.695453,0.909943
0.256969,-0.202790,-0.175142,-0.054636,0.572618,1.298897,1.436010
-1.955601,1.149144,-0.175142,-0.054636,1.963855,0.370521,0.622997
-0.514857,0.000000,-0.175142,-0.054636,1.227318,1.484572,1.627308
1.183161,-0.946354,-0.175142,-0.054636,0.245269,1.902341,2.009902
1.749168,-0.405580,-0.175142,-0.054636,-0.163918,0.973966,1.149065
-0.103217,-0.337984,-0.175142,-0.054636,0.818131,1.298897,1.436010
0.205514,-0.067597,-0.175142,-0.054636,-0.818618,1.716666,1.818605
-0.103217,-0.608370,-0.175142,-0.054636,0.081594,1.855923,1.818605
-0.000306,1.081547,-0.175142,-0.054636,-1.555155,1.948760,2.009902
1.131706,-0.270387,-0.175142,-0.054636,0.081594,0.741872,0.957767
-0.154672,0.337984,-0.175142,-0.054636,0.654456,0.973966,1.196889
-0.875043,0.405580,-0.175142,-0.054636,-1.391480,1.298897,1.436010
0.720065,0.540774,-0.175142,-0.054636,-0.163918,1.298897,1.101240
0.205514,0.473177,-0.175142,-0.054636,0.490781,1.438154,1.579483
-0.154672,0.608370,-0.175142,-0.054636,0.163431,1.206060,1.388186
0.668610,0.000000,-0.175142,-0.054636,0.736293,1.623829,1.722956
-0.051761,-0.540774,-0.175142,-0.054636,0.245269,1.345316,1.483835
-0.977954,0.000000,-0.175142,-0.054636,0.572618,1.577410,1.675132
1.234617,-0.405580,-0.175142,-0.054636,0.408944,1.763085,1.866429
-0.875043,-0.337984,-0.175142,-0.054636,-0.409431,1.763085,1.866429
-0.257582,-0.675967,-0.175142,-0.054636,0.899968,1.113222,1.292537
1.080251,-0.675967,-0.175142,-0.054636,1.718342,0.927547,1.149065
-0.000306,-0.878757,-0.175142,-0.054636,1.309155,0.649034,0.909943
0.822976,0.202790,-0.175142,-0.054636,0.736293,0.741872,0.766470
0.514245,0.743564,-0.175142,-0.054636,0.327106,0.788291,1.005592
1.697713,-0.878757,-0.175142,-0.054636,0.899968,0.973966,1.149065
-0.823588,0.067597,-0.175142,-0.054636,1.390993,1.855923,1.914254
0.668610,0.270387,-0.175142,-0.054636,1.227318,1.345316,1.483835
1.028796,-0.675967,-0.175142,-0.054636,0.490781,1.670248,1.579483
0.514245,0.000000,5.709641,-0.054636,0.327106,1.252478,1.436010
-1.749780,0.067597,-0.175142,-0.054636,-1.391480,-0.511436,-0.094368
1.234617,1.351934,-0.175142,-0.054636,1.309155,0.695453,0.909943
-1.543960,-0.270387,-0.175142,-0.054636,0.572618,1.298897,1.483835
2.006443,0.337984,-0.175142,-0.054636,0.081594,1.020384,1.244713
1.028796,-0.270387,-0.175142,-0.054636,0.490781,1.298897,1.101240
-1.955601,-0.473177,-0.175142,-0.054636,1.063643,0.927547,1.149065
0.565700,0.135193,-0.175142,-0.054636,0.327106,0.788291,0.096930
-0.875043,-0.878757,-0.175142,-0.054636,-0.327593,0.695453,0.909943
0.668610,1.013951,-0.175142,-0.054636,1.309155,0.788291,1.005592
-0.463402,0.067597,-0.175142,-0.054636,0.245269,1.159641,1.340362
-0.823588,1.149144,-0.175142,-0.054636,0.163431,1.206060,1.388186
0.411335,-1.081547,-0.175142,-0.054636,0.490781,1.716666,1.483835
0.462790,0.405580,-0.175142,-0.054636,0.408944,1.391735,1.531659
0.051149,-0.675967,-0.175142,-0.054636,0.572618,0.556197,0.814294
-0.000306,0.473177,-0.175142,-0.054636,1.718342,0.509778,0.766470
0.514245,-0.270387,-0.175142,-0.054636,-0.409431,1.438154,1.579483
-0.669223,-0.202790,-0.175142,-0.054636,-0.900455,1.206060,1.388186
0.411335,0.337984,-0.175142,-0.054636,0.572618,0.927547,1.149065
-0.720678,-0.202790,-0.175142,-0.054636,0.081594,0.881128,1.053416
-0.566313,-0.608370,-0.175142,-0.054636,0.163431,1.020384,1.196889
-0.772133,0.067597,-0.175142,-0.054636,0.899968,0.973966,1.149065
-0.977954,-0.405580,-0.175142,-0.054636,-0.000244,1.345316,1.531659
0.565700,1.081547,-0.175142,-0.054636,-0.327593,1.716666,1.818605
-0.103217,-0.067597,-0.175142,-0.054636,0.163431,1.252478,1.005592
-2.007056,0.000000,-0.175142,-0.054636,0.654456,1.020384,0.862119
-0.977954,-0.946354,-0.175142,-0.054636,0.654456,2.041598,2.105551
0.925886,0.067597,-0.175142,-0.054636,1.718342,1.159641,1.340362
0.977341,-0.743564,-0.175142,-0.054636,0.572618,1.206060,1.388186
0.102604,0.270387,-0.175142,-0.054636,0.981805,1.206060,1.388186
-0.206127,0.608370,-0.175142,-0.054636,-1.145967,1.206060,-1.289975
-0.720678,-0.337984,-0.175142,-0.054636,-0.982293,1.345316,-1.576921
-2.573062,0.067597,-0.175142,-0.054636,-1.227805,0.788291,-0.285665
-2.058511,-0.067597,-0.175142,-0.054636,-0.736780,0.788291,-1.385624
-1.029409,0.067597,-0.175142,-0.054636,-0.654943,0.509778,-0.763908
0.565700,-0.202790,-0.175142,-0.054636,-4.092115,1.391735,-0.859557
0.668610,1.689918,-0.175142,-0.054636,1.145480,1.066803,0.766470
1.080251,0.135193,-0.175142,-0.054636,1.145480,2.320111,2.344672
1.800623,0.202790,-0.175142,-0.054636,0.245269,0.092009,-0.716084
0.668610,-0.067597,-0.175142,-0.054636,0.327106,1.206060,1.388186
1.286072,0.337984,5.709641,18.303005,-0.818618,-0.140085,-0.955205
1.028796,-0.743564,5.709641,-0.054636,0.081594,1.484572,1.627308
1.131706,-0.540774,-0.175142,-0.054636,1.227318,1.252478,1.388186
1.491892,-0.608370,-0.175142,-0.054636,1.309155,1.438154,1.579483
1.697713,-0.135193,-0.175142,-0.054636,1.227318,1.206060,1.388186
0.977341,-0.473177,-0.175142,-0.054636,0.736293,1.113222,1.292537
1.491892,-0.946354,-0.175142,-0.054636,-0.327593,1.484572,0.957767
1.440437,-1.149144,-0.175142,-0.054636,0.572618,1.252478,1.388186
1.286072,-0.878757,-0.175142,-0.054636,1.145480,0.927547,1.149065
0.462790,-1.419531,-0.175142,-0.054636,1.145480,1.159641,1.292537
0.874431,-0.878757,-0.175142,-0.054636,0.327106,0.649034,0.862119
0.822976,-0.135193,-0.175142,-0.054636,0.327106,0.927547,1.149065
0.720065,-0.270387,-0.175142,-0.054636,-0.163918,1.066803,1.244713
1.337527,1.419531,-0.175142,-0.054636,-0.000244,0.973966,1.196889
1.749168,-0.067597,-0.175142,-0.054636,0.408944,1.298897,1.149065
1.388982,0.337984,-0.175142,-0.054636,0.081594,1.298897,1.149065
1.594802,-0.405580,-0.175142,-0.054636,-0.654943,0.788291,0.862119
0.411335,0.675967,-0.175142,-0.054636,0.736293,1.066803,1.244713
0.668610,-0.540774,-0.175142,-0.054636,-0.163918,1.252478,1.436010
0.617155,-0.540774,-0.175142,-0.054636,0.654456,1.345316,1.483835
1.852078,-0.743564,-0.175142,-0.054636,0.736293,1.809504,1.914254
1.594802,0.202790,-0.175142,-0.054636,0.572618,1.716666,1.818605
1.903533,-0.067597,-0.175142,-0.054636,0.899968,1.206060,1.388186
-0.154672,-0.270387,-0.175142,-0.054636,0.981805,1.113222,1.292537
1.337527,-0.608370,-0.175142,-0.054636,-0.000244,0.416940,0.575173
1.028796,0.202790,-0.175142,-0.054636,1.636505,1.670248,1.770781
0.720065,-0.337984,-0.175142,-0.054636,1.390993,0.509778,0.766470
1.594802,0.135193,-0.175142,-0.054636,0.572618,1.298897,1.436010
1.183161,-1.622321,-0.175142,-0.054636,0.572618,1.159641,1.340362
-0.051761,0.743564,5.709641,-0.054636,0.490781,0.973966,1.149065
1.954988,-0.540774,-0.175142,-0.054636,0.163431,1.066803,1.196889
1.749168,0.270387,-0.175142,-0.054636,2.045692,1.948760,0.957767
0.668610,0.067597,-0.175142,-0.054636,1.145480,1.020384,1.244713
1.852078,0.337984,-0.175142,-0.054636,1.063643,1.438154,1.579483
1.491892,0.270387,-0.175142,-0.054636,-0.000244,0.741872,0.862119
0.359880,-0.811160,-0.175142,-0.054636,-3.601090,-0.047248,-0.811732
1.440437,-0.405580,-0.175142,-0.054636,-0.409431,1.066803,0.862119
1.440437,1.216741,-0.175142,-0.054636,2.700391,-0.465017,-1.003030
0.668610,1.284337,-0.175142,-0.054636,1.227318,-0.418598,-1.050854
0.874431,2.568675,-0.175142,-0.054636,1.882017,-0.000829,-1.194327
0.565700,1.689918,-0.175142,-0.054636,0.081594,-0.789948,-0.811732
0.874431,2.298288,-0.175142,-0.054636,1.963855,0.184846,-0.620435
1.234617,2.703868,-0.175142,-0.054636,0.572618,0.138427,-1.003030
1.183161,2.298288,-0.175142,-0.054636,2.945904,0.370521,-1.003030
1.286072,1.757514,-0.175142,-0.054636,2.700391,0.324103,-0.955205
1.388982,0.473177,-0.175142,-0.054636,3.109578,0.138427,-1.433448
1.234617,1.892708,-0.175142,-0.054636,2.045692,0.184846,-1.672570
0.925886,1.757514,-0.175142,-0.054636,2.782229,-0.232923,-1.098678
0.308424,1.216741,-0.175142,-0.054636,2.209367,-0.650692,-0.237841
0.771520,0.067597,-0.175142,-0.054636,1.309155,0.184846,-0.811732
0.102604,2.095498,-0.175142,-0.054636,1.800180,-0.557854,-0.572611
0.720065,0.473177,-0.175142,-0.054636,1.636505,-0.789948,-1.146503
0.514245,1.757514,5.709641,-0.054636,2.209367,0.416940,0.096930
0.977341,0.608370,-0.175142,-0.054636,2.209367,-0.511436,-1.385624
0.668610,-0.067597,-0.175142,-0.054636,2.373042,-0.232923,-1.050854
1.080251,1.419531,-0.175142,-0.054636,1.472830,-0.325760,-0.668259
0.925886,0.878757,-0.175142,-0.054636,1.882017,-0.465017,-0.955205
1.388982,0.473177,5.709641,-0.054636,-1.064130,0.184846,-2.342110
0.822976,-0.067597,5.709641,-0.054636,0.327106,0.277684,-0.668259
1.080251,-0.270387,5.709641,-0.054636,0.163431,0.416940,-0.955205
0.874431,0.337984,5.709641,-0.054636,1.309155,0.370521,-1.624746
0.925886,-0.067597,5.709641,-0.054636,0.981805,0.231265,-1.050854
1.234617,-0.067597,-0.175142,-0.054636,-0.654943,0.184846,-0.668259
1.028796,0.743564,-0.175142,-0.054636,0.490781,0.092009,-0.333489
0.822976,2.433481,-0.175142,-0.054636,-1.309642,-0.418598,-0.668259
1.183161,1.892708,-0.175142,-0.054636,0.654456,0.045590,-0.907381
0.771520,0.473177,-0.175142,-0.054636,-0.245756,-0.140085,0.049105
1.131706,2.433481,-0.175142,-0.054636,-2.700878,0.231265,-1.385624
0.874431,1.351934,-0.175142,-0.054636,-0.327593,-0.232923,-0.811732
0.874431,2.095498,-0.175142,-0.054636,0.327106,-0.047248,-1.289975
0.874431,0.743564,-0.175142,-0.054636,0.081594,-0.604273,-0.572611
0.668610,3.379835,-0.175142,-0.054636,-1.227805,0.045590,-0.046543
0.359880,0.608370,-0.175142,-0.054636,-0.900455,-0.140085,-0.811732
1.080251,1.419531,-0.175142,-0.054636,-0.818618,0.184846,-0.524786
0.822976,1.622321,-0.175142,-0.054636,-1.555155,-0.557854,-0.333489
0.874431,2.095498,-0.175142,-0.054636,-2.046179,-0.372179,-1.194327
0.720065,1.487128,-0.175142,-0.054636,-0.082081,-0.372179,-1.481273
0.925886,2.163095,-0.175142,-0.054636,-0.982293,0.695453,0.288227
-0.926498,-0.743564,-0.175142,-0.054636,0.245269,-1.022042,-0.572611
1.028796,0.946354,-0.175142,-0.054636,-0.245756,0.045590,-0.142192
0.668610,0.473177,-0.175142,-0.054636,-0.082081,0.927547,-1.433448
1.234617,2.163095,-0.175142,-0.054636,-0.082081,-0.047248,-0.429138
0.668610,2.433481,-0.175142,-0.054636,-0.900455,-0.140085,-0.763908
0.668610,2.230691,-0.175142,-0.054636,-0.818618,-0.511436,-1.481273
0.668610,1.419531,-0.175142,-0.054636,0.818131,-0.465017,-0.524786
1.080251,2.433481,-0.175142,-0.054636,-0.818618,0.184846,-0.859557
0.925886,1.892708,-0.175142,-0.054636,-0.573106,-0.279342,-0.381314
0.720065,2.298288,-0.175142,-0.054636,-1.064130,-0.232923,-0.476962
1.234617,-0.202790,-0.175142,-0.054636,-0.000244,0.324103,-0.381314
1.286072,2.298288,-0.175142,-0.054636,-1.227805,0.092009,-0.811732
0.668610,1.013951,-0.175142,-0.054636,-0.900455,-0.279342,-0.716084
0.977341,1.149144,-0.175142,-0.054636,-1.636992,-0.511436,-1.242151
1.028796,1.419531,-0.175142,-0.054636,-0.654943,1.577410,1.675132
0.977341,2.027901,-0.175142,-0.054636,-0.327593,0.324103,-1.146503
0.720065,1.081547,-0.175142,-0.054636,-0.736780,-0.511436,-1.433448
0.668610,2.027901,-0.175142,-0.054636,-0.327593,-0.882786,-1.003030
0.822976,1.419531,-0.175142,-0.054636,-0.736780,-0.000829,-0.716084
0.977341,0.608370,-0.175142,-0.054636,-0.327593,-0.279342,0.096930
0.925886,1.149144,-0.175142,-0.054636,-0.082081,-0.465017,-0.763908
0.720065,1.892708,-0.175142,-0.054636,-0.000244,-0.650692,-0.572611
0.617155,1.892708,-0.175142,-0.054636,-0.245756,-0.047248,0.192578
1.337527,1.554724,-0.175142,-0.054636,-0.491268,-0.511436,-0.524786
0.720065,2.095498,-0.175142,-0.054636,-1.064130,-0.511436,-0.285665
-1.080864,-0.743564,-0.175142,-0.054636,0.163431,-0.465017,-0.094368
0.617155,2.230691,-0.175142,-0.054636,-0.327593,-0.650692,-0.476962
0.308424,0.270387,-0.175142,-0.054636,-0.573106,-0.604273,-0.955205
0.977341,1.081547,-0.175142,-0.054636,-0.736780,-0.000829,-1.194327
0.977341,1.013951,-0.175142,-0.054636,1.063643,-0.093666,-0.429138
-0.360492,0.608370,-0.175142,-0.054636,0.163431,-0.047248,0.288227
1.234617,0.405580,-0.175142,-0.054636,-0.245756,0.834709,-0.955205
1.080251,0.473177,-0.175142,-0.054636,-0.163918,-0.697111,-0.859557
0.565700,0.675967,-0.175142,-0.054636,-0.491268,-0.511436,-0.572611
0.462790,0.743564,-0.175142,-0.054636,-0.654943,-0.372179,-0.620435
1.234617,1.622321,-0.175142,-0.054636,-1.555155,0.138427,0.096930
