2.188497897881815368e-01,-2.004433225262336471e-01,-4.264391544185090061e-02,-3.057261587006113168e-01,-1.408557084059617048e-01,-3.627802577389829253e-01,8.477153743867142655e-02,7.351835385132628187e-02,-9.015526176221340393e-02,-2.348429134589775924e-01,1.594835951128835139e-01,-5.070558223484298299e-01,5.201882050809337327e-02,-8.765981845436805753e-02,3.088984373930551697e-01,-8.151672954012345595e-02,2.032428939217371111e-01,2.147746959352377361e-01,4.923240343259949747e-01,-1.232475425858278878e-01,-2.897617234230502881e-01,-7.652078585901171681e-02,-2.815271705015999770e-01,-2.719940755640337660e-01,-1.436115743875175377e-01,1.943238981842646818e-01,2.223853272384811453e-01,-3.449026476084400827e-01,-1.804877511551826463e-02,1.284407746307849596e-01,1.142612988881335223e-01,-3.424371936199455124e-01,-6.517850046844643475e-02,1.955301034146767480e-01,-1.714122804049067472e-01,9.033230466180180995e-02,4.880984712846040408e-01,-1.508269599699019470e-01,1.450724108481981078e-01,1.933444790477558406e-01,-2.319213145847000279e-02,-3.785496013279603389e-01,-3.548037770281885495e-01,-9.362145493678458719e-02,-3.072120174697272055e-01,2.925287411170998664e-01,-1.267952261073797826e-01,1.434434097026740795e-01,2.866978005066102009e-01,1.760555883245800424e-01
-4.270914885654116255e-01,1.799932559984961655e-01,5.639028417121508263e-03,3.040625595038125017e-01,1.068533296758074208e-01,3.560320900976788883e-01,-3.721837748383773348e-01,2.487851109791600068e-01,3.624051256532176413e-01,3.660258909030165708e-01,2.709353918076180534e-01,2.722510077220124391e-01,1.310166053965331756e-01,1.893495579612692048e-01,-4.217606892588646739e-01,-3.237500775978039425e-01,1.484113144526196526e-01,-1.455013384586276437e-01,-2.630879740309121084e-01,-2.370047080287410457e-01,2.362268686142005025e-01,2.191810245786515454e-01,3.832018898826192732e-01,-1.239141202141207515e-01,8.572077282429170497e-02,-5.116639146899341073e-01,-3.180618343561335964e-02,4.336516987009227941e-01,-2.833444927026583793e-01,-1.114311574198129096e-01,1.985622802011328680e-01,4.427748215761544981e-01,-2.227992520168535495e-01,-4.393554483238903408e-01,4.664933738950384212e-01,-2.492630634962098579e-01,-3.800308778969646584e-01,-1.017828329388576480e-01,7.795314167585930265e-02,-1.650525222488186672e-01,3.459873180744475474e-01,7.631153421781282364e-02,2.624285856208036782e-01,6.749069383100735064e-02,-3.595953456029941930e-02,-4.028802713083257103e-01,2.537665676371408940e-01,8.616510055309967164e-02,-3.195784879248814714e-01,-7.742852594138509292e-02
2.557689764728874326e-01,-1.680869039907580686e-01,-6.220676163431645284e-02,-1.082288088594600128e-01,-1.848109775338797889e-01,-3.210674462080136959e-01,9.062558835590464601e-02,-8.039517295265516394e-02,-9.183846485802693582e-02,-1.710311066438151562e-01,2.243183017605634988e-01,-3.937917453310567639e-01,-1.113735968927839493e-01,-1.273390298442250712e-01,1.223396018212682679e-01,3.899971647173488404e-02,2.523361167840026953e-01,2.379834207646301936e-01,3.318284895459606698e-01,-1.192189533347638858e-01,-3.787030600409007075e-01,4.669010297939239773e-02,-1.424522744218453263e-01,-1.910715183485280633e-01,-1.995020125733966698e-01,3.644544321792082542e-01,2.333632571309900983e-01,-3.380025342802715493e-01,6.585220514044612394e-02,7.104232292790503556e-02,6.909436470564256361e-02,-3.465600911694037833e-01,-2.920386007646834092e-01,6.907460535224696496e-02,-2.712445193389223519e-01,-3.345252581033765493e-02,2.770573214690607577e-01,-1.895165252734545558e-01,1.412206221524617278e-01,2.169035706593823720e-01,2.304162848541219111e-02,-3.517190301263755092e-01,-3.762121534375756360e-01,-1.117167793105271478e-01,-2.869189879096980533e-01,2.681649935490883485e-01,-1.805267831128384015e-01,2.097080787861584084e-01,3.770695460430392165e-01,3.043860798622330388e-01
2.071586184079599324e-01,-1.888716357930401435e-01,-2.784668460251455979e-01,-1.399452909830378733e-01,-1.651103093963774693e-01,-4.720725595077720493e-01,1.637650029987936795e-01,2.741336437811606186e-02,-1.008703705659418220e-01,-2.670309151333444264e-01,1.938512197402758874e-01,-3.340342369498577324e-01,1.204927888282195277e-02,-2.623286222125862863e-02,2.289874159929744246e-01,7.488946765778392578e-02,2.549234607005967379e-01,1.424723890503718782e-01,3.493543902303879456e-01,-9.250277321869677938e-02,-4.110171697363566023e-01,-5.365670688092523399e-02,-2.699281625277886731e-01,-1.734234550463353564e-01,-1.602715019098863436e-01,3.160573030997833599e-01,9.441797687819138141e-02,-2.842825945631532458e-01,8.434761469483871565e-02,-1.577865164368467315e-03,1.174701712573620049e-01,-2.758908852077321949e-01,-1.499361354500498567e-01,1.501114544334613554e-01,-2.231899855403108868e-01,4.619998196626921155e-02,3.331883265772658254e-01,-2.349688185177547239e-01,2.134433131737058509e-01,1.893045435314193725e-01,6.394297329835212096e-02,-3.697247363801372533e-01,-2.933385317455314278e-01,-4.617632635245343294e-03,-2.780639687326382226e-01,2.524504860782097460e-01,-1.671429934032972742e-01,2.456648578598695509e-01,3.745049563435722817e-01,2.071541406812806574e-01
3.501483663812252067e-01,-2.487173632530294831e-01,-4.436782364698423770e-02,-1.572860344208563133e-01,-8.446545989600123816e-02,-3.851092034737950143e-01,1.472895829465125095e-01,1.177985388187743482e-01,-1.355389578966924025e-01,-1.659392939010569945e-01,2.314051013445257432e-01,-4.549274887054823857e-01,1.032618873806416815e-01,-1.383639560556536585e-01,2.650338872126624112e-01,-4.768040445914888126e-02,2.236097899124783184e-01,3.164264709487694116e-01,3.980994722336039793e-01,-8.521427707441173172e-02,-1.732887306524134585e-01,-9.516703691926303721e-02,-1.909897152658877051e-01,-2.371843373097073937e-01,-1.233690459183296312e-01,1.897762018461551792e-01,1.680499727335006965e-01,-3.934330449567768895e-01,4.881794019454350347e-02,7.087973219715446027e-02,7.962680429691720851e-02,-3.325463583444206450e-01,-2.898367391505471957e-01,2.365273467890217363e-01,-2.730266384661671486e-01,-5.414056133056509811e-03,2.914075865524182740e-01,-1.933425521877419617e-01,1.353252292791737865e-01,1.494914935703391956e-01,-1.630259383037536633e-02,-3.900926485761902485e-01,-3.531625613272911246e-01,5.718351180311709130e-03,-3.057761099026521379e-01,3.182650527933659768e-01,-2.273679593301665969e-01,2.292317911073638581e-01,4.046164214518526703e-01,2.843190315561806014e-01
-4.096845499017838232e-01,-3.388837913900950016e-01,3.409175252183918592e-01,1.226882514040216754e-01,-2.899981516255949465e-01,-1.997481852688235415e-01,-4.296218511692722619e-01,1.472458589783047153e-02,3.599705766986995847e-01,5.063034072224477100e-01,-4.800365743627367787e-01,4.067388630673200028e-02,-3.922518973443354651e-01,-1.675358281028547225e-01,-2.990288256089089214e-01,1.789218411716999024e-01,-6.198398506532679653e-01,-4.703984454901600776e-01,-2.749221929640231488e-01,9.862463683413220938e-02,-1.066408214791544629e-01,-4.507974487562303734e-02,2.019808186623672785e-01,2.136392564668308097e-02,-4.656570040273348698e-02,-4.921427340297461206e-01,-5.260822906708543245e-01,6.004189542388780471e-02,-2.237219036357384061e-01,-1.519586939675252324e-01,-4.490295241431327411e-02,-3.026630097732112001e-01,-2.163400436200833554e-01,2.070791100090411951e-02,1.351417982736305146e-01,3.330816308425150196e-01,-4.297020859385620312e-02,-4.435334505251089382e-02,-1.757105345832616350e-01,-4.899141870804576970e-01,-1.686925060612990412e-01,1.167384951581997982e-01,3.217789920322108310e-01,-5.628237214660067878e-01,4.113963429086952561e-01,1.366632208964321527e-01,-1.111227171296750860e-01,-1.218349582582568952e-01,-2.149596369111999791e-02,1.404916609892386814e-01
2.547172287011190694e-01,3.492493719710563771e-01,-2.356443680597189796e-02,1.845120494862231564e-01,4.082901886793369184e-01,3.269108832982458579e-01,2.208266861610801990e-01,-3.091579956688760844e-01,-2.053790459607972019e-01,-2.365094513169999357e-01,-2.760864436300975444e-01,2.532663335642924562e-01,-2.954400412963619216e-01,2.293018537670578338e-01,-1.012172214274023457e-01,3.521571395199566412e-01,-3.459386509110518038e-01,-1.481969084358875366e-01,-1.235520072436234323e-01,5.438957605129604023e-01,2.967901259165345862e-01,-1.733463778205046046e-01,-8.737040024972871077e-02,5.129451070598566309e-01,3.307107841110382696e-01,3.970291533948784313e-01,-4.364757414483562137e-01,1.626400545098980466e-01,4.436920253692736571e-01,2.043453640226849388e-01,-3.009084406694937375e-01,-4.213320846060812641e-02,2.690060076826926716e-01,2.617076320277768597e-01,8.998513419370393618e-02,1.971961026296832897e-01,-1.386404521720020488e-01,5.129428152576362976e-01,-3.577771861731125075e-02,1.616008003962685347e-01,-4.092030224869988020e-01,3.188274951039628546e-01,3.368553574143023921e-02,1.051052499729218104e-01,4.311581975664531829e-01,1.799417058770074740e-01,-1.730014057962298013e-01,-1.956663527397630442e-01,-2.651833523768671874e-01,-4.125271597920857070e-01
-3.780356786601811736e-01,-4.057586155249843229e-01,1.791007525319028015e-01,5.342851886266464234e-02,-3.070262926277776971e-01,-2.893511999734099671e-01,-5.629024463688494517e-01,1.841312285751260658e-02,3.596624518663495973e-01,4.739713410845038943e-01,-4.768197481773310820e-01,-1.499428580247946785e-01,-3.721048884071176399e-01,-2.444056519828931850e-01,-2.222925924012807142e-01,1.357486113882924728e-01,-5.257785358966151623e-01,-5.352648430152103787e-01,-2.381897388768885460e-01,2.307126512409199692e-01,-1.630380461866562380e-01,-1.564729366058999760e-01,2.326877085004898926e-01,1.290363443496306273e-02,-5.138585046626362868e-02,-4.142972103858625910e-01,-4.936155489266521590e-01,9.531808270078875878e-02,-2.582509272458421989e-01,-7.363529550036758409e-02,-3.436804660865498962e-01,-3.210898019748801291e-01,-2.595805137099522764e-01,1.124030506963678705e-01,5.222308097353629830e-02,4.094349584642248407e-01,-1.672913021039675874e-01,-9.310069422566928654e-02,-1.455591533087591261e-01,-6.289343690589984659e-01,-2.051755396261371323e-01,8.795901125379304575e-02,3.128892667867384514e-01,-5.697909231450370982e-01,3.497545849961167241e-01,1.857417685486315861e-01,-1.563285474780568007e-01,-1.236910796411387070e-01,-7.827481536290414876e-02,1.712309479744790752e-01
-3.889283884542427683e-01,2.054883502288320507e-01,1.681631794212062186e-02,2.355861674010818752e-01,9.221200757062833486e-02,4.402318825411921654e-01,-3.742965859630043579e-01,1.322707701444514050e-01,2.730188626028628995e-01,2.648760967574730341e-01,2.267129626099890216e-01,3.646204792981843634e-01,2.208372639332492060e-01,1.834320626719706526e-01,-2.900663380201022878e-01,-3.556048818457361871e-01,2.209273318928908769e-01,-4.815494753987099863e-02,-2.212956196957270305e-01,-2.558582523161170852e-01,3.078120513008730796e-01,2.823959175623314555e-01,4.820089475343555252e-01,-1.701516431674701402e-01,1.545996323177832033e-01,-3.961670130908614418e-01,1.759709910410798828e-01,4.512570850512892529e-01,-3.607160901340135117e-01,-1.685663732835953055e-01,2.664597802184762720e-01,5.031635664542446484e-01,-1.548529310787228885e-01,-3.864625151474873066e-01,4.774404572582604533e-01,-2.183402079628510573e-01,-3.905268287662536086e-01,-2.419921795663413921e-01,6.457942772772362616e-02,-1.448042954175949026e-01,3.965653399685116764e-01,1.111745047585258189e-01,2.307223404114481791e-01,1.094413609630486423e-01,1.048531436684797813e-01,-4.799334228029657479e-01,3.038979005623134722e-01,-1.121830440475503204e-01,-4.185813313595213025e-01,5.749459470752698448e-02
8.944540254651787980e-02,3.646955833176525053e-01,-1.802045313430216886e-02,-3.271949664107478336e-03,3.819239603075549327e-01,3.220384858251696403e-01,2.855245849819733062e-01,-3.795831716289928548e-01,-2.212552224807655676e-01,-2.771446797618326019e-01,-2.959125615011087285e-01,3.128057951300967643e-01,-2.671342880123692143e-01,2.062798901295199161e-01,8.152769067006641803e-04,3.570698288475345761e-01,-3.292099287646231831e-01,-1.823317758197544047e-01,-9.299104385965653585e-02,4.533334065282898506e-01,3.218566993445509672e-01,-2.677315335115700856e-01,-9.897528551932657792e-02,5.217218517606659889e-01,3.397517949592511743e-01,2.819063354058414794e-01,-3.664340191148776071e-01,2.455564913035098995e-01,3.684700088796158401e-01,1.175247648168286363e-01,-3.548641662127312024e-01,2.166934395222810256e-02,3.057157780084617804e-01,3.496004198752701297e-01,6.375508192930372242e-02,3.077792157589212541e-01,-5.301281141172787398e-02,4.508232645065343158e-01,-7.746375990505437181e-02,9.020729402002196362e-02,-3.338617209126139573e-01,4.015987726285907833e-01,1.779435912089612770e-01,1.233146050656849929e-01,4.362792798745493417e-01,1.546072637885829992e-01,-1.871523188886975164e-01,-2.152192263222387214e-01,-3.221276305402968054e-01,-3.060226375207059091e-01
2.986525897543348407e-01,-2.919421860923236967e-01,-4.106953469103416521e-02,-1.188075127975793677e-01,-1.666852237498378519e-01,-3.278209246573479674e-01,1.851039639664206204e-01,3.877143277929684384e-02,-1.856073493514312778e-01,-1.362075946475457544e-01,1.687466593908089618e-01,-4.182440373666392319e-01,9.017993030504040108e-02,-1.644605324291827375e-01,1.922025913078315718e-01,-1.757648896596167992e-02,1.697174106381405534e-01,2.053625983830869861e-01,4.436047093418443166e-01,-1.963334061271036490e-01,-4.709961036824365510e-01,-9.145628405862026022e-02,-2.296641901707494882e-01,-1.790022942420254615e-01,-1.465005847253792737e-01,3.200194892623520748e-01,1.942846421896859688e-01,-2.853502802144327055e-01,7.234257813363606515e-02,1.855750293929915307e-01,-5.926919397801798384e-02,-2.681079690572194529e-01,-1.216780363251910024e-01,1.070268215710712401e-01,-2.153528717352254929e-01,1.502364857025919459e-02,2.318649307384017810e-01,-1.965623261246484121e-01,1.009827006226948903e-01,1.963830768156847595e-01,-1.377422328746446753e-02,-4.531666733902123823e-01,-4.349337885907992862e-01,1.682093000557209964e-02,-2.781380195453299065e-01,3.101078938865065027e-01,-8.907119201815553999e-02,3.398009605761116991e-01,3.461441780000562018e-01,1.941215526160922633e-01
1.708230524205361645e-01,3.664198430246990434e-01,5.281399732741405562e-02,2.130092464319281731e-01,4.133847136727664684e-01,3.267237186730009291e-01,2.444663955912284581e-01,-4.119682062835641756e-01,-1.755751917375257543e-01,-3.301886119438780520e-01,-4.258925805290001976e-01,2.246844348386535239e-01,-2.961520766139659200e-01,1.878134201185047147e-01,3.297333257642121040e-02,3.982326086471650317e-01,-3.604938868197797852e-01,-2.026351178866818079e-02,-1.000463438747609263e-01,5.040408022480658001e-01,2.715170963817822858e-01,-1.990045180507575007e-01,-6.356357072169846467e-02,5.917181115058274266e-01,3.409937453743760449e-01,2.093859539500314282e-01,-3.168711650495584786e-01,2.042099745498592023e-01,3.976449381284657969e-01,2.981900172582726063e-02,-5.317225431194392282e-01,1.118764706538907389e-01,2.960500321175100202e-01,2.923090614491543060e-01,3.412019148393248547e-02,3.072242680522379588e-01,-9.812777133802813578e-02,4.234546196297188092e-01,-5.206438594957736588e-02,1.419462989663936303e-01,-3.028842440498171196e-01,3.515924207272672630e-01,9.184272018363799639e-02,7.747311718726182517e-02,4.099493890121732598e-01,1.971965934343145044e-01,-1.828346982606535720e-01,-4.192321584093194886e-02,-2.902038532521090675e-01,-3.701070393534822145e-01
