0.352423,0.384367,-0.938077,0.198429,-0.113985,-0.157563,0.153945,-0.156517,0.189322,0.338254,-0.123841,0.087698,0.604530,-0.124177,0.107726,-0.342056,1.278646,-2.041572,2.532007,2.498036,1.638581,2.494621
-0.028647,-0.233144,-1.098871,0.248060,0.173930,0.112693,0.317469,0.112612,1.353688,1.336314,0.893232,1.487700,1.987107,0.893238,0.167505,-1.043397,1.608707,0.024785,1.595828,1.579001,1.904539,1.901004
0.052717,-0.084453,0.610402,0.301827,0.173930,0.139719,0.197552,0.139638,0.544481,0.338254,0.152645,0.488770,1.125141,0.152971,0.218355,-1.072167,1.456655,-0.580121,1.039104,1.366311,1.243661,1.285593
-0.009220,-0.343722,-1.164317,0.450720,0.173930,0.328898,0.382879,0.329943,0.446121,0.235361,0.099322,0.496275,0.974282,0.098989,0.343868,-0.985405,1.558618,-0.253870,1.461230,0.433381,0.937320,1.767082
-0.008445,-0.265678,-0.879911,-0.293746,-0.401899,-0.333229,-0.282118,-0.333309,0.619978,0.451436,0.448880,0.669712,1.252336,0.448551,-0.157686,-0.542084,1.258564,-0.346924,0.457451,0.133567,0.460195,0.591997
0.331882,-0.042560,-0.858256,-0.372328,-0.401899,-0.373768,-0.354795,-0.372722,0.733756,0.487448,0.653282,0.627186,1.087278,0.653614,-0.298826,0.131847,1.162524,-0.693286,1.244648,0.431217,1.401069,0.880467
0.476903,-0.047886,-0.694422,-0.302017,-0.401899,-0.370389,-0.314823,-0.370469,0.649220,0.420568,0.612796,0.568818,0.806859,0.613128,-0.159919,-0.331636,0.373557,-0.565373,0.400604,-0.195108,0.433931,0.522922
0.228355,0.040940,-0.910987,0.248060,0.173930,0.166745,0.164847,0.166663,-0.697510,-0.608361,-0.818019,-0.700273,-0.539038,-0.818034,-0.175298,0.440609,-0.970327,0.260536,0.116745,-0.067559,0.812825,0.104679
-1.206978,0.097495,-0.883596,0.022652,0.461845,-0.049460,0.110339,-0.049541,0.423259,0.508027,0.163507,0.381206,0.811591,0.163833,0.099788,0.040781,0.233523,0.359623,0.103506,0.124323,1.216666,0.144206
0.407239,0.122819,-0.940427,-0.345445,-0.401899,-0.272422,-0.402036,-0.272502,-0.534286,-0.495178,-0.668914,-0.515996,-0.317187,-0.669256,-0.344715,0.911115,-0.770809,0.051038,-0.459067,-0.002793,0.544440,-0.658026
-0.178851,0.127071,-0.796772,-0.260658,-0.401899,-0.272422,-0.253047,-0.273628,-0.559275,-0.433443,-0.674839,-0.536842,-0.344401,-0.674523,-0.286920,0.732381,-1.348085,0.154962,-0.540085,-0.365522,-0.177093,-0.484521
0.027356,0.331790,-0.835519,-0.645299,-0.689814,-0.579838,-0.612800,-0.581044,-0.666141,-0.623795,-0.787408,-0.646908,-0.442015,-0.787422,-0.448399,0.925160,-0.270630,-0.758076,-1.321056,0.640433,-0.366889,-1.090665
0.202001,0.013600,-0.891383,-0.248250,-0.401899,-0.171076,-0.332992,-0.170030,-0.627329,-0.587782,-0.763709,-0.609385,-0.360374,-0.763394,-0.326111,0.859012,-0.682427,0.103235,-0.874862,-0.200072,-1.110128,-0.793317
1.037873,0.107292,1.744550,-0.688726,-0.977729,-0.556191,-0.641870,-0.556270,-0.995779,-0.953052,-0.990823,-0.923740,-0.950202,-0.990840,-0.532240,1.107517,-0.736018,0.421569,-1.530154,-0.588513,-1.670854,-1.345927
1.090000,0.135958,1.745380,-0.787988,-0.977729,-0.664293,-0.750886,-0.664372,-1.039908,-0.994209,-1.049082,-0.956259,-0.973867,-1.048771,-0.574904,2.051020,-0.637537,0.434034,-1.837570,-0.639383,-0.729985,-1.535808
1.069532,0.198321,1.768716,-0.847958,-0.977729,-0.735235,-0.761788,-0.735314,-0.908053,-0.881027,-0.914789,-0.802834,-0.862054,-0.915134,-0.586811,2.013642,-0.314344,0.373302,-1.272322,-0.617001,-2.277407,-1.226323
1.163589,0.158882,1.860285,-0.914133,-1.006520,-0.802799,-0.863536,-0.804004,-1.072340,-1.014787,-1.083643,-0.985443,-0.999305,-1.083661,-0.598469,2.446090,-1.253925,0.435447,-1.849661,-0.576625,-2.192723,-1.673313
1.185825,0.158028,1.839115,-0.918269,-1.006520,-0.799421,-0.867170,-0.798374,-1.070213,-1.014787,-1.084630,-0.982108,-0.995164,-1.084978,-0.600205,2.528321,-1.528505,0.431207,-2.097268,-0.757184,-2.510472,-1.802384
1.144162,0.147497,1.828702,-0.876910,-0.977729,-0.762261,-0.834465,-0.763466,-0.944738,-0.901605,-0.968111,-0.857033,-0.858504,-0.968128,-0.582842,2.230433,-1.488148,0.446390,-1.925024,-0.677080,0.170862,-1.656970
0.572800,-0.045848,1.190711,-0.436435,-0.689814,-0.329851,-0.376599,-0.328805,-0.449218,-0.479745,-0.407240,-0.367574,-0.471004,-0.406920,-0.470972,0.301292,-1.334823,1.100395,-0.427858,-0.101853,0.249481,-0.453060
0.531476,-0.126028,1.088222,-0.523289,-0.689814,-0.424441,-0.460177,-0.423394,-0.595429,-0.587782,-0.620529,-0.523501,-0.542588,-0.620541,-0.531992,0.694324,-1.515320,1.187217,-0.296133,-0.362288,0.405171,-0.370835
0.629045,0.045411,1.362170,-0.699065,-0.689814,-0.600107,-0.649138,-0.600187,-0.811820,-0.778134,-0.829868,-0.752804,-0.720660,-0.830212,-0.559029,1.099136,-0.912965,0.871656,-0.705955,-0.170887,-0.294456,-0.718924
0.811562,0.057191,1.305939,-0.632891,-0.689814,-0.549434,-0.590996,-0.549514,-0.695383,-0.675241,-0.728161,-0.654412,-0.616538,-0.727846,-0.550595,1.002180,-0.981362,0.728795,-0.296347,0.485405,0.001880,-0.510198
0.773532,0.006784,1.411192,-0.670114,-0.689814,-0.559569,-0.616433,-0.558522,-0.784704,-0.757555,-0.782471,-0.706110,-0.695222,-0.782814,-0.559029,1.118164,-1.659569,0.861039,-0.885575,-0.305504,-0.020306,-0.845471
0.722471,-0.006223,1.166845,-0.752832,-0.977729,-0.664293,-0.718182,-0.663246,-0.801718,-0.772989,-0.814069,-0.739463,-0.694630,-0.814084,-0.552580,1.034574,-1.852836,0.744721,-1.250411,-1.960514,-0.053151,-1.010387
2.010410,0.550328,2.508712,-0.670114,-0.977729,-0.546056,-0.590996,-0.546136,-0.648064,-0.608361,-0.524746,-0.636902,-0.754382,-0.525087,-0.432772,0.192557,-1.866157,-1.158230,-1.495439,-1.536962,0.091698,-1.240652
2.111612,0.566853,2.675864,-0.705269,-0.977729,-0.586594,-0.623701,-0.587800,-0.643811,-0.659807,-0.553382,-0.625228,-0.684573,-0.553723,-0.448895,0.285209,-0.393862,-1.518868,-1.019994,-0.820327,-0.327715,-0.991820
2.160905,0.589624,2.674758,-0.852094,-1.006520,-0.748748,-0.754520,-0.748827,-0.825112,-0.803857,-0.779508,-0.741964,-0.813542,-0.779852,-0.503714,0.788788,-0.581043,-1.500424,-1.263069,-1.621586,-0.133860,-1.280279
2.146686,0.634793,2.570541,-0.821075,-1.006520,-0.721722,-0.747252,-0.722928,-0.785236,-0.762700,-0.710387,-0.757807,-0.824783,-0.710071,-0.498257,0.712673,-0.648668,-1.434420,-1.206008,-1.495672,-0.041973,-1.155279
2.211070,0.712113,2.661235,-0.800395,-0.977729,-0.687940,-0.714548,-0.689146,-0.724625,-0.726687,-0.652127,-0.676092,-0.744916,-0.651811,-0.498257,0.615265,-0.299461,-1.566229,-1.353382,-1.188441,0.026966,-1.215020
2.379295,0.705506,1.531027,-0.903793,-1.064103,-0.806177,-0.841733,-0.806256,-0.967069,-0.922184,-0.940463,-0.882048,-0.915889,-0.940808,-0.509171,1.114313,1.078675,-1.501892,-1.503679,-0.308172,-0.925089,-1.336705
-0.776107,-0.750564,-0.012892,-0.202755,-0.113985,-0.546056,-0.514685,-0.546136,-0.721967,-0.716398,-0.702487,-0.843692,-0.576901,-0.702172,-0.408216,0.289060,0.781882,0.281915,-0.694312,0.479395,-0.790705,-0.808614
-0.757310,-0.734806,-0.037978,-0.401279,-0.401899,-0.698075,-0.689111,-0.697028,-0.685813,-0.659807,-0.628428,-0.822012,-0.596424,-0.628770,-0.501730,0.698855,0.387292,0.651776,-0.733578,0.462266,-0.857499,-0.864183
-0.721437,-0.679796,0.026961,-0.395076,-0.401899,-0.640646,-0.645504,-0.641851,-0.418381,-0.438587,-0.321331,-0.636902,-0.427817,-0.321011,-0.497513,0.736006,0.526632,1.047835,-0.888419,0.336424,-1.418557,-1.145767
-0.675438,-0.688979,-0.081817,-0.359920,-0.113985,-0.674428,-0.638237,-0.674507,-0.498664,-0.500323,-0.418102,-0.691101,-0.469821,-0.418112,-0.498753,0.712220,0.086506,0.765702,-0.923989,0.786662,0.131026,-1.118711
-0.635301,-0.647108,0.132583,-0.384736,-0.401899,-0.654158,-0.649138,-0.654238,-0.358302,-0.371707,-0.240361,-0.596878,-0.432550,-0.240368,-0.497017,0.635653,-0.373953,0.871565,-1.276449,-0.073040,-1.072582,-0.970582
-0.602964,-0.627219,0.052508,-0.273066,-0.113985,-0.559569,-0.587363,-0.559648,-0.251435,-0.279103,-0.168277,-0.474305,-0.272817,-0.168284,-0.496273,0.802606,-0.753823,1.225047,-1.059780,0.521154,-0.414092,-0.657047
-1.100229,-0.684322,-0.309853,0.287351,0.749759,0.062020,0.513698,0.060813,-0.133935,-0.140198,-0.082369,-0.149110,-0.201825,-0.082045,-0.359350,-0.194358,0.361452,1.828702,0.951642,-0.251856,-1.034338,1.225396
-1.074723,-0.775252,-0.273847,0.521030,1.037674,0.227552,0.706292,0.226345,0.126585,0.127323,0.219791,0.170247,0.027126,0.220118,-0.323631,-0.253483,0.579219,1.698452,1.242269,-0.057498,-0.961772,1.538386
-1.061231,-0.723650,-0.298427,0.334914,0.749759,0.072155,0.615446,0.072074,0.395612,0.266229,0.459742,0.428735,0.233004,0.460071,-0.375969,-0.105105,0.417126,1.870953,1.145792,0.141693,-1.201851,1.429439
-0.895137,-0.736263,-0.136436,0.268739,0.461845,-0.106890,0.451922,-0.105844,-0.360429,-0.315116,-0.372679,-0.274185,-0.272225,-0.372359,-0.447407,0.210906,0.308594,1.805584,0.989634,0.763462,-0.943478,1.200521
-0.904705,-0.714555,-0.188244,0.343186,0.749759,0.011347,0.539135,0.012392,-0.173279,-0.088752,-0.170252,-0.135769,-0.160412,-0.169930,-0.421362,0.162429,0.400420,1.727241,1.110568,0.434210,-1.453092,1.331050
-0.953925,0.813191,-0.268250,0.506554,1.037674,0.143097,0.637249,0.144142,0.135092,0.348543,0.235590,0.155238,0.065580,0.235259,-0.332809,-0.051190,0.476870,1.799061,0.988805,-0.057690,-1.440837,1.222003
1.330191,0.442588,-0.160002,-0.703201,-0.977729,-0.620376,-0.700012,-0.619330,-0.590112,-0.577493,-0.583993,-0.441785,-0.607073,-0.584005,-0.400278,0.830923,-1.511915,-0.710679,-1.247103,-1.917457,0.206814,-1.168517
1.674661,0.458948,-0.406836,-0.740425,-0.977729,-0.596729,-0.703646,-0.597934,-0.566186,-0.603216,-0.546470,-0.410100,-0.631920,-0.546482,-0.541666,0.963217,-0.487645,-0.576787,-1.480036,-1.684525,-0.157841,-1.201458
1.647313,0.375206,2.054159,-0.736289,-0.977729,-0.603485,-0.729083,-0.602439,-0.706017,-0.706109,-0.690638,-0.566860,-0.714744,-0.690322,-0.531992,0.899335,-1.289305,-0.429397,-1.178880,-1.570210,-0.270128,-1.149516
1.807086,0.411083,2.472015,-0.674250,-0.977729,-0.525787,-0.689111,-0.524740,-0.705485,-0.706109,-0.675826,-0.594376,-0.727168,-0.675510,-0.529263,0.923800,-2.333888,-0.630561,-1.435728,-2.498104,0.304853,-1.257317
1.820868,0.603968,2.414931,-0.862434,-1.006520,-0.731857,-0.841733,-0.731936,-0.804908,-0.788423,-0.787408,-0.692768,-0.823599,-0.787093,-0.541914,1.025966,-2.138277,-0.805581,-1.666225,-2.039464,-0.992085,-1.479293
1.810404,0.465019,-0.071957,-0.794192,-0.977729,-0.657537,-0.743619,-0.657616,-0.651786,-0.659807,-0.616579,-0.523501,-0.694630,-0.616262,-0.512148,0.602806,-1.862617,-0.657466,-1.498829,-2.647338,-0.689416,-1.279433
-0.336394,-0.409076,-1.135775,0.403156,0.461845,0.335655,0.346540,0.334447,0.120736,0.158191,0.260277,0.018490,0.011744,0.260275,-0.074838,-0.526906,-0.370355,0.050893,0.252871,0.004083,-0.057235,0.218098
-0.418073,-0.334199,-1.159203,0.622360,0.749759,0.595776,0.430119,0.594568,0.074481,0.132468,0.070686,-0.024036,0.115275,0.070682,0.043233,-0.431989,-0.003883,0.198717,0.330899,-0.250630,-0.236418,0.219110
-0.259076,-0.382327,-1.163695,0.990457,1.037674,1.068724,0.444654,1.068641,1.282976,1.007057,1.565686,0.528794,0.582049,1.565370,0.594645,-0.350665,0.141804,0.241784,-0.170454,-0.897883,-0.689678,-0.233309
-0.148694,-0.375654,-1.128357,0.289419,0.173930,0.460648,0.034028,0.459440,1.306369,1.104805,1.768113,0.588830,0.725809,1.767800,-0.013322,-0.038051,-0.107341,0.166938,-0.530384,-1.268810,-0.641018,-0.718602
-0.278551,-0.380212,-1.171366,0.432108,0.461845,0.467404,0.270229,0.467323,0.273327,0.425713,0.297800,0.098537,0.319969,0.298127,0.028350,-0.367428,-0.088648,0.222633,-0.033540,-0.813548,-0.272118,-0.286175
-0.432873,-0.224750,-1.165054,0.721622,0.749759,0.686988,0.484627,0.685779,1.067116,1.032780,1.167743,0.565483,0.785561,1.167752,0.217363,-0.751172,0.431768,0.274179,0.438117,-0.019934,0.682134,0.405275
-0.827168,-0.628940,-0.117868,-0.448842,-0.401899,-0.508896,-0.452910,-0.508975,-0.672521,-0.670096,-0.584981,-0.719451,-0.628962,-0.585322,-0.506691,0.873510,-0.024900,0.812772,-0.098788,1.232764,-0.463055,-0.204384
-1.022547,4.289146,-0.214252,-0.184144,0.173930,-0.211614,-0.056819,-0.210568,-0.278019,-0.289393,-0.190988,-0.344227,-0.267493,-0.190666,-0.461794,0.519215,0.102160,1.294222,0.271533,0.963146,-1.186744,0.210366
-1.052123,-0.756152,-0.207526,-0.264794,-0.113985,-0.238640,-0.223976,-0.238720,-0.281209,-0.340839,-0.132728,-0.385918,-0.341443,-0.133064,-0.497513,0.804645,-0.593245,1.772102,0.341212,-0.296296,-0.408603,0.422308
-1.054206,-0.816312,-0.260717,-0.219299,0.173930,-0.181210,-0.202173,-0.181291,-0.401899,-0.392286,-0.278871,-0.474305,-0.410069,-0.279209,-0.499249,0.750051,-0.337802,1.614638,0.190181,1.064574,-1.361215,0.245554
-1.001668,-0.529045,-0.215243,-0.252386,-0.113985,-0.204858,-0.202173,-0.204938,0.546607,0.348543,0.835960,0.369533,0.175027,0.835636,-0.391844,0.336178,-0.086786,1.302284,-0.084209,1.378247,-0.979275,-0.140549
-1.057573,-0.785816,-0.218929,-0.330969,-0.113985,-0.353498,-0.234878,-0.354705,-0.410406,-0.438587,-0.278871,-0.490981,-0.456806,-0.278879,-0.512148,0.891180,-0.666039,1.779929,0.269786,0.289232,-1.581717,0.291389
-1.425345,-1.040581,-0.600342,-0.029047,0.461845,0.001213,-0.045917,0.002258,0.122863,-0.099041,0.233615,0.081861,0.027717,0.233284,-0.352901,-0.002486,1.412285,1.114491,0.523432,0.276274,-0.953530,0.594778
-1.294906,-0.892077,-0.709050,0.860175,1.613504,0.984269,0.840745,0.983060,0.079797,0.405134,0.203992,-0.004024,-0.159229,0.204319,-0.065660,-0.608457,0.924539,1.304821,0.708576,0.471065,0.043466,0.794282
-1.407880,-0.969145,-0.732893,0.148798,0.749759,0.197148,0.255693,0.198193,0.559899,0.420568,0.690805,0.552975,0.276782,0.691137,-0.164136,-0.641304,0.446294,0.948784,1.142972,-0.858420,0.691780,1.350864
-1.420016,-0.979544,-0.662885,0.165341,0.749759,0.328898,0.095804,0.327691,0.098406,0.070732,0.222754,0.044338,-0.129057,0.223080,-0.163640,-0.504479,0.747997,1.098819,0.507964,-0.192956,-0.390895,0.601653
-1.290304,-0.954297,-0.476775,-0.033183,0.461845,0.068777,0.012225,0.068696,-0.289184,-0.340839,-0.192963,-0.305871,-0.388771,-0.192641,-0.309492,-0.305811,0.540868,1.264580,0.608887,-0.956374,0.121734,0.646520
-1.342528,-1.038827,-0.657011,-0.393008,-0.113985,-0.282556,-0.314823,-0.281510,-0.397646,-0.412864,-0.285783,-0.370909,-0.506500,-0.285792,-0.397549,0.081104,0.753398,0.984114,-0.313562,-1.782732,-0.859641,-0.325702
0.548141,0.092652,-0.944044,0.258399,-0.113985,0.295116,0.273863,0.295035,0.969820,0.785838,1.098622,1.029093,0.651859,1.098630,0.740498,-1.810659,0.559041,0.208121,0.363695,1.401134,1.879110,0.395686
0.647938,0.033094,0.902342,-0.446775,-0.689814,-0.373768,-0.365697,-0.374974,0.468451,0.250795,0.533800,0.587996,0.277374,0.533802,0.073743,-1.293488,0.820242,0.174802,0.024368,1.074539,1.876374,-0.068181
0.581181,0.058572,0.569513,-0.622551,-0.689814,-0.566325,-0.547390,-0.567531,0.419005,0.230216,0.500227,0.522958,0.222355,0.500228,0.165273,-1.350574,0.966275,-0.106897,-0.627657,1.313145,0.713550,-0.689054
0.534165,0.331768,0.213901,-0.211027,-0.401899,-0.147428,-0.118594,-0.146383,1.882172,1.531811,2.078172,1.977159,1.345809,2.077863,0.580258,-1.804089,1.006401,0.411966,0.155715,0.877957,1.976668,0.160381
0.476443,0.156099,-0.959409,-0.359920,-0.401899,-0.316338,-0.329358,-0.317544,1.997014,1.891936,2.193704,2.056373,1.416210,2.193396,0.428949,-1.619013,0.972613,0.468132,-0.090927,0.880890,1.637620,-0.139058
0.617248,0.315868,0.657765,0.179817,-0.113985,0.203905,0.270229,0.202697,0.713553,0.821850,0.721416,0.817300,0.619320,0.721749,1.175327,-2.269838,0.891397,0.496921,1.200088,1.791294,3.376831,1.396565
0.299787,0.097561,-0.882122,0.248060,-0.113985,0.190392,0.393780,0.190311,1.950758,1.809621,2.057436,2.079720,1.600790,2.057126,1.547896,-2.297474,1.493848,0.272965,1.080930,1.955986,2.450812,1.061325
-0.055073,-0.370054,0.711854,-0.419891,-0.401899,-0.360255,-0.427473,-0.360335,2.652036,2.519582,2.818760,2.646725,1.941553,2.818459,-0.205064,-0.503347,0.024128,-0.067744,-0.668654,-0.232648,-0.096775,-0.805799
-0.144285,-0.351930,0.598354,-0.337173,-0.401899,-0.272422,-0.322091,-0.272502,0.648157,0.518316,0.806337,0.611344,0.380313,0.806670,-0.141563,-0.703600,-0.425287,0.297225,-0.246146,-1.666879,-0.098189,-0.223196
-0.050956,-0.390502,-0.915202,-0.496406,-0.401899,-0.471736,-0.431106,-0.470689,1.570611,1.825055,1.752314,1.672811,1.177202,1.752659,-0.315941,-0.207723,-0.492690,-0.367959,-0.430523,-0.636967,-0.790184,-0.508885
0.087016,-0.264418,-1.103985,-0.546037,-0.689814,-0.454845,-0.540122,-0.456050,0.396143,0.127323,0.489365,0.444577,0.210523,0.489037,-0.405487,0.075441,0.037082,-0.107422,-0.521449,-0.462238,-0.623271,-0.508852
0.077957,-0.370799,0.766658,-0.523289,-0.689814,-0.437954,-0.536488,-0.439159,0.160080,0.003852,0.243490,0.101039,0.096343,0.243488,-0.363815,-0.043715,-0.494339,-0.225407,-0.517450,-0.552728,-0.098157,-0.463195
0.118384,-0.308930,0.656222,-0.579124,-0.689814,-0.515652,-0.583729,-0.514606,0.218033,0.127323,0.236578,0.196930,0.237145,0.236246,-0.404991,0.176021,-1.275204,-0.446972,-0.674119,-0.383252,0.239416,-0.610122
-0.707121,-0.582521,-0.003171,1.360621,1.613504,1.393032,1.011537,1.391822,0.486528,0.307386,0.561449,0.322004,0.402202,0.561780,1.405516,-1.483321,1.263937,-0.065479,1.530570,0.466449,0.759525,1.491539
-0.688833,-0.619658,-0.463460,1.563281,1.901418,1.673422,1.127820,1.673338,0.913462,0.718957,0.963341,0.702231,0.887317,0.963018,1.944278,-1.461800,0.699055,-0.492937,0.483009,-0.292870,0.156583,0.598783
-0.671368,-0.606519,-0.381358,2.717202,3.053077,2.798364,2.345164,2.797150,2.000736,1.938238,2.018925,1.813728,1.996572,2.018944,3.536998,-2.140941,1.350467,-0.781720,1.769389,0.196542,0.662117,1.912730
-0.692466,-0.614058,0.000492,5.570985,6.220139,6.125892,4.278379,6.126923,3.300147,3.131795,3.744000,2.504140,2.240904,3.744040,7.192738,-2.949205,1.666397,-1.109782,1.824385,0.408342,1.595629,1.829048
-0.624401,-0.511260,-0.937409,1.921038,2.189333,1.940300,2.050821,1.941341,1.700871,1.552389,1.635795,1.571083,1.636286,1.635809,2.321311,-1.546297,1.362649,-1.354719,1.362566,1.005542,0.671666,1.672408
-0.363451,4.267766,-1.155679,4.940258,5.068480,5.146214,4.663568,5.147247,3.428280,3.332436,3.934578,2.682580,2.138557,3.934950,5.815572,-2.581771,0.943589,-1.389306,2.220793,0.530470,0.809528,2.650215
-0.096179,-0.465675,-0.943929,-0.773512,-0.689814,-0.762261,-0.758154,-0.762340,-0.978234,-0.901605,-1.031308,-0.941250,-0.827741,-1.030996,-0.493544,1.103893,-1.944999,0.077127,-1.098020,-1.649726,-0.989405,-1.030279
-0.005466,-0.403674,0.283263,-0.907929,-0.977729,-0.860229,-0.888973,-0.859181,-1.031933,-0.968486,-1.083643,-1.005455,-0.909382,-1.083990,-0.556052,1.477669,-2.265559,-0.482229,-1.312459,-0.982435,-0.828538,-1.261111
-0.109962,-0.402567,0.398146,-0.754900,-0.689814,-0.725101,-0.765422,-0.724054,-0.863924,-0.803857,-0.895040,-0.808671,-0.798160,-0.895385,-0.472956,1.253856,-1.283315,0.033970,-1.207463,-0.195108,-1.014727,-1.042116
0.020574,-0.365660,0.640949,-0.938949,-0.977729,-0.887254,-0.918044,-0.887333,-1.013856,-0.953052,-1.031308,-0.963763,-0.875660,-1.030996,-0.558533,1.780542,-1.585385,-0.727782,-1.192564,-0.504382,-0.659747,-1.109711
-0.056793,-0.431091,0.401440,-0.752832,-0.689814,-0.728479,-0.809028,-0.727432,-0.808630,-0.747266,-0.921701,-0.833686,-0.675107,-0.922046,-0.452864,1.120656,-1.012517,-0.323461,-0.842026,0.272403,0.307273,-1.126354
-0.054250,-0.435759,0.380845,-0.926541,-0.977729,-0.863607,-0.903509,-0.863686,-1.035123,-0.973630,-1.097467,-1.010458,-0.837206,-1.097815,-0.557293,1.821770,-1.805322,-0.761554,-0.969970,-0.791238,-0.222497,-1.017062
0.939869,0.129252,-0.829945,0.297691,-0.113985,0.403219,0.161213,0.404263,0.038859,-0.037305,0.202017,0.022659,-0.191767,0.201685,-0.381426,0.010879,-0.009467,0.406567,-0.147785,0.627090,0.594325,-0.232330
1.125995,0.294522,-0.613657,-0.002163,-0.401899,0.136341,-0.027748,0.135134,-0.364150,-0.387141,-0.369716,-0.290862,-0.329019,-0.369726,-0.441702,0.306503,-0.602379,0.176903,0.391828,0.359936,0.442975,0.288897
1.315052,0.254339,1.904999,-0.026979,-0.401899,0.126206,-0.020480,0.127251,-0.643279,-0.654662,-0.606705,-0.608551,-0.651443,-0.607046,-0.410448,0.118029,-1.547516,-0.102059,-0.723767,-0.506449,0.315623,-0.780546
1.221674,0.265132,1.688480,0.452788,-0.113985,0.578885,0.510064,0.578803,-0.315236,-0.371707,-0.285783,-0.254173,-0.379306,-0.285792,-0.289896,-0.131609,0.003294,0.072217,0.743107,-0.173772,-0.013297,0.685213
