5.020173147717494899e-01,-2.170439644165610416e-01
-1.472356491647241750e-01,-3.233182697754647950e-01
5.204583100629900372e-01,-2.453079324376604975e-01
-2.407427256553241190e-01,9.704704966741907468e-02
1.999207232458982131e-01,-1.293931223683812970e-01
4.568191601270265023e-01,1.081565312796372580e-01
-1.086278383075203052e-01,2.364567712788175624e-01
-9.972192402141343004e-02,4.613470042974815999e-01
1.265369975047203888e-01,3.371541389397498811e-01
-1.487941168867664143e-01,-1.670717646773203779e-01
-1.796714512036385047e-01,-3.346592534845933553e-01
-2.067602504571246780e-01,-3.453507667260055647e-01
2.340104859772029477e-01,-1.540287854482090546e-01
1.436574925372124424e-02,-2.556641026086104995e-01
-2.505838736240201814e-01,3.594454379804834510e-01
-1.462739300806578380e-01,2.042493152148648350e-01
5.794555085434559549e-01,-2.281191800287469817e-01
-2.310148276935343747e-01,1.198452313343992270e-01
5.213411384885979771e-01,-2.941905671545297918e-01
-1.593229842703331178e-01,8.835508671926896318e-02
1.230527659727111978e-01,1.208416421901807175e-01
-1.071113096399042841e-02,-3.187231922171687160e-01
5.126806691678652550e-01,5.078636985472896326e-01
-9.462145988021286244e-03,-5.704816881755630370e-02
-1.849608085736989815e-01,-1.492086107726464939e-01
-2.724342408945317207e-01,3.587562988525261898e-01
-1.253619556515128131e-01,-1.485277758494407685e-01
-2.484171999407760456e-01,7.038674341667575107e-02
-2.823932635976315608e-01,-3.660429283451676619e-01
-3.710061206680390078e-01,-3.825844314185298245e-01
-2.482617430324224050e-01,5.319524759448580192e-02
1.098461144097576392e-01,3.313575880310005717e-01
-8.665842271659329743e-02,4.979170994730243160e-01
5.125989841883805687e-01,-2.833269229307912029e-01
-3.266227809421630712e-01,-3.497002419629302583e-01
-2.222575174344206261e-01,-3.376035898651669753e-01
-2.828997025968241208e-01,7.065653077348078848e-02
2.362607360979806226e-01,-1.819835166000786653e-01
5.671441720155796506e-01,-2.294228582857276433e-01
-2.427807919193290809e-01,6.550696916985303264e-02
-1.630377969224389711e-01,-1.435045080242993432e-01
-1.873351021324738130e-01,3.404453955814032429e-02
-2.436155176746638562e-01,3.172704946983753715e-02
4.708765561788116338e-01,1.101903253996631277e-01
4.979371385202959188e-01,4.649111724984738570e-01
4.996518319034006228e-01,5.590277145938329223e-02
-1.927117994386069455e-01,-3.377576995896154344e-01
-1.487592325944034621e-01,2.295994338311106997e-01
-9.557968786110321302e-02,5.217961745344499302e-01
-3.120366904691037058e-01,-3.626794059333469655e-01
5.408528451708601859e-01,-2.372047299323813974e-01
-1.849508590686665954e-01,8.362174794177384962e-02
-1.254183033885176435e-01,2.415993012086544572e-02
1.357669990774568181e-01,1.252408627860573109e-01
-2.446604684859636503e-01,5.142270111829736617e-02
2.397899289040167914e-01,-1.467468025945786458e-01
-3.279538803480014364e-01,-3.270979418045422693e-01
-1.221690040511110437e-01,5.035667695049803605e-01
-2.109305651698155648e-01,5.776889923195948490e-02
-1.256589854878478740e-01,5.220773299498797648e-01
5.070282341326488584e-01,-2.751708337943598592e-01
-3.080361700642131884e-01,-3.632988457872954324e-01
-1.624762668352535411e-01,-1.849083790771945957e-01
3.476224463343338122e-01,-1.107687255863165909e-01
8.945886309861606975e-03,-3.019065443918793057e-01
1.127935453643665181e-01,3.328664701391768621e-01
5.474710150532615671e-01,-2.758104909251201109e-01
-2.924641156435643374e-01,8.742315190756962118e-02
-2.764390341608901625e-01,7.366305328287496568e-02
3.542116241036845636e-01,-1.054639556717584803e-01
-1.253934151045477119e-01,2.051639034060785405e-01
-1.824889670719145041e-01,-2.999336397829291956e-01
-2.117709467307727078e-01,3.841484314880721507e-01
-1.072799450726652226e-01,5.892077808255903326e-01
-2.090179937893527629e-01,-3.764909071616924230e-01
1.443368937402887686e-01,3.572435368943732148e-01
-3.087763974744790474e-01,-3.412433500900399208e-01
8.017180386395626746e-02,1.631772416056966324e-01
-2.042887024075691060e-01,-1.262738917001600125e-01
3.601068462214994659e-01,-1.171985423708012258e-01
-1.604945470658102613e-01,5.145014188576425840e-02
-2.322856874450054676e-01,1.201051224989059668e-01
1.254527379448498181e-01,3.462102482987690633e-01
-1.088659338726286584e-02,-7.565916100922624732e-02
-2.644107216212344125e-01,6.420414790819738149e-02
-1.345735163662871714e-01,2.404235513381273448e-01
-2.130424815488401735e-01,1.167912535816308939e-01
-1.744457083489376337e-01,-3.187246131332077681e-01
3.502227118779325243e-01,-1.113993359178729603e-01
-1.045806042651507284e-01,5.058353132527881879e-01
6.271307890816951724e-01,4.731256452702220505e-01
1.264252775227547310e-01,1.482493041657043376e-01
9.473333098127041663e-02,1.347684443340723404e-01
3.675644156409906826e-01,-8.981195258527542580e-02
-2.470373815095079362e-01,1.226141855321578739e-01
-1.919794703291620719e-01,2.937150296103211225e-02
-1.856434253097098419e-01,-3.402705542578485232e-01
-2.550712466263220790e-01,6.180477436175839390e-02
-1.364644607890246608e-01,4.469582137451753867e-02
5.302847422567179558e-01,4.657871111563550715e-01
-1.788076529705726059e-01,-3.477853217778049122e-01
-1.651112489180242282e-01,-3.311591269662073622e-01
1.540153936272853630e-01,3.071652641937206996e-01
-1.058245999544287497e-01,5.268556888283638662e-01
9.962255447086655613e-02,3.291144148302228012e-01
-1.667934332630501282e-01,-3.486919011859312412e-01
7.690005080005757332e-02,3.385311604683927666e-01
-2.042989906872857975e-01,-1.239354188720595551e-01
-3.121428697844762512e-01,-3.306601940116714600e-01
-3.117924353461486997e-01,-3.486662269559766547e-01
-2.367303910839412828e-01,3.304198296794045309e-01
1.632674731794323264e-01,3.280136684663924052e-01
3.475736536786502850e-01,-8.478708552622588046e-02
3.353501817126336437e-01,-7.706446225595067756e-02
5.698117213401222569e-01,5.001906598834606754e-01
-2.758930970914284520e-01,6.750309640874913031e-02
6.564003850876157231e-02,3.389643191880860051e-01
5.535455197887051426e-01,-2.632351871669426080e-01
-2.505324707550002916e-01,3.428754577959198802e-01
-2.827898412955967000e-01,3.566323022501484141e-01
-2.010185375227953319e-01,-3.704813265056878802e-01
5.175271002965391443e-01,-2.830683594761356781e-01
4.599834965457305080e-01,9.630965700236053528e-02
5.669898541403807224e-01,-2.286500450377364768e-01
-1.497947956011749793e-01,2.557465315419620855e-01
-1.006108647693241820e-01,4.778707353579191852e-01
2.316015121365198326e-01,-1.429658127326542127e-01
-2.843206486667665955e-01,6.889755054354011754e-02
1.346219425908664891e-01,3.306396913661469039e-01
-6.763486115479436234e-02,5.039324241621551126e-01
1.655488626817589251e-02,-1.115957117185301939e-01
-2.623440609702106241e-01,5.497447460285635051e-02
-2.389747835222250649e-01,8.488296740657338968e-02
1.822063315833445316e-02,-3.016300778378746411e-02
-3.538372913029422251e-01,-3.219879058936620519e-01
-3.072517022454483437e-01,-3.776974829059273064e-01
-2.900638707736876154e-01,7.429539343307049737e-02
-1.451583267130296673e-01,-3.383512138503499411e-01
4.509352937477923429e-01,1.035315654012001624e-01
-1.744265854729626641e-01,-2.913035120825809843e-01
-2.055670022747810854e-01,-3.473864839264629301e-01
4.705148671161060170e-01,4.790666633723427159e-01
-1.699876730560756222e-01,-3.463598396405946911e-01
-2.950142081362723823e-01,-3.405248321447581494e-01
-2.885638600654422126e-01,3.461609957195694864e-01
1.165705458647158521e-01,1.350204681423373132e-01
-2.683061255743193207e-01,1.001072629470844966e-01
2.152446375803089007e-01,-1.711397986992122811e-01
8.344469949332461445e-02,1.327523328096714139e-01
-2.230626440237076097e-02,-2.801365323346748371e-01
-2.125435956988449837e-01,8.962258428156988366e-02
-2.621301288489564230e-01,1.448377632617124655e-01
5.752185781817175103e-01,5.004597846212978096e-01
5.408551734008276712e-01,-2.471106602202532976e-01
3.956256567477452468e-01,-7.340741681131088270e-02
-1.330228320092525368e-02,-2.912242451049822933e-01
1.364467344224177814e-01,1.463112713008419274e-01
-2.936468756634234567e-01,1.055119383995334337e-01
-2.793968683709496803e-01,9.642477772548325998e-02
4.148155614232034161e-01,9.308354022047146681e-02
-3.555480625696961217e-01,-3.727409555850638156e-01
2.437070470850635218e-01,-1.896235062663002291e-01
5.510796778900036719e-01,-2.135631916234837779e-01
1.422415583669247446e-02,-9.153610784870855333e-03
1.397221445854817390e-01,1.409482579250418977e-01
-2.555917263879597945e-02,-5.926127228378855194e-02
-1.811369710656838550e-01,8.146473915396676424e-02
-2.744121927708169720e-02,-2.658249989726251261e-01
-2.005181514237676654e-01,-3.610126220861708535e-01
-1.822609856848481091e-01,-1.378885873158028075e-01
-3.159190140213267162e-01,-3.623060762539775381e-01
-2.944127311545391423e-01,-3.188745049923394914e-01
3.750911202418857338e-01,-9.931336406557132734e-02
-1.603699877745559655e-04,-2.695582801816285845e-01
-2.085270413555410929e-01,9.871587261854515571e-02
-1.910478931591130802e-01,1.201145016442943109e-01
1.662732411243032227e-01,1.238446001384108375e-01
-6.462028100638154970e-02,5.088261709284649381e-01
-1.879437392791788453e-01,-3.924135164081575811e-01
-3.113147654851397550e-01,-3.192907011470752510e-01
3.682406919552420055e-01,-9.107174855828432947e-02
4.787599736456153443e-01,1.095784126434792699e-01
5.871541978615238966e-01,4.982855550770053932e-01
3.568506551499087132e-01,-6.780707995128830434e-02
-3.317271685909802814e-01,-3.449830120637004116e-01
-1.969632835384535485e-01,-3.214559802979901626e-01
5.147199234980706084e-01,-2.780382934555759022e-01
3.344107972254512506e-01,-9.398387065671250096e-02
-3.294634764471069399e-01,-3.119568397840765117e-01
8.516986117933700307e-02,1.671508991110622344e-01
-1.965474304796038518e-01,1.325205978545522800e-01
-1.131986809071822142e-01,4.796210816304719016e-01
5.471164807469902636e-01,-2.926707216239975984e-01
-8.286592760026124938e-02,4.526299966175522105e-01
1.680335926453987994e-02,-7.432262305503234412e-02
-2.051056574832188784e-01,-3.719380977327045867e-01
-1.917880733421405137e-01,-3.498651555907724697e-01
-1.384686368406414791e-01,-1.098832037133114364e-01
-1.603206132502696668e-01,-1.970802011534203702e-01
-1.764067072936696123e-01,4.508623173420734515e-02
3.445730874454972642e-02,-2.872798147386196321e-02
-1.875367428726577856e-01,-1.654464349749016072e-01
-2.314585417106632959e-01,-3.449661218745100899e-01
-2.191565718174934008e-01,1.079446615793208109e-01
-2.720019533741429019e-01,6.997550003391989071e-02
-1.854527385133843131e-02,-6.659571299388743204e-02
-2.935232223700420806e-01,-3.544046908618624925e-01
1.242731166941392767e-01,1.355830890021531288e-01
-1.679161513758009316e-01,2.445340442112624302e-01
1.518517879133509871e-02,-8.516785196300998007e-02
4.260417599575786474e-01,7.298182024495233899e-02
2.751662164247779541e-01,-1.505821216168050092e-01
-2.482046657447578020e-01,5.933151307257986812e-02
-1.453511866524460905e-01,-3.830378085420091394e-01
-1.341540525568014341e-01,2.712729485283575381e-01
5.416788394803274675e-01,-2.880388865154823175e-01
-1.833414932709321321e-01,-3.195234855556409181e-01
-1.963770620690347135e-01,9.954591075863766791e-02
1.114122539914777915e-01,1.312521098266564712e-01
4.734469129065045911e-01,1.560564344047881691e-01
-8.218525778938893384e-03,-2.969259064969685946e-01
-7.682319153181840776e-02,4.841134768920031251e-01
-2.595138526699149462e-01,7.631779657668565087e-02
5.574313914480482079e-01,5.013589958150059811e-01
-2.196750038055220455e-01,6.339214849161459164e-02
-2.322071284485250631e-01,-1.515641200790281973e-01
-2.637356296593226790e-01,2.916317186384273508e-02
-2.977295241050756935e-01,-3.743131046607982015e-01
-2.517267015442881672e-01,3.575947155849074632e-01
2.210959757192519082e-01,-1.611302737761318438e-01
-1.400035198651919943e-01,-3.684127645940153406e-01
-1.761062810908728404e-01,7.870395584715197956e-02
3.460914110509056285e-01,-1.047181506252390371e-01
1.138594733141439774e-01,3.597371570172590571e-01
-3.077389654940701491e-01,-3.449887156057512283e-01
1.755603814889957204e-01,1.110962537550699569e-01
-3.480799298506143669e-01,-3.676861350750136870e-01
7.567500233307056408e-03,-3.018613318780181687e-01
5.673151154082270997e-01,5.083014637231706434e-01
5.562757832547472470e-01,5.087054513508191267e-01
-2.718126529965461669e-01,-3.542336160858570726e-01
-2.913897516986419522e-01,1.179954780107721202e-01
-1.435147577046399781e-01,2.108233244588297584e-01
-1.884219482950164615e-01,-1.349332466291616461e-01
4.927981503665886942e-01,4.408462729298917582e-01
2.214100638557432166e-01,-1.145378445672015355e-01
-2.046045049173076114e-01,-3.271122974348921741e-01
4.730047466639529796e-01,1.145916264479629187e-01
-3.318953049572666292e-02,-2.712852058894677509e-01
-2.418734396835277023e-01,3.455848223487218984e-01
2.100931808192766370e-01,-1.608472261239095313e-01
-2.913868046387023680e-01,-3.533490993223862842e-01
4.436961696298066249e-01,1.103802448595549296e-01
4.773852015991807418e-01,-2.319668653290424543e-01
-1.808731916727727429e-01,-2.008774875828870654e-01
-1.835237196747631638e-01,-1.337227365823767111e-01
-2.314217624072912038e-01,1.326753527000756605e-01
5.087422139138018107e-01,-2.530860700769867466e-01
-2.524365400623950761e-01,3.684169937362803404e-01
-1.768418854030646969e-01,-1.443513145106174733e-01
1.839580047011273034e-01,-1.359063472100298375e-01
3.704154987874985760e-01,-1.013961712573716450e-01
5.371236376828657511e-01,4.424184497117187864e-01
-8.442160037954513216e-04,-7.171825918566562819e-02
5.317970001609725883e-02,-8.848135812653781795e-02
5.371866005080788709e-01,-2.710415670182156345e-01
5.780998610258469839e-01,4.722978927978075392e-01
1.964830706152628781e-01,-1.983919174515106909e-01
-2.990135934305585552e-01,3.455925079427863977e-01
-3.619518669389590326e-02,-2.258332824743975731e-01
-3.434780068164391409e-01,-3.263723067351805285e-01
-6.353902020188469113e-02,-2.759955079552846025e-01
-1.518599353316583689e-01,8.533172499809435485e-02
-9.429546259628451832e-02,5.174126062085213640e-01
-4.535566481871781269e-02,-2.863488784001794740e-01
-3.847399985712163240e-02,-2.881597534216190359e-01
1.633179792968613708e-01,1.610766684304602014e-01
8.239257043946590989e-03,-2.000064758193133632e-02
5.132361764580442021e-01,4.879459392348987623e-01
-9.639099516870459905e-02,5.165874739706466379e-01
-2.276169139291071841e-01,3.284554414942124079e-01
-2.195388230164701041e-03,-1.026115438498774873e-01
-1.601189912405499571e-01,-3.016682161009166530e-01
5.061608614702911568e-01,-2.980581991158258726e-01
-2.996189878149927432e-01,-3.209846964762114729e-01
-1.994739256497091717e-01,-3.529038124852041380e-01
-3.370095606192816673e-01,-3.122862349347559907e-01
1.251472721648945186e-01,1.197834284246781650e-01
5.749868920988899790e-01,5.086118605137612825e-01
1.892658486407234816e-02,-2.740054570962170977e-01
4.457222489722021397e-01,1.370920275357485618e-01
-1.570308677784012508e-01,2.387469340255764516e-01
8.421509896512237303e-02,1.020865435276024219e-01
2.789399149072184225e-01,-1.877656745828243101e-01
-1.741651736517662030e-01,-1.347372967150899103e-01
9.172493644934552603e-02,3.390705972771053123e-01
-1.391186935743866648e-01,2.289516520684793111e-01
-1.866943276737885182e-01,9.224476593570568594e-02
-2.745505842262305762e-01,-3.838624705206591936e-01
1.016751771778515029e-01,1.421010622355472763e-01
-7.604913576671615445e-03,-6.816940822994906057e-02
1.154358736684260173e-01,1.058214365388066985e-01
-1.752724884779143233e-01,-1.242121105743668463e-01
5.230623864545626001e-01,4.745366578288260362e-01
1.582861939534782880e-01,1.697061908850200362e-01
5.612648689202559549e-01,4.529820505338538195e-01
3.345802808196522982e-01,-7.655658481196185583e-02
-1.802773157835108053e-01,-3.396616827134006367e-01
-3.689266682863495683e-01,-3.377652884506984754e-01
5.127928518661452051e-01,4.964048565558031312e-01
2.106948971259617054e-01,-1.778018944327014739e-01
3.671918064339095567e-02,-6.346471519918460424e-02
2.611857923089029865e-01,-1.865997946291839127e-01
-9.633884541826952252e-02,4.974328908699603424e-01
-1.887197827804665828e-01,-3.369665548341689298e-01
-1.610880611552285568e-01,5.194326614528091968e-01
1.083178962593440847e-01,1.505712695225875641e-01
-1.624293170270694475e-01,3.260697207090305916e-02
-1.561543003965384924e-01,-3.293890140134204114e-01
-1.765525274718045268e-01,-3.063330273582429153e-01
3.601910936282394227e-01,-1.610828372898581717e-01
-9.766320651427431998e-02,5.154903591225377113e-01
1.874989786656054147e-01,-1.861999135990618226e-01
-1.117205105574855944e-01,4.492693644289956212e-01
-2.434507244724891939e-01,6.387625200495926359e-02
-1.584954530470791267e-01,3.829572623251449592e-02
1.391068003072317982e-01,1.409147911280419496e-01
1.410550865721294511e-01,1.214323535533699400e-01
2.342541981476568280e-01,-2.000310562510098089e-01
-3.117229266023008871e-01,-4.053313208511634680e-01
-1.386394918257640926e-02,-2.755437052998753744e-01
-3.054429644149704859e-01,-3.662361416716791163e-01
-3.130433333160168030e-01,-3.551418548177359136e-01
-2.944800870945159521e-01,3.388738116837441972e-01
-2.934953146032802662e-01,3.499653279608266887e-01
-5.271680525151372851e-03,-3.929196617982978756e-02
1.005021338936799707e-01,3.495587764087100813e-01
-1.919261087538023935e-01,-3.443736521867743483e-01
5.459005230690081589e-01,-2.604197936392167456e-01
-2.477571676316437863e-02,-3.268770305055930248e-01
-3.197787517826838899e-01,-3.247190827082079290e-01
-2.262397491327626520e-02,-2.849454438196195594e-01
-2.570464540375257401e-01,3.261799179892436173e-01
-1.718904545115290117e-01,-1.287817316306558157e-01
5.292216084381017316e-01,4.597481980591298645e-01
5.518383461329815498e-01,-2.678069260873406909e-01
-2.831252235909110793e-01,4.902210455625703733e-02
5.484433391861693874e-01,-2.436429748508834037e-01
1.512992375594655325e-01,1.338838852146088665e-01
-1.224672982862951703e-01,4.681660864377499426e-02
-2.601810650716268603e-01,9.879406193200948594e-02
-1.785559821907980738e-01,2.066683838710135501e-01
-1.302473244171939992e-01,-2.991964900238752723e-01
-1.884465438765735024e-01,-3.583701438791389027e-01
-3.365237939384237431e-01,-4.090798631852584633e-01
2.792489850992805334e-01,-1.654158743667545339e-01
1.542281127994833412e-01,1.340002738787798853e-01
-1.766702468143973859e-01,9.859127106547324604e-02
-1.989682116543136647e-01,-8.518412590705541632e-02
-2.169242563985491201e-01,8.429471439472745187e-02
3.063829304850409496e-01,-5.735803296157750142e-02
1.286708029772870854e-01,9.878556001867712377e-02
-3.081562520749208667e-01,-2.933180639634355713e-01
1.066550050008852474e-01,2.880208283729160379e-01
2.277681020813099311e-01,-1.981120709683968917e-01
-2.648498660375382396e-01,3.544877539781176590e-01
3.146274166321061383e-01,-9.320843543358245387e-02
-1.361396974365383372e-01,4.806090806787766123e-01
3.451406069479570071e-01,-6.995681888973370732e-02
1.474560957349384527e-01,3.533214418810609048e-01
-1.696139909265944323e-01,-3.741623834932550352e-01
-2.331586311418887836e-01,2.918516125379620463e-01
-6.018694284049890680e-02,-2.974223326719184768e-01
5.262539071902901933e-01,4.695630054534856712e-01
-2.912564368198671816e-01,-3.157830651752041584e-01
-3.728692109183048276e-01,-3.379059177282375259e-01
1.424487243692088845e-01,1.269797025793188705e-01
1.262525560609731035e-01,3.376939839404468624e-01
1.541535059385840678e-01,1.130925424609608432e-01
1.190151901768056464e-01,3.593210009505228841e-01
-1.798399361933581964e-01,-3.791398049347666221e-01
-3.354863593612296691e-01,-3.496056726138609405e-01
