5.236620871417283635e-02,1.441177336146346744e-01
-3.284776456756461488e-02,2.976734721596582256e-01
2.762026526461547893e-01,3.413313172084791458e-01
6.445549559303608012e-02,2.141080177678201246e-01
1.455054801026741396e-01,-5.372026345130574698e-02
-5.164677301256988262e-02,3.613890634479604014e-01
-1.592646807538053710e-01,8.742622633607549654e-02
-1.721768076506311196e-01,1.972045810061446580e-01
2.455605875532346216e-01,2.054494979485008838e-02
1.921479674325601850e-01,-1.750738453727999633e-01
-3.345146527133016079e-01,1.580070480877082961e-01
-6.504794342090883252e-02,-1.015860808972903484e-01
-4.921788026135602290e-01,-2.502305449504919621e-01
6.665363006698436787e-02,2.874514198462976289e-01
3.038677190606559053e-02,1.635721743899073988e-01
-8.272932015370476622e-02,3.056060079755330561e-01
2.597028392676168917e-01,-3.271355408811382204e-01
2.464200826706852421e-01,8.530327871797904749e-02
1.173178902298592785e-01,-3.671009292598714779e-01
1.515834199491173928e-01,-2.210909243153288961e-01
-2.337217899894235007e-01,1.456820230427754714e-01
1.008803126047319726e-01,4.171511438568149543e-01
1.606174614297259662e-01,-4.122517395986223243e-01
5.468972863390748895e-02,4.666245062728943682e-02
-3.371737656231678371e-02,-3.822995098735164077e-01
3.221630288163713218e-01,1.779880647383724201e-01
1.934289598152337530e-01,2.274440354425233957e-01
7.301756424894875752e-02,-1.318442196323091065e-01
3.054866795613047636e-01,1.582390870599780786e-01
-5.094965863746825363e-01,-2.347856663918027609e-01
-3.330024844752867835e-02,-2.545340108325904183e-01
-2.535949020534348231e-01,-1.407061763037794622e-01
-4.184413230585688065e-02,-3.459081332876155490e-01
6.239397377666574401e-02,3.368707848912176339e-01
-5.233094193017494566e-01,-1.507814690664792401e-01
-5.499289416743193687e-02,-6.665595169516510057e-03
-3.679834137139117306e-02,2.399090512284701993e-01
2.395972929289805209e-01,1.495445167219398852e-01
3.341979634277033456e-02,-4.579043946886981326e-02
-1.159808941163586182e-01,-1.383747768413918500e-01
2.520300367239383110e-01,4.042006216613031611e-01
-4.398241189016000030e-01,-3.361483625477768578e-01
2.249648093906926882e-01,2.514369746505998662e-02
-2.465229750658617658e-01,6.744581421851844616e-02
1.049709959393744230e-01,2.016754042664169466e-01
-8.934011957330763656e-03,6.594437595091612141e-03
-2.040053459634210697e-01,1.247842807678612581e-01
2.099785598855451740e-01,1.265156282141905453e-01
3.327599626693766161e-02,2.404921777159190477e-01
7.155857707341142793e-02,-3.154429226334274916e-01
-4.867181473491716814e-01,-4.003135419600301059e-01
-5.971412362438603162e-03,-3.548342274491868009e-01
1.135911105486298173e-01,-8.778404445373400034e-02
4.406905300978099932e-02,-2.937139469802395042e-01
5.618121872368784381e-02,9.717783425468379255e-02
-1.773596186471648739e-01,-1.266632660579753156e-01
9.601506541921066284e-02,3.310777301943365614e-01
-1.318538998090934278e-01,1.652717335073492222e-01
2.243861543980840700e-01,2.581821473794199129e-01
-2.461477326121083442e-01,1.860899862417248196e-01
-2.947779096504001828e-01,1.063987100875582285e-02
-2.703415828025816370e-01,9.431497661470826521e-02
1.031187165910983777e-01,3.366150818411858259e-01
2.197807725775919596e-01,2.450233029976481569e-01
-3.048489623131296344e-01,1.993863819872364329e-01
1.249281032092809801e-01,-4.246559315743520524e-01
3.246117355125043014e-02,-2.719001271842118594e-01
1.364829064762462241e-01,-3.910141866056259796e-01
2.276390378639108480e-01,-3.762403146131937381e-01
-1.918065959593313052e-01,1.739790441077360417e-01
1.512943161153519900e-01,1.093685567424807492e-01
1.980456092712110372e-01,3.587780112348474271e-01
3.554318289743554210e-02,-2.542512880741230608e-01
1.177518438419939972e-01,1.387864030614839317e-01
1.317110195366363590e-01,-1.995593523186140264e-02
1.612547886167669392e-02,9.256248152986090716e-02
-4.202363744293552972e-01,-2.271160394467703347e-01
-3.551566885957295194e-01,1.629747646618408541e-01
-1.401832901810683429e-01,1.601074653766904887e-01
-1.677240293500144863e-01,2.238451794682911125e-02
1.028901738761217738e-01,2.800424353578356285e-01
1.910116760518962287e-01,8.277481213888891742e-02
-6.700784381975654659e-03,1.969030391035591354e-01
-2.171149166019478438e-01,-3.239053200603339566e-02
1.208011669553000905e-01,-4.670006229036181566e-01
1.200368904387694308e-01,-3.807680854984910601e-01
-2.607047621589050901e-01,-9.212007772168198660e-02
6.432862857886555152e-02,2.651499458050526892e-01
1.340818023155362637e-01,3.545021457770797246e-01
-7.007686610983267228e-02,-3.509147512731954910e-01
-7.764921329869155795e-04,-9.271891039032188753e-02
6.035565519723971005e-03,-3.791521234263774964e-01
1.726284102719623237e-01,1.223752694751685938e-01
8.099381784965703490e-02,-9.342829941364096114e-02
3.153101243017238930e-01,1.810823729035692109e-01
-2.469585548470626390e-02,-3.193614881721790200e-01
-6.405805920446150381e-02,-3.250848239256518002e-01
1.038405363878265319e-01,2.564594611044515027e-01
1.778373808930201749e-01,-3.109160255866266764e-01
1.679580877535180594e-01,3.235419617322491947e-01
-3.390832741605615541e-01,6.416023663566483570e-02
2.161831463849211710e-01,-1.190236239261217854e-01
-1.511735678668189586e-01,6.215764366463314913e-03
2.040423249270068573e-01,4.006359859976896254e-01
3.282367876730919731e-02,2.996101013807795921e-01
-3.503785745978014177e-01,2.002345510359765657e-01
-2.789237108562823628e-02,7.061524805592039877e-02
1.888786344869046452e-01,-2.380475445916600263e-01
-1.696841988726164319e-01,1.703152851741915885e-01
8.418222159505717173e-02,5.306993684795234707e-03
-1.037374929446367167e-01,-3.636125634700653753e-01
-4.433804217030671846e-01,-2.501277278035475282e-01
1.707539676888194247e-01,-8.962825014245624777e-02
2.467326063612032827e-01,-1.316983657847510536e-01
2.307374506959961047e-01,6.623007968383279320e-02
3.868426979235265600e-02,1.301037736339153428e-01
2.225566446095744721e-01,2.022280375733836733e-01
1.718931373496114245e-01,3.299083558962400686e-01
-3.976743333496296495e-01,-2.113003224413594061e-01
1.664370536354196073e-01,-2.320812782479742542e-01
2.522556093847548864e-01,-3.608407309471732272e-01
2.039440802528111607e-01,-3.453145584393729206e-01
-4.158144587096754274e-01,-2.768041921043025710e-01
7.496360344991925828e-02,-3.405598600860231251e-01
1.326716284600371835e-03,3.411514828094074914e-01
-4.615885767700635411e-01,-9.711315562927995415e-02
3.121316286601470980e-01,-3.999513227344597133e-01
1.969595464556454512e-01,2.361173285483799122e-01
-5.506526247128828988e-02,1.315093484171871718e-01
1.442364487452654498e-01,1.754351751669136761e-01
1.086940121480924892e-01,2.820062081810111310e-01
1.013308774412850083e-02,9.853448156552137294e-02
-2.987340543539532822e-01,-4.822984821143815742e-02
1.706685225460856936e-01,2.504898085304567146e-01
7.275874404148723051e-02,-3.428355126399344754e-02
-2.803366743172168614e-03,1.115374165553380953e-01
1.945438660500375117e-01,1.712619267432245185e-01
1.731366344658476497e-01,2.054853630748854354e-01
-4.336306481329827434e-01,-3.041814112698013606e-01
2.785896767585702705e-01,2.314461771799739553e-01
5.246286625783039281e-02,3.643265877795558438e-01
6.382191537561202055e-02,9.703442439682001541e-02
-1.394278202992962901e-01,-3.265349748451254475e-01
-6.087920301274887987e-03,1.635610512111951576e-01
-3.217787503288609963e-01,8.979417933526168127e-02
7.055719363855404713e-02,2.395816875386052869e-01
1.802018946290984691e-01,3.275063239793425396e-01
1.003896111000261437e-01,-4.031729043562976011e-01
-3.923082103047980662e-01,6.925155892459979035e-02
-2.005088029417594897e-01,6.021547584191031671e-02
2.721760535678467360e-02,-3.719181893398372241e-01
1.622499276828268111e-01,1.978338232676513098e-01
-3.072182631539189246e-01,7.708948534728075896e-02
-2.206916776833483806e-01,-1.443592490839729348e-01
2.090654099804312993e-01,-3.457539786814117777e-01
1.891287131601281923e-01,2.400378205135584031e-01
-1.411703221284973898e-03,2.149267817985517012e-02
-2.153362217506806231e-01,-7.800637747577503223e-02
-1.168834650732514767e-02,-2.203678596991315991e-02
1.736908243586243183e-01,2.948234189113462800e-01
-1.405011576598508283e-01,-1.428947504261041633e-02
-7.472982490981082415e-02,-3.384786500256952713e-01
1.451307128618533338e-01,4.735434351545586562e-02
-4.464859687608842970e-02,2.140354835490982655e-01
-2.074326540019438836e-01,1.253980543418964366e-01
-3.348781761287483172e-01,1.320134580667826907e-01
2.758017194478921685e-01,1.593270089159830871e-01
3.826419577302916930e-02,2.643783535098441842e-02
2.445327119206221755e-01,2.743439923138756287e-01
-1.451551819605240989e-01,3.104896658655545254e-03
-1.929088389989171981e-01,-3.234823746562028313e-01
-1.176479451902107294e-02,2.007908423173211665e-01
2.017187010160866600e-01,2.448805418674555034e-01
2.625608375718449516e-02,2.492027650019630614e-01
1.381992449370522125e-01,3.377776217460582431e-01
2.652376435381033626e-01,-3.511617615739744402e-01
1.684169340913818091e-01,3.191601340920336982e-01
-2.676673105047989720e-01,-1.348050474441625235e-01
5.016838920926208756e-02,-3.846463495604571792e-01
-5.261870496391376495e-01,-2.722691043399582123e-01
-3.882395219111907103e-01,-2.440064818449108330e-01
1.940711258889575921e-02,2.377870456042276703e-01
-2.280282590890454764e-01,1.627157986275446777e-01
3.038255894354472113e-03,-3.377376797219033278e-01
-3.391500024086778475e-02,2.275407596231775534e-02
-1.022294887961184146e-01,-2.062798733251199612e-01
1.589639372807002682e-01,2.048763593326296817e-01
-1.278059138251005367e-01,-4.830288764338078189e-01
-7.888210410954085705e-02,2.328651155610529933e-01
-2.812826678197178909e-01,6.451843494794197442e-02
2.634906966391769439e-02,4.125194132368036892e-01
2.550767195702922097e-01,-4.253207780954749717e-01
1.590857510616389414e-01,-1.134402598703730392e-01
9.086609439180365344e-02,3.222065044001534706e-01
1.258575924367106857e-01,-3.057441567139996819e-01
-2.415054543447861524e-02,4.053737118181259813e-01
-1.736706664995822935e-01,-2.872241428986091819e-02
3.910283406642625637e-02,1.516647031033210580e-01
-2.644334317687434543e-01,1.907015947257923449e-01
2.604444621020328143e-01,-2.400741258912199860e-01
-4.452514776644755749e-03,2.679598478835047981e-01
-1.891393863342500370e-01,3.314111598386959134e-03
1.799833754109601558e-01,3.474097512398858223e-01
-9.914770686332141994e-03,2.119769764462362260e-01
4.270626416207623510e-02,3.563379276023972975e-01
-1.710988120859630035e-01,1.142278372229488387e-01
1.075836089334619577e-01,-4.431057601701515747e-01
6.510540750010410105e-02,8.648977507065512549e-02
2.088209971989299363e-01,2.859730280028980887e-01
1.120766493221438120e-01,-4.948978427146435988e-01
2.008509653134147310e-01,5.021133550153381586e-01
1.484830243636970637e-01,2.257057652115550955e-02
6.529399392368981370e-02,-1.803424291921646161e-01
-3.380165914094485635e-01,-3.917782130195691936e-02
4.456978857818753859e-02,-2.263831132540392588e-01
1.192326927859234803e-01,-3.655896747389605350e-01
8.243606698320323986e-03,-6.080360420116074673e-03
1.002556279620880619e-01,-3.802192556124933120e-01
-2.516188550956716674e-01,7.452162814138359181e-02
3.497508395063295694e-01,-3.919419402099306726e-01
2.170332685825452634e-01,2.897240914322564143e-01
-1.669245882282841820e-01,-4.119109504142151601e-01
-1.491009246125718224e-01,2.016847462930937765e-02
1.138684218849559254e-01,3.192817569201867323e-01
3.227360537984413219e-02,1.319182158474170585e-01
2.232831188240803344e-01,2.405441865128437606e-01
-2.797917652476666905e-01,1.555965735786309367e-01
9.850044880839957384e-02,2.754312141333814523e-01
2.280007154457151242e-01,5.079403593683270296e-02
2.701030324909011182e-01,1.754838473901030108e-02
2.428213149553591355e-01,-3.399546621541766900e-01
1.624480432205478025e-02,2.610363167065014034e-01
3.508982420812278846e-02,1.481198754468852352e-01
3.076253372842062128e-01,-2.822413979179176913e-01
-1.752579342489055392e-01,1.338476360154677025e-01
1.967737507278095599e-01,-3.687621180516290620e-01
9.621036694954199220e-02,-1.018829313722895841e-01
1.960692972073603546e-01,2.722711008348815964e-01
4.745435353368925718e-02,-4.269389389358156928e-01
-3.739187867765750989e-02,-2.651644760156399161e-01
-1.376535115768450501e-01,3.175477793231740176e-02
1.439155945088824717e-01,-3.241388385777954073e-01
-4.421753060750823194e-01,-1.947547932767378920e-01
-2.265634727522689296e-01,8.622823434739876336e-02
2.492425640925410857e-01,-2.669149752920567109e-01
1.200051791552688846e-01,2.093795721851118147e-02
2.594579593960558705e-01,2.634914497085059648e-01
2.479541142305596857e-01,2.956389371893277662e-01
1.243493975260160089e-01,2.817172021435083648e-02
-4.487851911545802652e-01,-2.291892233176868465e-01
7.209957660710200611e-02,2.439994965998332210e-01
2.371440548878143151e-01,1.991575586693551947e-01
-5.224111306650390807e-01,-1.177625789808345314e-01
-4.337724790651394935e-01,-2.526910137759650343e-01
2.167698236719735674e-02,2.224802746075063564e-01
2.206688495289011731e-01,-3.876605746513211992e-01
-9.722524724059937451e-02,-3.684744371343311453e-01
4.122455158579734630e-02,3.287268701008452809e-02
-2.094663453298481193e-01,-3.746055676074982466e-01
-1.158288303632266751e-02,1.258570714232885024e-01
1.741661983132328229e-01,-3.779997121468718548e-03
-6.985458810737553426e-02,-3.688658674760315059e-01
-2.755707527286225811e-01,9.603722107355729121e-02
-1.338599622762764452e-01,-1.215893545261191866e-01
-1.568667638013977461e-01,-2.966458574006668458e-01
2.075557399039514583e-01,3.615906672034533420e-01
-2.297848922379610026e-01,-9.999913624902478926e-02
2.637386497744001468e-01,2.980730411609830988e-01
-5.596814964607802617e-02,1.150194229447999428e-01
-1.326393871191144658e-01,-3.420420600882634887e-01
-2.207425805476072311e-01,1.135673694569808712e-01
-5.503148877494593583e-01,-1.932792171313193752e-01
1.787475603310010874e-01,-1.125234581082713153e-02
-2.445459996272757730e-01,9.427833342619325319e-02
2.996923501004809531e-01,4.012901363528396763e-03
3.464569526202351812e-02,8.670647701564124232e-02
4.289474994632247462e-02,-3.596261470166344232e-01
2.121865626214839151e-01,-2.294953612528601861e-01
-3.344739501049079911e-01,2.390607308124319541e-01
1.373105315981428820e-01,7.093912457279527572e-02
2.165294781330953100e-01,-2.499986388068778931e-01
2.061666451645634557e-01,-4.271110712562501029e-03
1.362307910327124894e-01,3.382569153981703769e-01
8.239595689190624961e-02,-4.978866449846618969e-01
3.327905539748868824e-01,2.866806894673535333e-01
-1.114240825107936650e-01,-2.449208588445355717e-01
-1.289145718612257352e-01,-7.646542857889118694e-02
-3.211468180294773100e-01,1.538635232077202042e-01
9.708693717272645629e-02,-6.084912781314751051e-02
1.198365997773383068e-01,-3.055094696360274309e-01
2.857792125640916114e-01,-4.155943903821788243e-01
2.190621526925293217e-01,2.345467260985549529e-01
1.244398932279391773e-01,2.685621134718700620e-02
8.010911365963274341e-03,2.834279609021110591e-02
1.325046390122360807e-01,-2.043871779521186371e-01
3.560095795967754273e-01,-2.573220921225477520e-01
-2.373801393734704113e-01,3.880675294389112490e-02
5.104207917440876929e-02,3.413637529922049496e-01
1.726135437512463511e-01,2.156430050907439666e-01
-2.262567757868205742e-01,-2.550630223073121483e-01
-4.119877977879168873e-01,-1.665694006242042502e-01
2.449242921762264935e-01,1.507986962175517920e-01
2.817192919108280624e-01,-4.071801352107695671e-01
-4.448873524515418731e-01,-1.767564632975652389e-02
-2.287545044137616335e-01,1.335281277868460847e-01
2.001083117092024855e-01,2.185682532003517808e-01
1.593323181383655973e-01,2.835828866451026165e-01
-2.595009552582897006e-01,1.392637694587211226e-02
-3.906912033219112762e-02,1.140116402568674275e-01
2.448439247468531602e-02,8.226140654129059787e-03
2.018700228217962800e-01,3.357940437041113668e-01
-1.592713447921319525e-01,-1.158354281720414512e-02
3.800311390805418688e-01,-4.797984346061178185e-01
-9.232645774043658771e-02,-1.766635906521177302e-01
2.306606582525837501e-01,3.063200543545427715e-02
3.241215363882471445e-01,1.935372092515643960e-01
-3.836753245511990151e-01,-2.593388356418482310e-01
1.597661225263961038e-01,2.086626076638428348e-02
-9.627425551257431935e-02,3.514033028954622884e-01
2.248508612792524675e-01,-2.998069301964666478e-01
-2.248192570552794423e-01,1.628362289758025216e-01
3.463018030344950926e-01,1.895651638751379708e-01
4.342273636281748783e-02,-7.491925223064736794e-02
1.510467647580516770e-01,7.845141367816178823e-02
1.856952603726984563e-01,7.748520477897941072e-02
5.186770391332916341e-02,-3.734658470503479655e-01
5.870297220582719466e-02,-2.876968406306819048e-01
-4.604659343183249015e-02,1.003422051829886419e-01
-2.138085058128423588e-01,1.111835754502456860e-03
1.901514205155310777e-01,1.188857031980244672e-01
-5.306575157489176187e-01,-2.841576269530108334e-01
-3.310064170787237886e-02,3.674260754633704718e-01
-2.546366539600597445e-01,1.765591598040401264e-02
-2.648781582016632163e-01,2.739194495248945677e-02
6.853946132343249897e-02,-2.672698026539141458e-01
3.767981618147234202e-02,2.377840064577750601e-01
-1.895205841225592602e-01,2.052564509878933297e-01
-4.293095410528459388e-02,2.212811527211556994e-01
-2.393259467761584269e-01,7.218812129745275086e-02
1.690700434466247126e-01,6.825943240585333194e-02
1.251645435014244467e-01,-3.807008074219730420e-01
-1.989142033291966261e-01,7.772987427020705553e-02
-2.343081147073731996e-01,1.535895660575185839e-01
2.775709711644817612e-01,2.398573645487735440e-01
2.250490189886490133e-01,-3.073742496604289429e-02
-2.192100856968527689e-01,6.921423076867545821e-02
-5.116283093541622584e-01,-2.711057078820137689e-01
-6.846362790389506903e-02,1.711597926841876560e-01
7.161497724275145416e-02,-3.658449882928128671e-01
-1.606210673194104488e-01,-3.336062736574649246e-02
2.304447375611244075e-01,1.346121275799987693e-01
9.459144766536442539e-02,-3.094987582893567457e-01
4.180632283183137454e-02,1.313553377226637231e-01
3.569321934239289007e-02,5.532915388633478926e-02
-3.494381715045284664e-02,4.057457029042382118e-02
-1.621373062884668148e-01,-3.845425121865846951e-01
-3.128973609515946566e-03,3.162235927378798106e-02
3.948840494524141070e-02,2.043550723941960912e-01
1.057792600258621735e-01,4.259800893259342303e-01
-3.759715761176629645e-01,5.077398219227995807e-02
-7.487129671097883521e-02,2.706382051699084412e-01
